,importance
Close,0.35443145
EMA,0.09857051
MAMA,0.0834976
Open,0.0675304
ADXR,0.06340725
HT_PHASOR_quadrature,0.051676918
MINUS_DM,0.043709725
BB_LOWER,0.029496567
High,0.028565904
SAR,0.025732517
PLUS_DI,0.017464776
DEMA,0.01736604
MOM,0.014627887
Low,0.013960236
STOCHF_fastk,0.013022648
MACD_hist,0.011784821
MINUS_DI,0.011095627
BB_UPPER,0.00860316
CCI,0.0060781897
HT_PHASOR_inphase,0.0054949573
ADX,0.0046372474
BB_MIDDLE,0.004313374
BOP,0.0032811293
T3,0.0028510173
STOCH_slowk,0.002723259
HT_DCPERIOD,0.0026536589
VAR,0.0024949803
TRANGE,0.0024215232
STDDEV,0.0023531152
HT_TRENDLINE,0.0021137372
WCLPRICE,0.002065062
ATR,0.0019747145
SENTIMENT_NEGATIVE,0.0
ADOSC,0.0
HT_DCPHASE,0.0
NATR,0.0
OBV,0.0
WILLR,0.0
AD,0.0
Volume,0.0
ULTOSC,0.0
TRIX,0.0
STOCHRSI_fastd,0.0
STOCHRSI_fastk,0.0
STOCHF_fastd,0.0
SENTIMENT_WEAK_MODAL,0.0
HT_SINE_leadsine,0.0
HT_SINE_sine,0.0
DEMA_Trend,0.0
TSF,0.0
SENTIMENT_POSITIVE,0.0
LINEARREG_SLOPE,0.0
LINEARREG_INTERCEPT,0.0
SENTIMENT_UNCERTAINTY,0.0
LINEARREG_ANGLE,0.0
LINEARREG,0.0
CORREL,0.0
BETA,0.0
SENTIMENT_LITIGIOUS,0.0
SENTIMENT_STRONG_MODAL,0.0
Change,0.0
MEDPRICE,0.0
AVGPRICE,0.0
HT_TRENDMODE,0.0
TYPPRICE,0.0
ROCR100,0.0
STOCH_slowd,0.0
DX,0.0
AROONOSC,0.0
AROON_up,0.0
AROON_down,0.0
APO,0.0
Last,0.0
WMA,0.0
TRIMA,0.0
TEMA,0.0
SMA,0.0
SAREXT,0.0
Previous Day Open Interest,0.0
MIDPRICE,0.0
MIDPOINT,0.0
MAVP,0.0
FAMA,0.0
MA,0.0
KAMA,0.0
CMO,0.0
MACD,0.0
RSI,0.0
MACD_signal,0.0
ROCR,0.0
ROCP,0.0
ROC,0.0
PPO,0.0
PLUS_DM,0.0
Wave,0.0
Prev. Day Open Interest,0.0
EFP Volume,0.0
EFS Volume,0.0
MFI,0.0
MACDFIX_hist,0.0
MACDFIX_signal,0.0
MACDFIX,0.0
MACDEXT_hist,0.0
MACDEXT_signal,0.0
MACDEXT,0.0
Block Volume,0.0
SENTIMENT_CONSTRAINING,0.0
