,importance
ULTOSC,0.029918414
WCLPRICE,0.02105538
TRANGE,0.019663865
AVGPRICE,0.01957643
TYPPRICE,0.01880555
MAVP,0.018679513
Close,0.016561316
DX,0.015630355
STOCHF_fastk,0.015348839
PLUS_DI,0.014525308
MEDPRICE,0.014392916
MINUS_DI,0.014023712
WILLR,0.013750966
ROCR100,0.013480281
AROON_down,0.013374728
FAMA,0.013366675
TEMA,0.013342263
MACD,0.0133020375
TSF,0.013276023
MIDPOINT,0.013240171
Low,0.013233083
MACDFIX,0.013119166
DEMA,0.013088591
LINEARREG_ANGLE,0.012934659
CCI,0.0127082635
MINUS_DM,0.012038993
HT_TRENDLINE,0.0119988
SAREXT,0.011863184
MIDPRICE,0.011856373
TRIMA,0.011833091
STOCHF_fastd,0.011740205
RSI,0.011719694
T3,0.011716859
PLUS_DM,0.0115688285
SMA,0.011502316
ADX,0.011443491
HT_PHASOR_inphase,0.011416015
ATR,0.011406552
MACDFIX_hist,0.011158961
LINEARREG,0.011127984
MAMA,0.011079459
KAMA,0.011051064
LINEARREG_SLOPE,0.0110376505
CMO,0.0108055575
ROCP,0.010803491
High,0.010752248
NATR,0.010700534
BETA,0.010565819
SAR,0.010526705
ROC,0.010498077
LINEARREG_INTERCEPT,0.0104240235
PPO,0.010304843
HT_DCPERIOD,0.010302928
STOCH_slowk,0.010054628
HT_SINE_sine,0.00997824
MACDEXT_signal,0.009957074
MACDEXT_hist,0.009873028
TRIX,0.009864161
MA,0.009542929
VAR,0.009364526
ADXR,0.009314817
Open,0.009303629
STOCHRSI_fastk,0.009255058
AROONOSC,0.0092400815
STDDEV,0.00922718
HT_PHASOR_quadrature,0.009157807
EMA,0.0089457035
ROCR,0.008932619
HT_SINE_leadsine,0.008876639
CORREL,0.008821265
STOCHRSI_fastd,0.008692842
BOP,0.008648689
BB_MIDDLE,0.008625688
MOM,0.008604674
BB_LOWER,0.008552126
WMA,0.008455702
MACD_signal,0.0081725
MACD_hist,0.008159648
HT_DCPHASE,0.008128034
STOCH_slowd,0.008074861
HT_TRENDMODE,0.008010235
APO,0.0078113517
AROON_up,0.007773426
BB_UPPER,0.0076879254
MACDFIX_signal,0.0076719206
DEMA_Trend,0.0070178863
MACDEXT,0.006560893
MFI,0.0
SENTIMENT_LITIGIOUS,0.0
SENTIMENT_STRONG_MODAL,0.0
SENTIMENT_UNCERTAINTY,0.0
SENTIMENT_POSITIVE,0.0
SENTIMENT_WEAK_MODAL,0.0
SENTIMENT_NEGATIVE,0.0
Volume,0.0
Change,0.0
Previous Day Open Interest,0.0
Wave,0.0
Prev. Day Open Interest,0.0
EFP Volume,0.0
EFS Volume,0.0
Block Volume,0.0
Last,0.0
OBV,0.0
ADOSC,0.0
AD,0.0
SENTIMENT_CONSTRAINING,0.0
