Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2014-09-19,0.02645999938249588,0.026569999754428864,0.026410000398755074,0.02645999938249588,0.02645999938249588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0,0.026474999729543924,0.02649000007659197,0.026479999845226605,0.026474999729543924,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026489999145269394,2.9999762773513794e-05,0.0011337779090561724,1.0,0.02649000007659197,0.026554999873042107,6.499979645013809e-05,0.0024537484432691835,1.0
2014-09-22,0.026489999145269394,0.02662000060081482,0.026489999145269394,0.026489999145269394,0.026489999145269394,0,,,,,,,,,,,,,,0.026410000398755074,0.026410000398755074,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0001600012183189392,,,,,,,0,0.02652249950915575,0.026554999873042107,0.026533332963784535,0.02652249950915575,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026569999754428864,8.00006091594696e-05,0.0030200306432911373,1.0,0.026554999873042107,0.026575000025331974,2.00001522898674e-05,0.0007531595701557881,1.0
2014-09-23,0.026569999754428864,0.026580000296235085,0.026569999754428864,0.026569999754428864,0.026569999754428864,0,,,,,,,,,,,,,,0.026414200402796267,0.026414200402796267,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,9.000115096569061e-05,,,,,,,0,0.02657249988988042,0.026575000025331974,0.02657333326836427,0.02657249988988042,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026580000296235085,1.0000541806221008e-05,0.0003763847157941374,1.0,0.026575000025331974,0.02658999990671873,1.4999881386756897e-05,0.0005644357995280762,1.0
2014-09-24,0.026580000296235085,0.026599999517202377,0.026580000296235085,0.026580000296235085,0.026580000296235085,0,,,,,,,,,,,,,,0.02641831640675664,0.02641831640675664,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,2.9999762773513794e-05,,,,,,,0,0.026585000101476908,0.02658999990671873,0.026586666703224182,0.026585000101476908,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026599999517202377,1.9999220967292786e-05,0.0007524161303386279,1.0,0.02658999990671873,0.026594999246299267,4.999339580535889e-06,0.00018801578029613536,1.0
2014-09-25,0.026599999517202377,0.02662999927997589,0.026559999212622643,0.026599999517202377,0.026599999517202377,0,,,,,,,,,,,,,,0.026422350090637804,0.026422350090637804,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,7.00000673532486e-05,,,,,,,0,0.026597499381750822,0.026594999246299267,0.02659666600326697,0.026597499381750822,,,,,,,0.0,,3.0000270605408386e-09,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02662999927997589,2.9999762773513794e-05,0.0011278106510533119,1.0,0.026594999246299267,0.026604999788105488,1.0000541806221008e-05,0.0003760309114358256,1.0
2014-09-26,0.02662999927997589,0.02662999927997589,0.026580000296235085,0.02662999927997589,0.02662999927997589,0,,,,,,,,,,,,,,0.02643065605821133,0.02643065605821133,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,4.999898374080658e-05,,,,,,,0,0.02661749953404069,0.026604999788105488,0.02661333295206229,0.02661749953404069,-0.34868336527716237,,,,,,0.0,,2.1840086732389033e-09,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026580000296235085,-4.999898374080658e-05,-0.0018775435633752613,-1.0,0.026604999788105488,0.026499999687075615,-0.0001050001010298729,-0.0039466304027867775,-1.0
2014-09-29,0.026580000296235085,0.026580000296235085,0.026419999077916145,0.026580000296235085,0.026580000296235085,0,,,,,,,,,,,,,,0.02662999927997589,-0.02662999927997589,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0002100002020597458,,,,,,,0,0.02653999999165535,0.026499999687075615,0.026526666556795437,0.02653999999165535,0.7546599881897837,,,,,,0.0,,4.559868281572843e-10,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026419999077916145,-0.0001600012183189392,-0.006019609350478545,-1.0,0.026499999687075615,0.026234999299049377,-0.0002650003880262375,-0.010000014760584377,-1.0
2014-09-30,0.026419999077916145,0.026419999077916145,0.02604999952018261,0.026419999077916145,0.026419999077916145,0,,,,,,,,,,,,,,0.02662999927997589,-0.02662999927997589,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.000530000776052475,,,,,,,0,0.02632749918848276,0.026234999299049377,0.026296665892004967,0.02632749918848276,2.0779640878808383,,,,,,0.0,,5.3760297172083735e-09,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026399999856948853,-1.9999220967292786e-05,-0.0007569728109494775,-1.0,0.026234999299049377,0.026364999823272228,0.0001300005242228508,0.004955232616589448,1.0
2014-10-01,0.026399999856948853,0.02645999938249588,0.026270000264048576,0.026399999856948853,0.026399999856948853,0,,,,,,,,,,,,,,0.02660679928958416,-0.02660679928958416,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.00018999911844730377,,,,,,,0,0.02638249984011054,0.026364999823272228,0.026376666501164436,0.02638249984011054,2.5229785035709376,,,,,,0.0,,9.264008461176351e-09,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02645999938249588,5.999952554702759e-05,0.0022727093133386844,1.0,0.026364999823272228,0.02634999994188547,-1.4999881386756897e-05,-0.0005689315944359154,-1.0
2014-10-02,0.02645999938249588,0.02645999938249588,0.026240000501275063,0.02645999938249588,0.02645999938249588,0,,,,,,,,,,,,,,0.026584527298808096,-0.026584527298808096,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.00021999888122081757,,,,,,,0,0.026404999662190676,0.02634999994188547,0.02638666642208894,0.026404999662190676,2.746320797026899,,,,,,0.0,,8.25601546210284e-09,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,-0.0002100002020597458,-0.007936515758147277,-1.0,0.02634999994188547,0.0262449998408556,-0.0001050001010298729,-0.003984823577284594,-1.0
