Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-01-02 00:00:00+00:00,111.05,112.3,110.2,111.4,,,10192.0,88724.0,172.0,,
2014-01-03 00:00:00+00:00,111.5,116.55,111.2,116.35,4.95,,14996.0,88675.0,602.0,,
2014-01-06 00:00:00+00:00,116.5,121.45,115.7,121.0,4.65,,20147.0,86833.0,677.0,12.0,
2014-01-07 00:00:00+00:00,121.5,122.6,116.65,117.25,-3.75,,25052.0,87220.0,750.0,30.0,
2014-01-08 00:00:00+00:00,117.55,121.5,117.55,120.9,3.65,,19269.0,85524.0,546.0,100.0,
2014-01-09 00:00:00+00:00,120.9,121.5,118.3,119.35,-1.55,,17613.0,85170.0,373.0,51.0,
2014-01-10 00:00:00+00:00,118.55,120.9,117.85,120.65,1.3,,14448.0,84783.0,391.0,8.0,
2014-01-13 00:00:00+00:00,120.35,121.05,118.75,119.85,-0.8,,14438.0,85819.0,419.0,13.0,
2014-01-14 00:00:00+00:00,119.75,120.5,118.15,119.2,-0.65,,13400.0,84134.0,411.0,18.0,
2014-01-15 00:00:00+00:00,118.8,119.2,115.95,117.2,-2.0,,13263.0,84026.0,533.0,,
2014-01-16 00:00:00+00:00,117.5,119.75,117.35,118.35,1.15,,9781.0,83227.0,240.0,3.0,
2014-01-17 00:00:00+00:00,118.0,118.1,116.3,117.15,-1.2,,8015.0,82941.0,286.0,,
2014-01-21 00:00:00+00:00,117.15,118.55,114.7,116.2,,,14429.0,82566.0,1010.0,1.0,
2014-01-22 00:00:00+00:00,115.9,116.0,114.25,114.85,-1.35,,12194.0,82835.0,842.0,40.0,
2014-01-23 00:00:00+00:00,114.95,116.6,114.6,115.2,0.35,,12317.0,82630.0,496.0,3.0,
2014-01-24 00:00:00+00:00,115.1,115.1,113.65,114.4,-0.8,,11846.0,83659.0,238.0,,
2014-01-27 00:00:00+00:00,114.2,117.75,113.15,113.85,-0.55,,20821.0,83320.0,414.0,5.0,
