Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-01-02 00:00:00+00:00,2702.0,2704.0,2629.0,2636.0,,,19530.0,106342.0,780.0,300.0,
2014-01-03 00:00:00+00:00,2646.0,2723.0,2633.0,2699.0,63.0,,18498.0,102328.0,226.0,,
2014-01-06 00:00:00+00:00,2708.0,2717.0,2656.0,2667.0,-32.0,,13653.0,101216.0,,,
2014-01-07 00:00:00+00:00,2669.0,2697.0,2663.0,2675.0,8.0,,11525.0,98760.0,400.0,,
2014-01-08 00:00:00+00:00,2685.0,2715.0,2669.0,2700.0,25.0,,10942.0,96882.0,547.0,,
2014-01-09 00:00:00+00:00,2701.0,2720.0,2679.0,2684.0,-16.0,,11412.0,96023.0,124.0,,
2014-01-10 00:00:00+00:00,2688.0,2717.0,2676.0,2712.0,28.0,,11857.0,94022.0,443.0,,
2014-01-13 00:00:00+00:00,2702.0,2719.0,2682.0,2712.0,0.0,,10771.0,95109.0,649.0,285.0,
2014-01-14 00:00:00+00:00,2710.0,2755.0,2696.0,2752.0,40.0,,13954.0,95468.0,233.0,,
2014-01-15 00:00:00+00:00,2762.0,2772.0,2722.0,2748.0,-4.0,,11369.0,96538.0,402.0,,
2014-01-16 00:00:00+00:00,2750.0,2759.0,2737.0,2753.0,5.0,,6805.0,97130.0,342.0,35.0,
2014-01-17 00:00:00+00:00,2727.0,2742.0,2685.0,2700.0,-53.0,,12997.0,98256.0,181.0,7.0,
2014-01-21 00:00:00+00:00,2710.0,2720.0,2673.0,2679.0,,,9641.0,97504.0,1719.0,,
2014-01-22 00:00:00+00:00,2679.0,2709.0,2660.0,2697.0,18.0,,13151.0,96446.0,67.0,,
2014-01-23 00:00:00+00:00,2702.0,2799.0,2702.0,2791.0,94.0,,24675.0,95504.0,242.0,,
2014-01-24 00:00:00+00:00,2794.0,2813.0,2778.0,2792.0,1.0,,12864.0,96970.0,2204.0,,
2014-01-27 00:00:00+00:00,2796.0,2904.0,2777.0,2889.0,97.0,,28422.0,94771.0,4331.0,,
2014-01-28 00:00:00+00:00,2910.0,2933.0,2892.0,2905.0,16.0,,17298.0,90344.0,2285.0,,
2014-01-29 00:00:00+00:00,2906.0,2923.0,2865.0,2918.0,13.0,,14403.0,88422.0,1144.0,,
2014-01-30 00:00:00+00:00,2916.0,2920.0,2893.0,2912.0,-6.0,,18246.0,88127.0,1314.0,,
2014-01-31 00:00:00+00:00,2913.0,2925.0,2890.0,2911.0,-1.0,,13928.0,87229.0,496.0,,
2014-02-03 00:00:00+00:00,2896.0,2924.0,2883.0,2914.0,3.0,,15550.0,81464.0,243.0,,
2014-02-04 00:00:00+00:00,2919.0,2923.0,2869.0,2877.0,-37.0,,21515.0,77316.0,535.0,,
2014-02-05 00:00:00+00:00,2886.0,2905.0,2869.0,2884.0,7.0,,18088.0,68563.0,1233.0,,
2014-02-06 00:00:00+00:00,2884.0,2897.0,2873.0,2886.0,2.0,,21719.0,60383.0,608.0,75.0,
2014-02-07 00:00:00+00:00,2888.0,2937.0,2885.0,2922.0,36.0,,24514.0,47713.0,980.0,10.0,
2014-02-10 00:00:00+00:00,2915.0,2927.0,2898.0,2910.0,-12.0,,19150.0,35455.0,1873.0,419.0,
2014-02-11 00:00:00+00:00,2904.0,2920.0,2872.0,2915.0,5.0,,16573.0,21247.0,698.0,45.0,
2014-02-12 00:00:00+00:00,2920.0,2961.0,2915.0,2941.0,26.0,,13082.0,13846.0,1455.0,,
2014-02-13 00:00:00+00:00,2934.0,2941.0,2908.0,2929.0,-12.0,,5221.0,6911.0,1617.0,,
