Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-01-02 00:00:00+00:00,1312.5,1312.5,1280.25,1287.0,,1287.0,8929.0,13648.0
2014-01-03 00:00:00+00:00,1287.0,1294.0,1281.75,1289.25,,1289.25,7761.0,10168.0
2014-01-06 00:00:00+00:00,1291.25,1301.5,1290.0,1296.75,,1296.75,3084.0,7179.0
2014-01-07 00:00:00+00:00,1297.0,1305.5,1287.25,1299.5,,1299.5,2710.0,6535.0
2014-01-08 00:00:00+00:00,1299.25,1304.5,1292.25,1300.75,,1300.75,3148.0,5286.0
2014-01-09 00:00:00+00:00,1300.75,1307.5,1296.25,1296.25,,1296.25,2554.0,3602.0
2014-01-10 00:00:00+00:00,1297.25,1320.0,1297.25,1303.75,,1303.75,1143.0,1976.0
2014-01-13 00:00:00+00:00,1301.75,1327.5,1296.0,1326.75,,1326.75,1121.0,1148.0
2014-01-14 00:00:00+00:00,1327.0,1339.0,1314.75,1339.0,,1339.0,333.0,409.0
2014-01-15 00:00:00+00:00,1305.25,1321.0,1303.25,1318.0,,1318.0,97622.0,275933.0
2014-01-16 00:00:00+00:00,1316.5,1330.5,1311.0,1315.0,,1315.0,103100.0,272238.0
2014-01-17 00:00:00+00:00,1312.75,1318.5,1305.5,1316.5,,1316.5,77616.0,277785.0
2014-01-21 00:00:00+00:00,1313.0,1314.0,1280.0,1280.5,,1280.5,120849.0,279012.0
2014-01-22 00:00:00+00:00,1279.75,1286.0,1272.0,1279.5,,1279.5,103035.0,270448.0
2014-01-23 00:00:00+00:00,1279.75,1296.75,1275.25,1277.0,,1277.0,108118.0,259918.0
2014-01-24 00:00:00+00:00,1275.75,1287.0,1263.5,1284.75,,1284.75,111120.0,253070.0
2014-01-27 00:00:00+00:00,1286.0,1293.0,1279.0,1287.75,,1287.75,92423.0,248212.0
2014-01-28 00:00:00+00:00,1287.25,1290.0,1277.5,1285.5,,1285.5,59749.0,245749.0
2014-01-29 00:00:00+00:00,1284.75,1286.0,1266.0,1269.25,,1269.25,101371.0,244501.0
2014-01-30 00:00:00+00:00,1269.0,1286.5,1260.0,1275.0,,1275.0,128424.0,247297.0
2014-01-31 00:00:00+00:00,1275.5,1284.5,1271.5,1282.75,,1282.75,71818.0,246345.0
2014-02-03 00:00:00+00:00,1281.75,1299.75,1278.5,1292.75,,1292.75,92087.0,245042.0
2014-02-04 00:00:00+00:00,1292.75,1316.0,1291.0,1313.25,,1313.25,116123.0,243893.0
2014-02-05 00:00:00+00:00,1312.0,1321.25,1305.0,1316.25,,1316.25,112544.0,241998.0
2014-02-06 00:00:00+00:00,1315.25,1334.5,1314.75,1325.75,,1325.75,111832.0,240386.0
2014-02-07 00:00:00+00:00,1324.0,1332.5,1320.0,1331.5,,1331.5,87712.0,239515.0
2014-02-10 00:00:00+00:00,1327.0,1340.0,1318.5,1325.5,,1325.5,139432.0,231811.0
2014-02-11 00:00:00+00:00,1323.25,1337.5,1312.5,1334.75,,1334.75,138547.0,220829.0
2014-02-12 00:00:00+00:00,1335.0,1340.0,1322.0,1323.0,,1323.0,121274.0,206242.0
2014-02-13 00:00:00+00:00,1323.0,1347.5,1322.5,1344.25,,1344.25,146979.0,187228.0
2014-02-14 00:00:00+00:00,1342.25,1356.0,1336.75,1337.5,,1337.5,105170.0,177645.0
2014-02-18 00:00:00+00:00,1337.25,1362.5,1335.5,1362.4,23.4,1361.0,111712.0,156401.0
2014-02-19 00:00:00+00:00,1360.5,1371.75,1351.0,1354.0,6.6,1354.25,92529.0,137385.0
2014-02-20 00:00:00+00:00,1354.0,1361.0,1343.75,1358.4,4.0,1358.25,90402.0,125845.0
2014-02-21 00:00:00+00:00,1358.5,1372.25,1351.5,1372.0,12.4,1370.75,88316.0,108351.0
2014-02-24 00:00:00+00:00,1370.25,1389.75,1369.25,1385.4,15.6,1386.5,76175.0,82764.0
