Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-01-02 00:00:00+00:00,16.38,16.42,16.25,16.29,,,31888.0,413914.0,99.0,20.0,
2014-01-03 00:00:00+00:00,16.28,16.37,16.06,16.08,-0.21,,44541.0,412411.0,1295.0,478.0,300.0
2014-01-06 00:00:00+00:00,16.08,16.16,15.97,16.08,0.0,,32954.0,413762.0,1619.0,41.0,200.0
2014-01-07 00:00:00+00:00,16.1,16.19,15.98,16.06,-0.02,,36914.0,413933.0,2370.0,325.0,227.0
2014-01-08 00:00:00+00:00,16.08,16.09,15.69,15.74,-0.32,,71115.0,413977.0,4115.0,,200.0
2014-01-09 00:00:00+00:00,15.78,15.78,15.41,15.48,-0.26,,78724.0,406794.0,1305.0,35.0,
2014-01-10 00:00:00+00:00,15.46,15.6,15.43,15.57,0.09,,42348.0,405799.0,5259.0,100.0,
2014-01-13 00:00:00+00:00,15.59,15.69,15.44,15.6,0.03,,31291.0,400512.0,3141.0,253.0,
2014-01-14 00:00:00+00:00,15.61,15.67,15.43,15.49,-0.11,,38518.0,400354.0,1478.0,,
2014-01-15 00:00:00+00:00,15.49,15.49,15.13,15.23,-0.26,,70482.0,402884.0,1827.0,1787.0,
2014-01-16 00:00:00+00:00,15.22,15.53,15.1,15.45,0.22,,54836.0,403707.0,3584.0,,200.0
2014-01-17 00:00:00+00:00,15.5,15.51,15.15,15.22,-0.23,,44549.0,398986.0,5688.0,697.0,548.0
2014-01-21 00:00:00+00:00,15.22,15.33,15.14,15.22,,,37928.0,399037.0,9663.0,889.0,617.0
2014-01-22 00:00:00+00:00,15.2,15.27,14.97,15.03,-0.19,,61793.0,399444.0,3269.0,472.0,200.0
2014-01-23 00:00:00+00:00,15.04,15.21,15.0,15.04,0.01,,45664.0,403895.0,2427.0,,
2014-01-24 00:00:00+00:00,15.06,15.18,15.01,15.11,0.07,,46391.0,398818.0,2910.0,151.0,100.0
2014-01-27 00:00:00+00:00,15.14,15.15,14.78,14.8,-0.31,,67249.0,394577.0,3605.0,12.0,100.0
2014-01-28 00:00:00+00:00,14.75,15.1,14.7,15.02,0.22,,67896.0,392503.0,2563.0,95.0,
2014-01-29 00:00:00+00:00,15.08,15.09,14.72,14.74,-0.28,,54747.0,382267.0,1735.0,107.0,
2014-01-30 00:00:00+00:00,14.8,15.06,14.72,14.99,0.25,,52462.0,381007.0,3019.0,1.0,
2014-01-31 00:00:00+00:00,14.99,15.72,14.99,15.55,0.56,,118265.0,375928.0,2584.0,270.0,
