Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2014-01-02 00:00:00+00:00,84.6,85.07,83.5,84.04,,,12678.0,111938.0,,40.0,,62.39243503570557,61.56204055786133,6.071830153465271,6.0539648151397705,105.2505995941162,104.31470077514648
2014-01-03 00:00:00+00:00,84.12,84.19,82.9,82.94,-1.1,,13526.0,111724.0,160.0,,,62.38304016113281,61.566060066223145,6.078689041137696,6.055177826881408,105.07619941711424,104.27884352366132
2014-01-06 00:00:00+00:00,82.93,83.8,82.66,83.63,0.69,,9466.0,111430.0,127.0,,,62.39737548828125,61.48206943511963,6.080013036727905,6.055177826881408,105.04469955444335,104.28770072937012
2014-01-07 00:00:00+00:00,83.6,85.03,83.45,84.67,1.04,,9582.0,111126.0,,,,62.50662967681885,61.98834041595459,6.080013036727905,6.055177826881408,105.14389968872072,104.41175067901612
2014-01-08 00:00:00+00:00,84.48,84.67,83.02,83.14,-1.53,,15746.0,111230.0,149.0,,,62.19459510803223,61.46185073852539,6.078226041793823,6.055177826881408,105.35639961242676,104.28833399454754
2014-01-09 00:00:00+00:00,83.23,84.63,82.73,82.81,-0.33,,17542.0,110121.0,30.0,22.0,,62.244680404663086,61.62605033874512,6.071830153465271,6.0539648151397705,105.0492993927002,104.29025074005126
2014-01-10 00:00:00+00:00,82.77,84.08,82.39,82.59,-0.22,,19762.0,109033.0,543.0,,,62.17249450683594,61.43213691075643,6.071830153465271,6.0539648151397705,105.34729972839357,104.31585109710691
2014-01-13 00:00:00+00:00,82.73,84.47,82.62,83.68,1.09,,17770.0,109210.0,168.0,,,61.642610502243045,61.22264983558655,6.078226041793823,6.055177826881408,104.29160057067872,103.54150024414062
2014-01-14 00:00:00+00:00,83.52,84.31,83.34,83.73,0.05,,12301.0,109736.0,250.0,,,61.70561704317728,61.21043021202088,6.078341040611267,6.055177826881408,105.3373998260498,104.37050102233889
2014-01-15 00:00:00+00:00,83.7,84.89,83.63,84.79,1.06,,12926.0,108279.0,356.0,,,61.79084353383383,61.328109922409055,6.071830153465271,6.0539648151397705,105.40658312479654,104.4111999511719
2014-01-16 00:00:00+00:00,84.45,86.67,84.31,86.19,1.4,,21339.0,107178.0,128.0,,,61.70557018280029,61.05743049621582,6.078933992385864,6.037372002601623,105.30059944152832,104.2290985107422
2014-01-17 00:00:00+00:00,86.01,87.14,85.89,86.8,0.61,,15086.0,109102.0,26.0,,,61.71560039520264,61.20065084266663,6.072449111938477,6.042795085906983,105.17140029907226,104.03150131225586
2014-01-21 00:00:00+00:00,86.96,88.43,86.35,88.13,,,18124.0,108920.0,6.0,,,62.04884190241495,61.23719967651368,6.072315111160278,6.042143125534057,105.263399810791,104.21549949645996
2014-01-22 00:00:00+00:00,88.0,88.2,86.64,87.84,-0.29,,14464.0,109697.0,132.0,,,62.30483989715576,61.694230194091794,6.070831098556519,6.041751070022583,105.34419990539551,104.15554927825929
2014-01-23 00:00:00+00:00,87.91,88.15,86.95,87.33,-0.51,,12546.0,108480.0,22.0,,,62.13461032867431,61.759470291137696,6.09884400844574,6.041041021347046,105.19610076904296,104.22419898986816
2014-01-24 00:00:00+00:00,87.29,88.19,86.49,87.21,-0.12,,15195.0,108907.0,68.0,,,62.75167041778565,61.651009979248045,6.073218097686768,6.041687111854554,105.02540138244628,104.063099899292
2014-01-27 00:00:00+00:00,87.0,87.16,83.66,84.25,-2.96,,27238.0,107288.0,,,248.0,62.93388977050781,62.16121002197266,6.068031101226807,6.041739068031311,104.73700103759764,104.15070106506349
2014-01-28 00:00:00+00:00,84.02,84.99,84.02,84.35,0.1,,12428.0,104151.0,643.0,,434.0,63.84049884796143,62.99040058135986,6.068031101226807,6.041739068031311,105.47059753417967,104.26379821777344
2014-01-29 00:00:00+00:00,84.37,86.61,84.0,85.55,1.2,,18603.0,101810.0,56.0,,,62.696629219055175,62.30649974822998,6.085989027023316,6.040680975914001,105.18690101623535,104.14220085144044
2014-01-30 00:00:00+00:00,85.5,86.81,85.25,86.03,0.48,,16547.0,99819.0,93.0,,,62.664329032897946,61.82251949310303,6.060766048431397,6.04165789604187,105.21979957580568,104.11090126037598
2014-01-31 00:00:00+00:00,86.03,86.55,85.7,85.83,-0.2,,11957.0,95955.0,425.0,,,62.7819495010376,61.94303031921387,6.067802128791809,6.051524839401245,105.37479866027832,104.16249231974284
2014-02-03 00:00:00+00:00,85.83,85.89,84.76,85.01,-0.82,,12213.0,89819.0,53.0,428.0,500.0,62.87397953033447,62.04251003265381,6.063171029090881,6.046981911659241,104.92349967956542,104.2080503463745
2014-02-04 00:00:00+00:00,85.1,86.3,85.1,85.4,0.39,,11271.0,84444.0,44.0,400.0,,63.03531959533692,62.07273960113525,6.094760074615478,6.0465079069137575,105.4782000732422,104.19939979553224
2014-02-05 00:00:00+00:00,85.2,85.72,85.1,85.52,0.12,,9463.0,80754.0,31.0,88.0,500.0,62.30820941925049,61.70452053070069,6.063171029090881,6.046981911659241,105.12100128173827,104.19070037841796
