Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2014-01-02 00:00:00+00:00,2702.0,2704.0,2629.0,2636.0,,,19530.0,106342.0,780.0,300.0,,12158.61,12067.74,2.343232026100159,2.3328329449892045,477.6927975463867,475.8513003540039
2014-01-03 00:00:00+00:00,2646.0,2723.0,2633.0,2699.0,63.0,,18498.0,102328.0,226.0,,,12150.37,12035.9,2.3148209834098816,2.3017530179023744,481.1104461669922,480.9081996917725
2014-01-06 00:00:00+00:00,2708.0,2717.0,2656.0,2667.0,-32.0,,13653.0,101216.0,,,,12157.93,12063.53,2.323937003612518,2.3039199900627136,483.0433477783203,482.6182012939453
2014-01-07 00:00:00+00:00,2669.0,2697.0,2663.0,2675.0,8.0,,11525.0,98760.0,400.0,,,12141.27,12059.27,2.3577050455411275,2.343966977596283,482.548291015625,482.3586929321289
2014-01-08 00:00:00+00:00,2685.0,2715.0,2669.0,2700.0,25.0,,10942.0,96882.0,547.0,,,12083.67,11962.27,2.3482370241483053,2.339854947924614,482.5312948608399,482.3325958251953
2014-01-09 00:00:00+00:00,2701.0,2720.0,2679.0,2684.0,-16.0,,11412.0,96023.0,124.0,,,12108.13,11992.11,2.3528770240147905,2.3416909712553022,482.4417216796875,481.9284366607666
2014-01-10 00:00:00+00:00,2688.0,2717.0,2676.0,2712.0,28.0,,11857.0,94022.0,443.0,,,12032.93,11878.32,2.3559970339139302,2.343123986721039,482.5834930419922,482.36939392089846
2014-01-13 00:00:00+00:00,2702.0,2719.0,2682.0,2712.0,0.0,,10771.0,95109.0,649.0,285.0,,11878.24,11379.82,2.357869044144948,2.343441984653473,481.10832946777344,480.9726000213623
2014-01-14 00:00:00+00:00,2710.0,2755.0,2696.0,2752.0,40.0,,13954.0,95468.0,233.0,,,11776.95,11114.69,2.357643042405446,2.341825981736183,481.06352966308594,480.9339003753662
2014-01-15 00:00:00+00:00,2762.0,2772.0,2722.0,2748.0,-4.0,,11369.0,96538.0,402.0,,,11795.73,10849.64,2.326733984152476,2.309096544895853,479.814647064209,479.3759832000733
2014-01-16 00:00:00+00:00,2750.0,2759.0,2737.0,2753.0,5.0,,6805.0,97130.0,342.0,35.0,,11954.68,11586.49,2.349597974618276,2.32175298845768,482.123200378418,481.7652990722656
2014-01-17 00:00:00+00:00,2727.0,2742.0,2685.0,2700.0,-53.0,,12997.0,98256.0,181.0,7.0,,11954.23,11774.34,2.3810570073127746,2.3550450372695924,482.7719976806641,481.9284985351562
2014-01-21 00:00:00+00:00,2710.0,2720.0,2673.0,2679.0,,,9641.0,97504.0,1719.0,,,11947.5,11827.06,2.3865859961509703,2.3499690175056456,485.39040130615234,484.0942965698242
