Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2014-01-02 00:00:00+00:00,16.38,16.42,16.25,16.29,,,31888.0,413914.0,99.0,20.0,,62.39243503570557,61.56204055786133,32.81402931213379,32.34424041748047,2.401365947723389,2.333368000984192
2014-01-03 00:00:00+00:00,16.28,16.37,16.06,16.08,-0.21,,44541.0,412411.0,1295.0,478.0,300.0,62.38304016113281,61.566060066223145,32.894909896850585,32.44487991333008,2.388272988796234,2.3356230521202086
2014-01-06 00:00:00+00:00,16.08,16.16,15.97,16.08,0.0,,32954.0,413762.0,1619.0,41.0,200.0,62.39737548828125,61.48206943511963,32.88704963684082,32.468399353027344,2.3850480246543886,2.3370350551605226
2014-01-07 00:00:00+00:00,16.1,16.19,15.98,16.06,-0.02,,36914.0,413933.0,2370.0,325.0,227.0,62.50662967681885,61.98834041595459,32.894909896850585,32.44487991333008,2.369090032577515,2.33080600976944
2014-01-08 00:00:00+00:00,16.08,16.09,15.69,15.74,-0.32,,71115.0,413977.0,4115.0,,200.0,62.19459510803223,61.46185073852539,32.894909896850585,32.44487991333008,2.3675800585746765,2.337104012966156
2014-01-09 00:00:00+00:00,15.78,15.78,15.41,15.48,-0.26,,78724.0,406794.0,1305.0,35.0,,62.244680404663086,61.62605033874512,32.894909896850585,32.44487991333008,2.394844958782196,2.3634189891815187
2014-01-10 00:00:00+00:00,15.46,15.6,15.43,15.57,0.09,,42348.0,405799.0,5259.0,100.0,,62.17249450683594,61.43213691075643,32.894909896850585,32.44487991333008,2.3967259335517883,2.348262085914612
2014-01-13 00:00:00+00:00,15.59,15.69,15.44,15.6,0.03,,31291.0,400512.0,3141.0,253.0,,61.642610502243045,61.22264983558655,32.806989669799805,32.460099372863766,2.3595560145378114,2.338529977798462
2014-01-14 00:00:00+00:00,15.61,15.67,15.43,15.49,-0.11,,38518.0,400354.0,1478.0,,,61.70561704317728,61.21043021202088,32.894909896850585,32.44487991333008,2.382638008594513,2.3407119703292847
2014-01-15 00:00:00+00:00,15.49,15.49,15.13,15.23,-0.26,,70482.0,402884.0,1827.0,1787.0,,61.79084353383383,61.328109922409055,32.88508972167969,32.45088005065918,2.362651040554047,2.342581963539124
2014-01-16 00:00:00+00:00,15.22,15.53,15.1,15.45,0.22,,54836.0,403707.0,3584.0,,200.0,61.70557018280029,61.05743049621582,32.92669967651367,32.444979209899905,2.3743979692459107,2.3407279801368714
2014-01-17 00:00:00+00:00,15.5,15.51,15.15,15.22,-0.23,,44549.0,398986.0,5688.0,697.0,548.0,61.71560039520264,61.20065084266663,32.82503940582276,32.41449020385742,2.362500970363617,2.326766011714936
2014-01-21 00:00:00+00:00,15.22,15.33,15.14,15.22,,,37928.0,399037.0,9663.0,889.0,617.0,62.04884190241495,61.23719967651368,32.82969940185547,32.4317094039917,2.354082980155945,2.309995021820068
2014-01-22 00:00:00+00:00,15.2,15.27,14.97,15.03,-0.19,,61793.0,399444.0,3269.0,472.0,200.0,62.30483989715576,61.694230194091794,32.918509788513184,32.48059921264648,2.369368011951446,2.341205997467041
2014-01-23 00:00:00+00:00,15.04,15.21,15.0,15.04,0.01,,45664.0,403895.0,2427.0,,,62.13461032867431,61.759470291137696,33.04240924835205,32.369648971557616,2.398127946853638,2.348201012611389
