Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2015-03-09 00:00:00+0000,3005,3005,2995,3000,-23.0,3000.0,10,273.0,,,,12896.04,12771.4,3.598853943347931,3.530714998245239,588.7717901611328,579.2670788574219,28.76324462890625,22.04849433898925,6.235595703,-17.68463135,-0.339540631,1.948129653930664,-34.62439728,-37.34381104,-21.45832825,5.0,5.0,5.0
2015-03-10 00:00:00+0000,2997,2998,2995,2979,-21.0,2997.0,6,224.0,,,,12896.04,12771.4,3.5729189705848694,3.4406679892539977,588.7717901611328,579.2670788574219,22.717634201049805,16.12593650817871,5.226612567901611,-17.55780792,-0.310857624,1.9535452127456665,40.90171813964844,33.95813751220703,21.66325759887696,5.0,5.0,5.0
2015-03-11 00:00:00+0000,2978,2978,2935,2940,-39.0,2939.0,21,223.0,,,,12896.04,12771.4,3.5724949717521666,3.445994985103608,588.7717901611328,579.2670788574219,21.805858612060547,14.016481399536133,4.430905342102051,-13.23734665,-0.334807068,1.946154952049256,83.10349274,79.58692169189453,50.15700149536133,5.0,5.0,5.0
2015-03-12 00:00:00+0000,2922,2922,2922,2922,-18.0,,11,177.0,,,,12896.04,12771.4,3.58262198,3.417025998830795,588.7717901611328,579.2670788574219,7.729276657104492,8.319467544555664,3.6991467475891113,-14.65986729,-0.326701939,1.9463621377944944,-45.32836914,-39.26325989,-44.30892563,5.0,5.0,5.0
2015-03-13 00:00:00+0000,2941,2941,2913,2902,-20.0,2916.0,10,163.0,,,,12896.04,12771.4,3.617687973976136,3.5517059707641603,588.7717901611328,579.2670788574219,78.11509704589844,51.711402893066406,12.311301231384276,-12.4303751,-0.21784392,1.9287636280059808,-14.10795784,-12.3694582,-24.63931274,5.0,5.0,5.0
2015-03-16 00:00:00+0000,2822,2837,2787,2791,-27.0,2806.0,14437,89898.0,586.0,,,13201.48,13050.0,3.600484979,3.412071066,618.0148969,612.8645123291016,6.233851432800293,6.400643825531006,-2.858807087,-15.90712643,0.2207119911909103,1.857555031776428,-16.6187191,-12.31974888,-29.30139542,5.0,5.0,5.0
2015-03-17 00:00:00+0000,2781,2797,2726,2788,-3.0,2758.0,24041,89013.0,1024.0,129.0,,13201.48,13050.0,3.637493984699249,3.417584066390991,617.9538970947266,612.7073126220703,-9.097294807,-7.049967289,-2.908802271,-20.88687706,0.2040532082319259,1.9605470895767207,-58.4250946,-51.12758636,-25.60272598,5.0,5.0,5.0
2015-03-18 00:00:00+0000,2769,2785,2727,2758,-30.0,2748.0,17385,85524.0,1513.0,,,13185.37,12953.3,3.599205992221832,3.4095030641555786,617.5117980957032,613.2248071289063,-10.04106331,6.2539567947387695,-2.553808689,-13.96160889,0.2255636155605316,1.9476375579833984,-123.4913788,-110.597374,20.64709854125977,5.0,5.0,5.0
2015-03-19 00:00:00+0000,2764,2790,2705,2715,-43.0,2738.0,18720,84068.0,477.0,,,12982.66,12873.78,3.638071985244751,3.415346069335937,608.6538946533203,605.3029083251953,-9.214574814,7.218504428863525,3.243765592575073,-19.65529442,-0.278257638,1.9526630640029907,149.7227325439453,153.21463012695312,115.02473449707033,5.0,5.0,5.0
2015-03-20 00:00:00+0000,2711,2795,2697,2790,75.0,2751.0,21434,83304.0,413.0,,,13080.67,12894.17,3.638217988014221,3.414112071990967,613.5213055419922,608.7886981201171,-12.65812397,-4.201340199,-2.395056248,-18.88500214,-0.357184738,1.9583351612091064,-21.66661453,-18.26163673,-19.16913605,5.0,5.0,5.0
