Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2015-03-09 00:00:00+00:00,3005.0,3005.0,2995.0,3000.0,-23.0,3000.0,10.0,273.0,,,,12896.04,12771.4,3.598853943347931,3.530714998245239,588.7717901611328,579.2670788574219,28.76324462890625,22.048494338989254,6.235595703125,-17.68463134765625,-0.3395406305789947,1.948129653930664,-34.62439727783203,-37.34381103515625,-21.458328247070312
2015-03-10 00:00:00+00:00,2997.0,2998.0,2995.0,2979.0,-21.0,2997.0,6.0,224.0,,,,12896.04,12771.4,3.5729189705848694,3.4406679892539977,588.7717901611328,579.2670788574219,22.717634201049805,16.12593650817871,5.226612567901611,-17.55780792236328,-0.3108576238155365,1.9535452127456665,40.90171813964844,33.95813751220703,21.663257598876957
2015-03-11 00:00:00+00:00,2978.0,2978.0,2935.0,2940.0,-39.0,2939.0,21.0,223.0,,,,12896.04,12771.4,3.5724949717521666,3.445994985103608,588.7717901611328,579.2670788574219,21.805858612060547,14.016481399536133,4.430905342102051,-13.237346649169922,-0.3348070681095123,1.9461549520492556,83.1034927368164,79.58692169189453,50.15700149536133
2015-03-12 00:00:00+00:00,2922.0,2922.0,2922.0,2922.0,-18.0,,11.0,177.0,,,,12896.04,12771.4,3.58262197971344,3.417025998830795,588.7717901611328,579.2670788574219,7.729276657104492,8.319467544555664,3.6991467475891113,-14.659867286682127,-0.3267019391059875,1.9463621377944944,-45.328369140625,-39.26325988769531,-44.30892562866211
2015-03-13 00:00:00+00:00,2941.0,2941.0,2913.0,2902.0,-20.0,2916.0,10.0,163.0,,,,12896.04,12771.4,3.617687973976136,3.5517059707641603,588.7717901611328,579.2670788574219,78.11509704589844,51.711402893066406,12.311301231384276,-12.430375099182127,-0.2178439199924469,1.9287636280059812,-14.10795783996582,-12.369458198547363,-24.639312744140625
2015-03-16 00:00:00+00:00,2822.0,2837.0,2787.0,2791.0,-27.0,2806.0,14437.0,89898.0,586.0,,,13201.48,13050.0,3.60048497915268,3.41207106590271,618.014896850586,612.8645123291016,6.233851432800293,6.400643825531006,-2.85880708694458,-15.907126426696776,0.2207119911909103,1.857555031776428,-16.61871910095215,-12.319748878479004,-29.30139541625977
2015-03-17 00:00:00+00:00,2781.0,2797.0,2726.0,2788.0,-3.0,2758.0,24041.0,89013.0,1024.0,129.0,,13201.48,13050.0,3.637493984699249,3.417584066390991,617.9538970947266,612.7073126220703,-9.097294807434082,-7.049967288970947,-2.9088022708892822,-20.886877059936523,0.2040532082319259,1.9605470895767207,-58.42509460449219,-51.127586364746094,-25.602725982666016
2015-03-18 00:00:00+00:00,2769.0,2785.0,2727.0,2758.0,-30.0,2748.0,17385.0,85524.0,1513.0,,,13185.37,12953.3,3.599205992221832,3.4095030641555786,617.5117980957032,613.2248071289063,-10.04106330871582,6.2539567947387695,-2.553808689117432,-13.96160888671875,0.2255636155605316,1.9476375579833984,-123.49137878417967,-110.59737396240234,20.64709854125977
2015-03-19 00:00:00+00:00,2764.0,2790.0,2705.0,2715.0,-43.0,2738.0,18720.0,84068.0,477.0,,,12982.66,12873.78,3.638071985244751,3.415346069335937,608.6538946533203,605.3029083251953,-9.214574813842772,7.218504428863525,3.243765592575073,-19.65529441833496,-0.2782576382160187,1.9526630640029907,149.7227325439453,153.21463012695312,115.02473449707033
2015-03-20 00:00:00+00:00,2711.0,2795.0,2697.0,2790.0,75.0,2751.0,21434.0,83304.0,413.0,,,13080.67,12894.17,3.638217988014221,3.414112071990967,613.5213055419922,608.7886981201171,-12.658123970031738,-4.201340198516846,-2.3950562477111816,-18.88500213623047,-0.3571847379207611,1.9583351612091064,-21.666614532470703,-18.26163673400879,-19.16913604736328
