Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2015-02-10 00:00:00+00:00,2864.0,2872.0,2825.0,2863.0,-4.0,2854.0,8755.0,20770.0,3062.0,31.0,,12687.38,12541.97,3.3900280594825745,3.3439490604400635,580.8397113037109,579.4610955810547,13.815216,10.163656,4.243161,0.015248587,1.036361,0.06930203,-38.083744,-141.54485,-40.61463,-1.9273198,-2.1398847,-2.3053837
2015-02-11 00:00:00+00:00,2860.0,2884.0,2843.0,2879.0,16.0,2870.0,8762.0,13359.0,442.0,119.0,,12782.63,12588.25,3.387273046970368,3.339955031871796,582.0679016113281,580.3723907470703,39.10696,25.698404,23.7602,0.015248587,1.0410523,0.08273443,44.38782,30.853283,13.826891,-1.7013103,-1.5087619,-1.8868604
2015-02-12 00:00:00+00:00,2885.0,2962.0,2878.0,2955.0,76.0,2918.0,7583.0,8563.0,411.0,,,12808.25,12574.95,3.400638041496277,3.3426410436630247,580.9192108154297,579.4148962402344,-8.41616,-0.0030294314,15.1712055,0.03955289,1.0543875,0.07228822,70.98392,76.682945,99.83007,3.03184,2.3065298,2.3910396
2015-02-13 00:00:00+00:00,2955.0,2979.0,2919.0,2969.0,14.0,2957.0,953.0,3438.0,,,,12783.92,12615.72,3.4031680250167846,3.3457160329818727,577.8648059082032,576.2764953613281,-0.97838384,0.7669277,6.1272216,0.015248587,1.0742012,0.066252895,-43.598087,-32.10373,-23.777073,1.8829405,1.7828426,2.5844457
2015-02-17 00:00:00+00:00,2962.0,2991.0,2950.0,2990.0,,2974.0,117.0,2744.0,,,,12721.72,12495.87,3.50587702035904,3.3026370429992675,575.5722906494141,573.1118157958985,-12.339481,-6.948017,0.8233764,0.015248587,1.095856,0.06482059,-17.38084,10.334023,-5.1791644,-1.3580508,-1.8501579,-1.6578096
2015-02-18 00:00:00+00:00,2990.0,3028.0,2975.0,3027.0,37.0,2987.0,110.0,2551.0,,,,12812.8,12582.78,3.4411400604248046,1.4984870064258575,576.1885931396484,573.2314147949219,6.7049685,20.934395,-15.533351,0.015248587,1.0524751,0.06859112,-47.22699,-53.65772,-65.07058,2.5437014,2.3065298,2.540751
2015-02-19 00:00:00+00:00,3006.0,3014.0,3000.0,3025.0,-2.0,3006.0,20.0,2495.0,,,,12845.17,12620.33,3.388300039768219,2.8031520557403566,579.125581665039,577.0054058837891,13.12282,15.150849,7.800009,0.015248587,3.102128,0.25980496,-122.900276,-134.62157,-224.16956,1.9118775,1.492904,1.9253415
2015-02-20 00:00:00+00:00,2989.0,3016.0,2987.0,3027.0,2.0,3009.0,25.0,2466.0,,,,12851.32,12577.73,3.3937500667572023,2.8762360405921936,578.8600897216797,576.949302368164,16.831831,19.416769,14.684355,0.015248587,3.7054102,0.27653822,139.6844,185.56732,164.0619,4.028229,2.3065298,3.3370736
2015-02-23 00:00:00+00:00,3005.0,3058.0,3004.0,3054.0,27.0,3039.0,75.0,2429.0,,,,12847.42,12583.93,3.504432024955749,1.572500032186508,579.748193359375,578.8495086669922,47.851704,6.221694,10.480708,0.015248587,1.0982827,0.061570242,-29.593409,-26.429258,-31.347168,1.1335891,0.9754151,0.6556322
2015-02-24 00:00:00+00:00,3040.0,3085.0,3040.0,3082.0,28.0,3058.0,318.0,1736.0,,,,12851.32,12577.73,3.4451950573921204,1.513213016986847,580.4705108642578,579.4876092529297,81.7523,50.207985,55.672886,0.015248587,1.1089112,0.06500988,-20.735079,-67.98587,-69.59637,2.548603,1.492904,1.9253415
