Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2015-03-09 00:00:00+00:00,13.44,13.56,13.24,13.27,-0.17,13.35,42547.0,421879.0,497.0,22.0,,62.65063926696777,62.08425888061524,32.59171928405762,32.46700916290283,2.8877940368652344,2.842619009017944,0.0828536748886108,0.0586702898144722,-0.1174200326204299,-0.0353376381099224,-0.0407590009272098,-0.032668899744749,0.0277057383209466,-0.0148904342204332,-0.0351240560412406
2015-03-10 00:00:00+00:00,13.18,13.21,12.98,13.02,-0.25,13.08,61647.0,422674.0,1054.0,,,63.0870694732666,62.13349922180176,32.67240989685059,32.4034801864624,2.8877940368652344,2.842619009017944,0.0018051404040306,0.0211610309779644,0.131512314081192,0.0273106209933757,-0.0284001417458057,-0.0304039157927036,0.0917057916522026,0.0865685492753982,0.0288276076316833
2015-03-11 00:00:00+00:00,13.06,13.18,12.97,13.14,0.12,13.08,51079.0,422531.0,137.0,,100.0,63.12036956787109,62.25660942077637,32.79623001098633,32.61179901123047,2.8877940368652344,2.842619009017944,0.0022910421248525,-0.0433135330677032,0.1540161073207855,-0.1387468725442886,-0.0899163335561752,-0.0558146946132183,0.1928459554910659,0.1849671602249145,0.0893491134047508
2015-03-12 00:00:00+00:00,13.14,13.31,13.1,13.21,0.07,13.21,54656.0,422078.0,563.0,,750.0,63.21738945007324,62.10483901977539,32.93251945495606,32.75113014221191,2.8877940368652344,2.842619009017944,-0.0587800033390522,-0.1282200515270233,-0.2413225471973419,-0.2679236233234405,-0.1066287010908126,-0.086678996682167,-0.0431716628372669,-0.0452824756503105,-0.0241145677864551
2015-03-13 00:00:00+00:00,13.15,13.17,12.57,12.7,-0.51,12.83,81756.0,421277.0,2447.0,,300.0,62.74006969451904,62.1767590713501,32.846569862365726,32.50044982910156,2.8877940368652344,2.842619009017944,0.3739517331123352,0.355442464351654,0.1543979495763778,0.8925805687904358,0.7451452612876892,0.2270906865596771,0.0086064711213111,-0.019445527344942,0.0121076572686433
2015-03-16 00:00:00+00:00,12.79,12.98,12.77,12.9,0.2,12.88,44527.0,422149.0,2818.0,,,63.16790985107422,62.91338012695312,33.06603107452393,32.737069549560545,3.127828986644745,3.0720949745178223,-0.2157443463802337,-0.1888546198606491,-0.2447588741779327,-0.1503578424453735,-0.1295025497674942,-0.0984034836292266,-0.0631991550326347,-0.0506438836455345,-0.0459105744957923
2015-03-17 00:00:00+00:00,12.86,12.9,12.68,12.82,-0.08,12.78,41470.0,419253.0,1245.0,778.0,,62.93791877746582,62.59795021057129,32.931220054626465,32.66705978393555,3.127828986644745,3.0720949745178223,-0.0097361374646425,-0.059516042470932,-0.1736349165439605,0.0058774286881089,-0.0311670415103435,-0.0597488209605217,-0.0199524015188217,-0.029937881976366,-0.0332347713410854
2015-03-18 00:00:00+00:00,12.85,12.97,12.64,12.73,-0.09,12.82,50520.0,413586.0,3208.0,3010.0,,62.9368692779541,62.15717926025391,32.954150428771975,32.637799949645995,3.127828986644745,3.0720949745178223,-0.0880622640252113,-0.061368204653263,-0.1884808540344238,-0.0896795466542244,-0.0576759353280067,-0.0638722777366638,-0.1352636367082595,-0.0952615290880203,-0.0560292415320873
2015-03-19 00:00:00+00:00,12.82,12.91,12.56,12.62,-0.11,12.7,47708.0,412549.0,177.0,,,62.67907974243164,61.94003913879394,32.86432960510254,32.55564956665039,3.127828986644745,3.0720949745178223,-0.1981851160526275,-0.1741867065429687,-0.2595985829830169,-0.1616214364767074,-0.0920931696891784,-0.068504549562931,-0.0448897518217563,-0.0783220082521438,-0.0270367003977298
2015-03-20 00:00:00+00:00,12.62,12.78,12.39,12.68,0.06,12.59,54179.0,407490.0,1201.0,253.0,,62.62963943481445,62.02141948699951,32.77741077423096,32.47794925689697,3.127828986644745,3.0720949745178223,-0.125849962234497,-0.0768979340791702,-0.1229410395026207,0.0347077101469039,0.0371329709887504,-0.0555197224020957,-0.0840944498777389,-0.0545470118522644,-0.0377460494637489
