Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2015-03-09 00:00:00+0000,13.44,13.56,13.24,13.27,-0.17,13.35,42547,421879.0,497.0,22.0,,62.65063926696777,62.08425888061524,32.59171928405762,32.46700916290283,2.8877940368652344,2.842619009017944,0.082853675,0.05867029,-0.117420033,-0.035337638,-0.040759001,-0.0326689,0.027705738,-0.014890434,-0.035124056,3.571428571428571,5.0,5.0
2015-03-10 00:00:00+0000,13.18,13.21,12.98,13.02,-0.25,13.08,61647,422674.0,1054.0,,,63.08706947,62.13349922180176,32.67240989685059,32.40348019,2.8877940368652344,2.842619009017944,0.00180514,0.021161031,0.131512314,0.027310621,-0.028400142,-0.030403916,0.091705792,0.086568549,0.028827608,5.0,5.0,5.0
2015-03-11 00:00:00+0000,13.06,13.18,12.97,13.14,0.12,13.08,51079,422531.0,137.0,,100.0,63.12036956787109,62.25660942077637,32.79623001098633,32.61179901123047,2.8877940368652344,2.842619009017944,0.002291042,-0.043313533,0.1540161073207855,-0.138746873,-0.089916334,-0.055814695,0.1928459554910659,0.1849671602249145,0.089349113,3.571428571428571,8.0,5.0
2015-03-12 00:00:00+0000,13.14,13.31,13.1,13.21,0.07,13.21,54656,422078.0,563.0,,750.0,63.21738945007324,62.10483901977539,32.93251945495606,32.75113014221191,2.8877940368652344,2.842619009017944,-0.058780003,-0.128220052,-0.241322547,-0.267923623,-0.106628701,-0.086678997,-0.043171663,-0.045282476,-0.024114568,3.571428571428571,5.0,5.0
2015-03-13 00:00:00+0000,13.15,13.17,12.57,12.7,-0.51,12.83,81756,421277.0,2447.0,,300.0,62.74006969451904,62.17675907,32.846569862365726,32.50044982910156,2.8877940368652344,2.842619009017944,0.3739517331123352,0.355442464,0.1543979495763778,0.8925805687904358,0.7451452612876892,0.2270906865596771,0.008606471,-0.019445527,0.012107657,5.0,5.0,5.0
2015-03-16 00:00:00+0000,12.79,12.98,12.77,12.9,0.2,12.88,44527,422149.0,2818.0,,,63.16790985107422,62.91338012695312,33.06603107452393,32.737069549560545,3.127828986644745,3.0720949745178223,-0.215744346,-0.18885462,-0.244758874,-0.150357842,-0.12950255,-0.098403484,-0.063199155,-0.050643884,-0.045910574,5.0,5.0,5.0
2015-03-17 00:00:00+0000,12.86,12.9,12.68,12.82,-0.08,12.78,41470,419253.0,1245.0,778.0,,62.93791877746582,62.59795021057129,32.931220054626465,32.66705978393555,3.127828986644745,3.0720949745178223,-0.009736137,-0.059516042,-0.173634917,0.005877429,-0.031167042,-0.059748821,-0.019952402,-0.029937882,-0.033234771,5.0,5.0,5.0
2015-03-18 00:00:00+0000,12.85,12.97,12.64,12.73,-0.09,12.82,50520,413586.0,3208.0,3010.0,,62.93686928,62.15717926025391,32.954150428771975,32.637799949645995,3.127828986644745,3.0720949745178223,-0.088062264,-0.061368205,-0.188480854,-0.089679547,-0.057675935,-0.063872278,-0.135263637,-0.095261529,-0.056029242,5.0,5.0,5.0
2015-03-19 00:00:00+0000,12.82,12.91,12.56,12.62,-0.11,12.7,47708,412549.0,177.0,,,62.67907974243164,61.94003913879394,32.86432960510254,32.55564956665039,3.127828986644745,3.0720949745178223,-0.198185116,-0.174186707,-0.259598583,-0.161621436,-0.09209317,-0.06850455,-0.044889752,-0.078322008,-0.0270367,5.0,5.0,5.0
2015-03-20 00:00:00+0000,12.62,12.78,12.39,12.68,0.06,12.59,54179,407490.0,1201.0,253.0,,62.62963943481445,62.02141948699951,32.77741077423096,32.47794925689697,3.127828986644745,3.0720949745178223,-0.125849962,-0.076897934,-0.12294104,0.03470771,0.037132971,-0.055519722,-0.08409445,-0.054547012,-0.037746049,5.0,5.0,5.0
