Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2015-03-04 00:00:00+00:00,13.38,13.53,13.18,13.34,-0.11,13.33,59280.0,414272.0,1887.0,29.0,2161.0,61.928320236206055,61.47428997039795,32.39043949127197,32.07840972900391,2.8877940368652344,2.842619009017944,-0.02421062,0.012601363,0.041555524,-0.027744455,-0.04239093,-0.029001791,0.016338175,0.017842036,0.026585057
2015-03-05 00:00:00+00:00,13.42,13.66,13.36,13.44,0.1,13.53,63538.0,416705.0,1053.0,,300.0,62.40863914489746,61.99721015930176,32.401769104003904,32.07112958908081,2.8877940368652344,2.842619009017944,-0.03553494,-0.01645424,-0.022988562,0.02357307,0.100591935,0.031045739,0.00016611193,0.010733831,0.012250241
2015-03-06 00:00:00+00:00,13.5,13.65,13.4,13.44,0.0,13.51,60546.0,421113.0,940.0,39.0,250.0,62.63818893432617,62.04302879333496,32.479889793396,32.25682996749878,2.8877940368652344,2.842619009017944,0.004268017,-0.019273853,-0.0058045657,0.1996607,0.23243038,0.103509866,0.021329863,0.048918366,0.01369501
2015-03-09 00:00:00+00:00,13.44,13.56,13.24,13.27,-0.17,13.35,42547.0,421879.0,497.0,22.0,,62.65063926696777,62.08425888061524,32.59171928405762,32.46700916290283,2.8877940368652344,2.842619009017944,-0.16249996,-0.11702658,-0.11426689,0.13231069,0.18660861,0.1606204,0.007072237,-0.007274083,-0.016357517
2015-03-10 00:00:00+00:00,13.18,13.21,12.98,13.02,-0.25,13.08,61647.0,422674.0,1054.0,,,63.0870694732666,62.13349922180176,32.67240989685059,32.4034801864624,2.8877940368652344,2.842619009017944,0.35328054,0.36578587,0.2638883,0.004711333,-0.1429006,-0.005373948,0.10557702,0.0768004,0.091828994
2015-03-11 00:00:00+00:00,13.06,13.18,12.97,13.14,0.12,13.08,51079.0,422531.0,137.0,,100.0,63.12036956787109,62.25660942077637,32.79623001098633,32.61179901123047,2.8877940368652344,2.842619009017944,-0.25690982,-0.16175032,-0.204244,-0.02348194,-0.14125808,-0.13319352,0.15209925,0.20920049,0.19462562
2015-03-12 00:00:00+00:00,13.14,13.31,13.1,13.21,0.07,13.21,54656.0,422078.0,563.0,,750.0,63.21738945007324,62.10483901977539,32.93251945495606,32.75113014221191,2.8877940368652344,2.842619009017944,-0.08831766,-0.03361815,-0.07697826,-0.008095412,-0.14813584,-0.045796182,-0.034436967,-0.040708046,-0.05415078
2015-03-13 00:00:00+00:00,13.15,13.17,12.57,12.7,-0.51,12.83,81756.0,421277.0,2447.0,,300.0,62.74006969451904,62.1767590713501,32.846569862365726,32.50044982910156,2.8877940368652344,2.842619009017944,-0.042307116,-0.054638144,-0.044233814,0.0035956749,-0.1612183,-0.05989122,0.0009799746,-0.010415138,0.022215508
2015-03-16 00:00:00+00:00,12.79,12.98,12.77,12.9,0.2,12.88,44527.0,422149.0,2818.0,,,63.16790985107422,62.91338012695312,33.06603107452393,32.737069549560545,3.127828986644745,3.0720949745178223,-0.27221528,-0.17449233,-0.17068133,-0.1470895,-0.1787252,-0.02611007,-0.062849596,-0.09653728,-0.05445173
2015-03-17 00:00:00+00:00,12.86,12.9,12.68,12.82,-0.08,12.78,41470.0,419253.0,1245.0,778.0,,62.93791877746582,62.59795021057129,32.931220054626465,32.66705978393555,3.127828986644745,3.0720949745178223,-0.026513882,-0.11586199,-0.052976284,-0.07051487,-0.03683471,-0.0048353486,-0.057271875,-0.056211334,-0.049486868
2015-03-18 00:00:00+00:00,12.85,12.97,12.64,12.73,-0.09,12.82,50520.0,413586.0,3208.0,3010.0,,62.9368692779541,62.15717926025391,32.954150428771975,32.637799949645995,3.127828986644745,3.0720949745178223,-0.06779595,-0.10486255,-0.032635394,0.7559064,0.8206313,0.76758605,-0.06726106,-0.14488938,-0.06734237
2015-03-19 00:00:00+00:00,12.82,12.91,12.56,12.62,-0.11,12.7,47708.0,412549.0,177.0,,,62.67907974243164,61.94003913879394,32.86432960510254,32.55564956665039,3.127828986644745,3.0720949745178223,0.030665807,-0.016863951,0.006922406,-0.055166706,-0.11243963,-0.058587864,0.0018477523,-0.0015009538,-0.06341247
2015-03-20 00:00:00+00:00,12.62,12.78,12.39,12.68,0.06,12.59,54179.0,407490.0,1201.0,253.0,,62.62963943481445,62.02141948699951,32.77741077423096,32.47794925689697,3.127828986644745,3.0720949745178223,0.08472486,0.07935225,0.010075272,-0.021581586,-0.03514398,-0.043860417,-0.028051218,-0.0805079,-0.044899594
2015-03-23 00:00:00+00:00,12.65,12.85,12.6,12.74,0.06,12.74,45542.0,406056.0,1344.0,1251.0,,62.5048592376709,62.041489372253416,32.722090301513674,32.44154998779297,3.127828986644745,3.0720949745178223,0.21315865,0.13245045,0.0374239,-0.054517023,-0.05322208,-0.027838988,-0.0023674648,-0.007168509,-0.053685267
2015-03-24 00:00:00+00:00,12.79,12.92,12.36,12.45,-0.29,12.67,71034.0,411743.0,2170.0,,250.0,62.4070496749878,61.99820972442627,32.55936916351318,32.38930988311768,3.1279379153251647,3.069682002067566,-0.21736617,-0.13763241,-0.16872326,-0.04965138,-0.12058767,-0.04259319,-0.005971344,-0.02273983,-0.021287901
2015-03-25 00:00:00+00:00,12.45,12.58,12.31,12.52,0.07,12.48,52945.0,413128.0,1857.0,18.0,,62.40946937561035,61.92213005065918,32.53921932220459,32.37839973449707,3.12920791387558,3.069467000961304,-0.11081378,-0.048233654,0.0014654996,0.061540786,0.027568132,0.04976536,0.0017047651,0.032331087,0.012753354
2015-03-26 00:00:00+00:00,12.52,12.53,12.32,12.34,-0.18,12.4,43950.0,412456.0,1328.0,545.0,350.0,62.67614044189453,62.22168003082275,32.68023975372314,32.4625500869751,3.127553985118866,3.071584975719452,-0.15657192,-0.10945666,-0.0071853157,-0.040158194,-0.19722614,-0.047779586,-0.014243613,0.006658743,0.012753354
2015-03-27 00:00:00+00:00,12.3,12.33,12.1,12.13,-0.21,12.23,50995.0,413424.0,579.0,570.0,,62.94015880584717,62.61897071838379,32.68883003234863,32.456759185791014,3.127828986644745,3.0720949745178223,-0.086986415,-0.044941507,-0.023546502,-0.039148647,-0.13204433,-0.03644785,-0.002809256,-0.0017897248,-0.0033183875
2015-03-30 00:00:00+00:00,12.09,12.22,11.94,11.99,-0.14,12.08,63806.0,409536.0,2189.0,10.0,,62.77294971466065,62.05685928344727,32.67145034790039,32.45142967224121,3.127828986644745,3.0720949745178223,0.02749515,-0.008588659,0.027858036,-0.041824102,-0.048316002,-0.04635594,-0.0073836744,0.013196873,-0.047328975
2015-03-31 00:00:00+00:00,11.97,12.12,11.91,11.93,-0.06,12.02,53197.0,407029.0,1474.0,508.0,,62.70991977691651,62.04884925842285,32.58231918334961,32.46687969207764,3.127828986644745,3.0720949745178223,-0.30271953,-0.17375432,-0.1620308,-0.09185709,-0.034509275,-0.055405915,-0.011368561,-0.003442851,-0.008827611
2015-04-01 00:00:00+00:00,12.0,12.38,11.98,12.32,0.39,12.2,71547.0,404818.0,2324.0,175.0,,62.4353498840332,61.926209983825686,32.604409561157226,32.452130031585696,3.173940963745117,3.1216770362854005,0.106305845,0.027888196,0.05897334,0.0112374015,0.066242315,-0.0018082833,-0.00253979,-0.014298189,0.010899104
2015-04-02 00:00:00+00:00,12.39,12.75,12.33,12.74,0.42,12.6,81091.0,408250.0,7014.0,1105.0,200.0,62.32249984741211,62.06320053100586,32.54080966949463,32.23573919296265,3.170460968017578,3.103890993595124,0.2447611,0.12346661,0.0861495,0.013709287,0.07023661,-0.01936808,0.0015069565,0.0138412835,0.009668591
2015-04-06 00:00:00+00:00,12.8,12.86,12.5,12.54,,12.7,48274.0,399816.0,977.0,327.0,,62.23058929443359,61.290539894104,32.44291091918945,32.29772024154663,3.1286069774627685,3.0557240295410155,0.14954218,0.0796493,0.0224089,-0.008188227,-0.010693851,-0.05287897,0.17568138,0.16724384,-0.12651795
2015-04-07 00:00:00+00:00,12.54,12.85,12.29,12.77,0.23,12.63,99126.0,392267.0,12184.0,1475.0,,62.251269569396975,61.7603702545166,32.55220977783203,32.35679950714111,3.135067915916443,3.0708090019226075,0.019476773,0.021226684,0.004703648,-0.008188227,0.05295145,-0.0040582065,0.1461037,0.24248771,0.13559051
2015-04-08 00:00:00+00:00,12.78,13.13,12.76,12.97,0.2,12.98,116527.0,377852.0,614.0,1208.0,100.0,62.431279296875,61.93691028594971,32.600559844970704,32.45939998626709,3.1320919585227966,3.0621420168876647,0.08595265,0.13918802,0.063227944,0.006939842,-0.0588323,-0.018623251,-0.025861962,0.02068483,-0.042918514
2015-04-09 00:00:00+00:00,12.99,13.03,12.63,12.8,-0.17,12.81,82632.0,342252.0,4321.0,767.0,,62.39010944366455,62.05538017272949,32.58175994873047,32.44479042053223,3.0475780367851257,2.974652051925659,0.014294112,-0.025842343,-0.01926777,-0.04035129,-0.054088753,-0.0653088,-0.022212606,-0.0059750346,0.0052164947
2015-04-10 00:00:00+00:00,12.82,12.88,12.69,12.83,0.03,12.81,84062.0,319712.0,5402.0,180.0,,62.41205955505371,61.836739768981936,32.612299842834474,32.45494995117188,3.083943054676056,2.993387072086334,-0.004254521,-0.41373557,-0.24653125,0.013709287,-0.04084177,-0.037745167,-0.026592782,-0.008918324,-0.012888087
2015-04-13 00:00:00+00:00,12.86,13.05,12.71,13.01,0.18,12.92,100192.0,294392.0,3266.0,104.0,,62.39513931274414,61.90151992797851,32.59439990997314,32.43358039855957,3.093639051914215,3.008130075931549,0.012231301,-0.07418655,-0.056077976,0.013709287,-0.022318697,-0.04037604,-0.022601673,-0.018762192,-0.011998033
2015-04-14 00:00:00+00:00,12.98,13.24,12.93,13.19,0.18,13.13,95146.0,249729.0,10208.0,3406.0,,62.49064037322998,61.97140903472901,32.61892936706543,32.46505041122437,3.1342199444770813,3.0743200039863585,0.089390896,0.0064311493,-0.012930052,-0.09637688,-0.07727094,-0.058807146,-0.049779408,-0.08600639,-0.033887472
2015-04-15 00:00:00+00:00,13.13,13.19,12.97,13.0,-0.19,13.07,67191.0,209999.0,9301.0,12450.0,,62.402269744873045,61.82190971374512,32.53522987365723,32.283129405975345,3.0902500534057618,2.997941071987152,0.44906566,0.53778917,0.28906143,-0.027121797,-0.07929744,-0.055099644,-0.013515193,-0.023408066,-0.028487565
2015-04-16 00:00:00+00:00,13.0,13.46,12.93,13.43,0.43,13.25,49960.0,168777.0,8968.0,3690.0,,62.5150496673584,62.09293926239014,32.4547399520874,32.09742938995361,3.084757914543152,3.03139193058014,-0.12183216,-0.18314804,-0.13924189,-0.041071087,-0.0247349,-0.045844324,-0.014006408,-0.027467728,-0.020623164
2015-04-17 00:00:00+00:00,13.4,13.44,13.12,13.24,-0.19,13.31,33732.0,156171.0,3262.0,2608.0,,62.388819999694825,62.12280979156494,32.41429954528809,32.24797958374023,3.04985392332077,3.004301955699921,0.04483949,-0.04377185,-0.035588983,-0.07530429,-0.08456152,-0.055429697,-0.01485373,-0.037265606,-0.017783692
2015-04-20 00:00:00+00:00,13.18,13.2,12.66,12.69,-0.55,12.85,31278.0,141450.0,12081.0,189.0,,62.83647953033447,62.315029335021975,32.39017910003662,32.233699779510495,3.099537935256958,3.0410969400405885,0.4186219,0.25531173,0.13386177,-0.074611545,-0.1256386,-0.0821232,-0.019423056,-0.0029823002,-0.012017173
2015-04-21 00:00:00+00:00,12.75,12.78,12.37,12.41,-0.28,12.55,21701.0,123379.0,7553.0,107.0,,63.23536060333252,62.81483978271484,32.41998943328858,32.224289436340335,3.093329930305481,3.0358869361877443,0.17747523,0.11988308,0.113753855,-0.074611545,-0.09640226,-0.07569847,0.00096963655,-0.016304404,-0.011571494
2015-04-22 00:00:00+00:00,12.43,12.69,12.42,12.66,0.25,12.58,16539.0,114367.0,4637.0,324.0,531.0,63.04814022064209,62.5015295791626,32.42697006225586,32.22167030334472,3.067911922931671,3.018451943397522,-0.24641481,-0.2472671,-0.15712598,-0.04838844,-0.08579681,0.0025137337,0.011349478,-0.009140039,-0.013315769
2015-04-23 00:00:00+00:00,12.7,13.15,12.55,13.09,0.43,12.89,29092.0,103237.0,3460.0,1269.0,,63.26782047271728,62.65626979827881,32.44713958740235,32.116189861297606,3.0000179529190065,2.9657749843597414,-0.009069145,0.01740894,0.027727708,-0.020707415,0.043350108,-0.07773872,-0.0038042804,-0.016304404,-0.0014276638
2015-04-24 00:00:00+00:00,13.1,13.3,12.98,13.23,0.14,13.16,26720.0,92687.0,12004.0,1207.0,,63.46659957885742,62.98573112487793,32.529060211181644,32.11866985321045,2.97581000328064,2.932095012664795,0.2167458,0.18140115,0.13926739,-0.07680219,-0.13174847,-0.05024255,0.008089746,0.0148541145,0.011601888
