,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
117,2014-06-20,3142.0,3142.0,3101.0,3117.0,208.0,-23.0,3121.0,745.0,0.0,0.0,0.0,0,0,3158.4352549808277,3082.4,3006.364745019173,3116.255563536642,3053.5102832664625,3003.296417053664,3070.383980715056,3028.266666666667,3122.114196572445,3072.59211561134,3028.266666666667,3105.0,3099.5,3076.5763744,3076.5763744,3028.266666666667,3132.450321029089,3143.59726607559,3039.508333333333,3074.9591397849463,41.99842459075306,34.17729993142534,55.333333333333485,7.142857142857143,78.57142857142857,71.42857142857143,-0.6097560975609756,57.70383693045619,27.86395706131324,32.43476115838503,41.90862084116225,40.43224961141404,1.47637122974821,55.333333333333485,69.18091168091168,-13.847578347578192,39.98076114021569,38.508500713743686,1.4722604264720047,57.72496261283294,13.093430195893117,64.37687043495313,25.0,25.664458980185916,126.1852338028904,1.8130187854958548,0.8085381630013044,0.0080853816300129,1.008085381630013,100.8085381630013,63.93197853065662,83.50088855039355,87.90714616961952,67.32673267326733,83.50088855039355,0.7585515740978882,43.2451138614387,0.082685146107897,59.01201530514081,-32.67326732673267,185405.24655526632,5110.854919221689,295738.0,35.12109836158029,1.126759652280407,41.0,37.75402466546386,174.79365283331327,32.11645286928903,22.38356572926775,0.0907429026762623,-0.64002458591011,1,3125.5,3121.5,3120.0,3119.25,-1.2705787966103583,0.976074712821942,3137.228571428572,79.56665586089522,3066.628571428572,5.430769230769231,9.186947262304956,3142.659340659341,84.40000000037253,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,0,0,0,1,0,-1,0,0,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096.0,-21.0,-0.0067372473532242,-1.0,3121.5,3102.0,-19.5,-0.0062469966362325,-1.0,-528.5438232421875,2592.9561767578125,-551.1392822265625,2570.3607177734375,-0.5257924199104309,3120.9742075800896,-1.2329280376434326,3120.2670719623566,-9.173591613769531,3112.3264083862305,-3.8568832874298096,3117.64311671257,-1.4314260482788086,3120.068573951721,-2.1873831748962402,3119.3126168251038,1.0713770389556885,3122.5713770389557,-11.580039024353027,3109.919960975647,-108.1491928100586,3013.3508071899414,-113.9992904663086,3007.5007095336914
118,2014-06-23,3111.0,3111.0,3093.0,3096.0,68.0,-21.0,3099.0,572.0,0.0,0.0,0.0,0,0,3157.050405213789,3086.1,3015.149594786211,3117.5131687720977,3056.251555313788,3006.125300997592,3074.3174237661487,3036.366666666667,3109.0570982862228,3081.7083612800607,3036.366666666667,3105.5,3102.0,3080.9817919360003,3080.9817919360003,3036.366666666667,3130.4148605816536,3141.702944129689,3048.5625,3079.3290322580647,40.90613144914384,34.35158030704701,48.730769230769056,0.0,71.42857142857143,71.42857142857143,-0.8333333333333334,-9.0959145468562,15.89933676226763,26.70632060822396,38.11583610048001,39.968966909227234,-1.853130808747224,48.730769230769056,66.03561253561253,-17.304843304843473,36.41814253359189,38.09042907771333,-1.6722865441214338,62.897197357562185,14.104259599902516,67.7785225467422,17.0,24.382714220885347,117.17200281696968,1.592889201795295,0.5521273140630001,0.00552127314063,1.00552127314063,100.552127314063,57.94966838113381,67.05858085808586,80.47203117747677,43.75,67.05858085808586,0.0,21.27824319158367,0.0865098416676923,51.4235654303566,-56.25,185359.91322193295,4213.240196787781,295670.0,34.326734192895984,1.1087446444733844,24.0,37.90639532568255,179.6881858206279,35.50633125677147,90.45779818791472,0.0054421572206259,-0.7032481236166653,1,3102.75,3102.0,3100.0,3099.0,0.0153367043815711,0.9739679345216736,3131.0,76.53278342972682,3076.714285714286,4.175824175824176,17.332051234645384,3135.1758241758243,300.40000000037253,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,0,0,0,0,0,-1,0,0,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.0,-40.0,-0.0129198966408268,-1.0,3102.0,3072.5,-29.5,-0.0095099935525467,-1.0,-527.3274536132812,2574.6725463867188,-549.85205078125,2552.14794921875,-0.5247668027877808,3101.475233197212,-1.1994518041610718,3100.800548195839,-9.765422821044922,3092.234577178955,-6.736026763916016,3095.263973236084,-1.4044588804244995,3100.5955411195755,-2.0489025115966797,3099.9510974884033,-1.5154242515563965,3100.4845757484436,-6.925994873046875,3095.074005126953,-108.1075210571289,2993.892478942871,-113.35249328613281,2988.647506713867
119,2014-06-24,3093.0,3093.0,3052.0,3056.0,78.0,-40.0,3065.0,508.0,0.0,0.0,0.0,0,0,3153.9954681227964,3087.8,3021.604531877204,3113.529394919788,3056.235325938704,3009.8233839102263,3072.5357886585807,3042.9666666666667,3106.4042433719114,3082.3257583323566,3042.9666666666667,3098.5,3101.0,3150.0,-3150.0,3042.9666666666667,3119.696397733409,3132.4469657433533,3056.6541666666667,3080.595698924731,38.147622594291285,33.80975810461671,40.384615384615245,100.0,64.28571428571429,-35.714285714285715,-0.902439024390244,-116.51203887784484,-2.764503044248684,2.287007481208096,31.51902941076605,38.278979409535,-6.7599499987689455,40.384615384615245,62.0705128205128,-21.68589743589756,30.207329550630675,36.5138091722968,-6.306479621666121,58.51114697523332,21.201794551872084,103.93719950768916,-21.0,22.19426569629729,108.80257404432898,1.3177710843373447,-0.682482937926554,-0.0068248293792655,0.9931751706207343,99.31751706207343,48.61774847787566,38.3861217754429,62.98186372797411,4.081632653061225,38.3861217754429,0.0,0.2528505246992789,0.0894769548212437,50.6118516487276,-95.91836734693878,185297.1327341281,3443.036728146224,295592.0,35.01768175054627,1.14586654942887,44.0,37.17614454724084,188.90168973252827,69.15631928014086,29.68872665403716,-0.1547395225479134,-0.8080072597698094,1,3073.5,3072.5,3067.0,3064.25,0.0996975912370896,0.971440925604652,3113.8571428571427,59.42077312751099,3091.8571428571427,1.6923076923076923,31.692270350992093,3115.5494505494503,1004.4000000003724,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0,-1,0,0,-1,-1,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0,20.0,0.006544502617801,1.0,3072.5,3070.0,-2.5,-0.000813669650122,-1.0,-528.4938354492188,2544.0061645507812,-549.7533569335938,2522.7466430664062,-0.5275012850761414,3071.972498714924,-1.0027869939804077,3071.4972130060196,-12.871923446655273,3059.6280765533447,-7.429201602935791,3065.070798397064,-1.284497618675232,3071.2155023813248,-2.1130175590515137,3070.3869824409485,-0.5182739496231079,3071.981726050377,-1.264695405960083,3071.23530459404,-108.73921203613281,2963.760787963867,-112.31261444091797,2960.187385559082
120,2014-06-25,3063.0,3080.0,3060.0,3076.0,89.0,20.0,3066.0,471.0,0.0,0.0,0.0,0,0,3151.2397867294667,3090.05,3028.8602132705337,3112.3010167829807,3057.5104662007234,3015.0733127864705,3072.846925335266,3049.0333333333333,3104.884031203316,3082.8897151541305,3049.0333333333333,3098.5,3101.0,3148.04,-3148.04,3049.0333333333333,3106.7293515119763,3127.656098083543,3063.8916666666664,3082.72688172043,35.58615008621391,33.39741365358776,34.519230769230944,92.85714285714286,57.142857142857146,-35.714285714285715,0.65,-95.2871712292012,5.43530631374335,2.2870074812080965,27.586841498190097,36.140551827266016,-8.553710329075919,34.519230769230944,57.43091168091168,-22.911680911680733,26.484245385333,34.50789641490404,-8.023651029571042,50.46337555175976,20.13996165709328,96.51311382856852,-11.0,21.082727645396385,101.0309616125912,1.1243203968631832,-0.3563330093942385,-0.0035633300939423,0.9964366699060576,99.64366699060577,52.71765315687168,24.107142857142907,43.18394849689056,24.489795918367346,24.107142857142907,15.04152896509469,5.013842988364879,0.0918638083691414,47.96283872419295,-75.51020408163265,185350.5327341281,2831.9410611431813,295681.0,34.230704482650104,1.1128317452096912,24.0,35.90947178686868,197.79043361513385,57.39965396593198,-76.94377005685942,-0.3055363285012358,-0.8893400415785773,1,3069.75,3070.0,3072.0,3073.0,0.0279394322575419,0.9696511910741878,3104.828571428572,23.516981353747216,3099.171428571429,0.4351648351648352,29.57025532524825,3105.2637362637365,874.4000000003725,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,0,0,0,0,0,-1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.0,-21.0,-0.0068270481144343,-1.0,3070.0,3060.5,-9.5,-0.0030944625407166,-1.0,-527.7733154296875,2542.2266845703125,-549.0117797851562,2520.9882202148438,-0.5295190811157227,3069.4704809188843,-0.8804044723510742,3069.119595527649,10.457134246826172,3080.457134246826,6.967038631439209,3076.967038631439,1.3935986757278442,3071.393598675728,1.386225938796997,3071.386225938797,21.897363662719727,3091.8973636627197,17.716270446777344,3087.7162704467773,112.41019439697266,3182.4101943969727,115.19234466552734,3185.1923446655273
121,2014-06-26,3063.0,3065.0,3056.0,3055.0,10.0,-21.0,3064.0,394.0,0.0,0.0,0.0,0,0,3148.250878727845,3091.35,3034.449121272155,3108.452660820247,3057.348500639386,3023.406901793434,3071.559815262696,3054.5,3102.38982964315,3083.3772180163555,3102.8,3098.0,3101.0,3146.1192,-3146.1192,3054.5,3092.4871256852693,3119.3685329517243,3070.258333333333,3083.111827956989,33.05171892045566,32.6195833653326,29.339743589743648,85.71428571428572,50.0,-35.714285714285715,-0.8888888888888888,-119.9447895100078,-3.2904664699325523,0.104113765598457,22.51647385730348,33.415736233273506,-10.899262375970023,29.339743589743648,52.540598290598254,-23.20085470085461,21.684022699782872,31.943121671879805,-10.259098972096933,41.22129295571517,20.13394157528284,93.61931998367076,-65.0,20.17590967933116,93.81446435454896,0.9545797721689022,-2.083333333333337,-0.0208333333333333,0.9791666666666666,97.91666666666666,48.35476676503372,10.544217687074882,24.345827439886893,3.061224489795918,10.544217687074882,0.0,5.013842988364879,0.0935315567088812,42.03378182734088,-96.93877551020408,185338.31051190587,2320.609302921861,295671.0,33.21422559103224,1.08720869365081,20.0,34.33470501136499,209.11094258307585,42.24018584307547,-150.722603101708,-0.4865022481574976,-0.9617936138649064,0,3059.75,3060.5,3058.6666666666665,3057.75,-0.3196507853227868,0.962087841796014,3091.3142857142857,-51.0558784530309,3107.4,-1.2373626373626374,23.841140912304773,3090.076923076924,568.4000000003725,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0,-1,0,-1,-1,-1,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.0,85.0,0.027823240589198,1.0,3060.5,3114.0,53.5,0.0174808037902303,1.0,-526.968505859375,2533.531494140625,-548.0587158203125,2512.4412841796875,-0.5316011905670166,3059.968398809433,-0.7891707420349121,3059.710829257965,-6.966736316680908,3053.533263683319,-5.93918514251709,3054.560814857483,0.09517386555671692,3060.5951738655567,-1.5348533391952515,3058.9651466608047,51.30028533935547,3111.8002853393555,45.34872817993164,3105.8487281799316,-117.1724624633789,2943.327537536621,-120.3341293334961,2940.165870666504
122,2014-06-27,3075.0,3153.0,3075.0,3140.0,124.0,85.0,3105.0,386.0,0.0,0.0,0.0,0,0,3152.719127397492,3096.05,3039.3808726025086,3115.476304932693,3062.6808554368454,3034.535649820944,3078.490563243415,3062.266666666667,3121.194914821575,3092.8316422176604,3062.266666666667,3098.0,3102.5,3052.0,3052.0,3062.266666666667,3089.066614853851,3127.2701011245463,3076.0041666666666,3088.627956989247,33.09453074920494,33.068751538427705,27.641025641025863,78.57142857142857,100.0,21.42857142857143,0.8333333333333334,56.41025641025567,24.09279394795823,33.65108452294556,25.067992385300386,31.746187463678883,-6.678195078378497,27.641025641025863,47.60185185185183,-19.96082621082597,24.04090235789636,30.36267780908312,-6.32177545118676,56.06806415840858,16.40944224482607,86.93222569912285,55.0,33.05464357131956,175.1134311863669,0.8975255603290443,1.7828200972447306,0.0178282009724473,1.0178282009724473,101.78282009724472,62.04639697397912,38.226577759816855,24.29264610134488,87.12871287128714,38.226577759816855,49.751174109169405,21.597567691421347,0.0953353604212781,54.30571974128512,-12.871287128712872,185420.97717857253,1926.7666773232631,295795.0,37.84178090595851,1.2051522581515448,98.0,32.60143758344276,214.6860605398529,-7.143001133440744,-201.2205259588281,-0.5690794875925138,-0.98384150811887,1,3110.75,3114.0,3122.6666666666665,3127.0,0.2845127617661364,0.9470007420893762,3098.8571428571427,-36.76902489880968,3108.5714285714284,-0.7472527472527473,31.518883228938783,3098.10989010989,993.4399999994783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.0,3.0,0.0009554140127388,1.0,3114.0,3143.0,29.0,0.0093127809890815,1.0,-526.41943359375,2587.58056640625,-548.8463134765625,2565.1536865234375,-0.5315689444541931,3113.468431055546,-0.8007464408874512,3113.1992535591125,12.061824798583984,3126.061824798584,9.325807571411133,3123.325807571411,2.6192829608917236,3116.6192829608917,3.4505629539489746,3117.450562953949,29.36379623413086,3143.363796234131,28.734115600585938,3142.734115600586,114.19917297363281,3228.199172973633,118.23152160644531,3232.2315216064453
123,2014-06-30,3143.0,3143.0,3143.0,3143.0,124.0,3.0,0.0,474.0,0.0,0.0,0.0,0,0,3158.5983672377483,3099.65,3040.701632762252,3122.099592631794,3067.8627357312425,3046.931981580511,3084.8411325928296,3069.8,3122.285169080496,3093.5679803892317,3069.8,3099.0,3102.5,3054.02,3054.02,3069.8,3095.116906255371,3134.4809121253484,3081.2458333333334,3093.836559139785,33.13428459018642,33.52913639731349,24.09615384615381,71.42857142857143,92.85714285714286,21.42857142857143,0.0,98.62922099632137,24.850046328784728,33.65108452294555,27.02068647549368,30.80108726604184,-3.780400790548164,24.09615384615381,42.64529914529916,-18.549145299145344,25.84853883756159,29.45985001477881,-3.611311177217221,76.43491074126811,16.309976783389416,80.72278100632836,17.0,32.85428360012784,162.60532895876926,0.7810357294237902,0.5438259756877839,0.0054382597568777,1.0054382597568778,100.54382597568778,62.42502316439237,60.09631575402443,36.28903706697206,90.0990099009901,60.09631575402443,51.12698526051312,33.626053123227486,0.0972280839263373,53.73983624883788,-9.9009900990099,185420.97717857253,1590.488632549037,295919.0,35.353082269818614,1.1248196713273502,3.0,31.685777004097424,218.18485891768336,-55.096086283449154,-159.7692976581434,-0.618200701857931,-0.9929341837968538,1,3143.0,3143.0,3143.0,3143.0,0.1640335846607243,0.9346070584953958,3105.1428571428573,-26.81634684428694,3111.714285714286,-0.5054945054945055,39.512023486519325,3104.637362637363,1561.199999999255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,-8.0,-0.0025453388482341,-1.0,3143.0,3135.0,-8.0,-0.0025453388482341,-1.0,-524.2255249023438,2618.7744750976562,-546.5513916015625,2596.4486083984375,-0.5310309529304504,3142.4689690470695,-0.8298391103744507,3142.1701608896255,12.711259841918945,3155.711259841919,9.485430717468262,3152.4854307174683,0.49168577790260315,3143.4916857779026,0.5911453366279602,3143.591145336628,-7.078799724578857,3135.921200275421,-7.134858131408691,3135.8651418685913,-109.00765228271484,3033.992347717285,112.9185562133789,3255.918556213379
124,2014-07-01,3135.0,3135.0,3135.0,3135.0,124.0,-8.0,0.0,474.0,0.0,0.0,0.0,0,0,3162.0549067337734,3102.95,3043.8450932662263,3126.983865872602,3072.1941721356784,3057.587266042781,3089.1380488173268,3076.633333333333,3122.920910626471,3094.301803645162,3076.633333333333,3099.0,3102.5,3055.9996,3055.9996,3076.633333333333,3105.0304693589205,3139.083560503825,3086.054166666667,3098.043010752688,32.844749397251114,34.18529690781328,23.916666666666515,64.28571428571429,85.71428571428572,21.42857142857143,0.0,66.69551004710979,21.37282358187544,29.080791889092197,27.604470318517087,30.161763876536888,-2.5572935580198006,23.916666666666515,38.230056980056965,-14.31339031339045,26.378996957776053,28.84367940337826,-2.4646824456022074,59.52448994200172,17.741870318709726,82.9568680773049,-1.0,32.292163594821574,150.99066260457147,0.7741274208340028,-0.0318877551020446,-0.0003188775510204,0.9996811224489796,99.96811224489797,60.686411790937726,86.46864686468653,61.59718012617594,82.17821782178218,86.46864686468653,44.809406138896826,48.5625218361931,0.099070167984383,53.61843765507491,-17.821782178217823,185420.97717857253,1308.3304658187262,295795.0,33.399290679117286,1.0653681237357986,8.0,32.056565798255136,219.45414852096292,-92.76553563664378,-34.96201731644887,-0.6354605169361691,-0.99531917818957,1,3135.0,3135.0,3135.0,3135.0,0.0411923523116892,0.912015168718222,3108.9142857142856,-24.35850960504875,3114.8,-0.4527472527472527,36.86407465268905,3108.461538461538,1358.9599999990314,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136.0,1.0,0.0003189792663476,1.0,3135.0,3109.0,-26.0,-0.0082934609250398,-1.0,-523.5787353515625,2611.4212646484375,-545.9011840820312,2589.0988159179688,-0.5287747383117676,3134.4712252616882,-0.8657286763191223,3134.134271323681,-4.0937581062316895,3130.9062418937683,-6.8940324783325195,3128.1059675216675,0.3789254128932953,3135.3789254128933,0.5219159722328186,3135.521915972233,-24.824007034301758,3110.1759929656982,-17.790414810180664,3117.2095851898193,-110.68083190917969,3024.3191680908203,-114.39466094970703,3020.605339050293
125,2014-07-02,3109.0,3109.0,3109.0,3136.0,98.0,1.0,3109.0,474.0,0.0,0.0,0.0,0,0,3164.996489256793,3106.25,3047.503510743207,3131.416475999584,3076.310677159183,3064.4941287878787,3092.4347182418755,3082.233333333333,3123.574865095148,3095.033630181412,3082.233333333333,3099.0,3102.5,3057.939608,3057.939608,3082.233333333333,3115.3034375225416,3143.0312563965585,3090.4541666666664,3101.87311827957,31.590348362985782,34.37648904604296,20.365384615384755,57.142857142857146,78.57142857142857,21.42857142857143,0.0,16.23720095113301,21.66651142431996,15.283134917536522,27.827042043752044,29.69481950997992,-1.8677774662278743,20.365384615384755,33.81410256410259,-13.448717948717835,26.574305939019723,28.389804710506557,-1.8154987714868296,22.29089065107221,22.389439914883926,103.03137750035457,-5.0,30.467662134607693,140.2056152756735,0.6582464166283408,-0.159184972938553,-0.0015918497293855,0.9984081502706144,99.84081502706144,60.833255712159975,85.14851485148522,77.23782582339874,83.16831683168317,85.14851485148522,53.28908137538551,49.74182425826513,0.1008291922866444,59.28552200296268,-16.831683168316832,185420.97717857253,1073.9629916273989,295893.0,32.87076991632319,1.048175061107245,26.0,32.75047000364979,219.46780645921484,-74.59560375072138,124.5041107943605,-0.6356445569361804,-0.9953421871141048,1,3115.75,3109.0,3118.0,3122.5,0.1730485395704124,0.8856751373325332,3116.285714285714,26.81634684428694,3109.714285714286,0.5054945054945055,33.52252973747322,3116.7912087912086,1123.7599999997765,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.0,-12.0,-0.0038265306122448,-1.0,3109.0,3124.0,15.0,0.0048247024766806,1.0,-525.9136352539062,2583.0863647460938,-548.3751220703125,2560.6248779296875,-0.5273339748382568,3108.4726660251617,-0.8770559430122375,3108.1229440569878,14.589799880981445,3123.5897998809814,11.215216636657715,3120.2152166366577,0.5630826950073242,3109.5630826950073,0.6227224469184875,3109.6227224469185,11.96470832824707,3120.964708328247,10.737112045288086,3119.737112045288,110.71171569824219,3219.711715698242,114.36540222167969,3223.3654022216797
126,2014-07-03,3124.0,3124.0,3124.0,3124.0,1.0,-12.0,0.0,376.0,0.0,0.0,0.0,0,0,3166.6553751800648,3108.05,3049.444624819936,3133.816225440576,3079.3874076650422,3072.1392045454545,3094.18837171361,3087.0,3123.59612184039,3095.7476924728862,3130.0,3099.0,3102.5,3059.84081584,3059.84081584,3087.0,3122.6692284886267,3144.048360299645,3094.375,3104.567741935484,30.8023927427966,34.74244727307054,15.788461538461434,50.0,71.42857142857143,21.42857142857143,0.0,29.47368421052633,16.064073820967035,20.55896968033717,26.72703935504705,29.101263478993346,-2.374224123946292,15.788461538461434,29.42022792022792,-13.631766381766486,25.52890668370856,27.817625105146952,-2.2887184214383964,83.75630347168692,21.777857753354496,95.67199339318636,-16.0,33.04987463058503,145.19092847026823,0.509722601634089,-0.5095541401273884,-0.0050955414012738,0.994904458598726,99.4904458598726,58.03203691048351,78.87788778877895,83.49834983498357,71.2871287128713,78.87788778877895,41.326545101538485,46.47501087194026,0.1023619877906778,65.11204736234292,-28.712871287128717,185420.97717857253,880.4523893102596,295892.0,31.380000636585823,1.004481454436166,12.0,32.47139614062216,219.6825469003271,-39.45725094673264,225.1675852160836,-0.6385334179660922,-0.9956965146093988,1,3124.0,3124.0,3124.0,3124.0,0.1397920775802205,0.8605680870295424,3115.114285714286,-5.897548465437636,3116.457142857143,-0.1032967032967032,6.468384651506973,3115.0109890109893,41.83999999985099,-1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3117.0,-7.0,-0.0022407170294494,-1.0,3124.0,3111.5,-12.5,-0.0040012804097311,-1.0,-521.9951171875,2602.0048828125,-544.2750244140625,2579.7249755859375,-0.5245659947395325,3123.4754340052605,-1.0187393426895142,3122.9812606573105,-12.06668472290039,3111.9333152770996,-8.662886619567871,3115.337113380432,-0.3079587519168854,3123.692041248083,-0.19857272505760193,3123.8014272749424,-12.392680168151855,3111.607319831848,-10.282735824584961,3113.717264175415,-109.45741271972656,3014.5425872802734,-112.88756561279297,3011.112434387207
