,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
117,2014-06-20,593.25,594.5,582.75,585.25,36841.0,8.25,0,0,0,0,0,585.0,74867.0,651.5095169013138,608.325,565.1404830986863,591.6197221992833,623.7618596446545,656.566689628922,595.9135199238465,633.2416666666667,593.7290513305034,620.1837325564916,633.2416666666667,599.625,601.5,603.0192169220096,-603.0192169220096,633.2416666666667,582.8565813804644,570.1992535562516,629.5364583333334,611.081182795699,39.56162736075386,34.724073572029134,-28.70032051282044,78.57142857142857,0.0,-78.57142857142857,-0.6808510638297872,-62.3136467889906,-40.98867585022579,34.661732990283284,-22.357024935714666,-22.70648614560586,0.3494612098911993,-28.70032051282044,-35.12054843304842,6.42022792022798,-21.35899797039337,-21.6519720539766,0.2929740835832213,37.43733856307222,26.98174923888475,51.730395907592346,-33.0,13.091623707877575,25.099739512282323,-4.609781209781199,-5.337646583097455,-0.0533764658309745,0.9466235341690254,94.66235341690256,29.505662074887116,22.56138843483239,16.779930820041443,17.171717171717173,22.56138843483239,72.5286310168938,76.35711000850264,-0.1107977393863701,29.809793806069063,-82.82828282828282,-543218.465423702,-68592.7967203409,-651109.0,13.69493832508216,2.340015091855132,11.75,40.92238322854077,-12.772722255328745,-35.654712404071766,34.41329872273207,-0.221084217127933,0.5332790767715194,1,588.9375,588.625,587.5,586.9375,0.3497426366580986,0.9951864881055712,579.3142857142857,-69.49686779717949,614.0785714285714,-2.674175824175824,4.481629168055155,576.6401098901099,20.084999999962747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,0,-1,-1,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.75,-5.5,-0.0093976932934643,-1.0,588.625,585.375,-3.25,-0.0055213421108515,-1.0,2602.683837890625,3191.308837890625,982.8419799804688,1571.4669799804688,-0.38792258501052856,588.2370774149895,-0.40144482254981995,588.2235551774502,0.12293115258216858,588.7479311525822,-1.703731894493103,586.9212681055069,-0.0796676054596901,588.5453323945403,-0.6618348360061646,587.9631651639938,-5.8752360343933105,582.7497639656067,-6.9876227378845215,581.6373772621155,-521.8299560546875,66.7950439453125,-198.51931762695312,390.1056823730469
118,2014-06-23,585.0,593.0,577.75,579.75,30465.0,5.5,0,0,0,0,0,579.0,46079.0,644.4995192278658,604.6875,564.8754807721342,588.1976507781121,620.9223848288703,655.0449001572732,592.0417784735209,628.7666666666667,593.0300987639781,619.5048917116787,628.7666666666667,599.0,601.5,599.8669108913684,-599.8669108913684,628.7666666666667,582.658793731574,567.6141381263657,624.9979166666667,607.6301075268817,39.51729906513375,35.50960175598617,-27.078525641025635,71.42857142857143,28.571428571428573,-42.85714285714286,-0.3442622950819672,-77.10144927536291,-44.56425133234696,38.9410312220723,-22.040734545004284,-22.573335825485547,0.5326012804812628,-27.078525641025635,-33.7852564102564,6.706730769230767,-21.05837307550109,-21.533252258281497,0.474879182780402,38.77552676729254,27.439782829750943,53.03536762847861,-32.75,12.05867574422261,23.306900975690727,-4.3759193651977535,-5.346938775510202,-0.053469387755102,0.946530612244898,94.6530612244898,27.71787433382653,18.910774410774383,20.250549332845296,6.0606060606060606,18.910774410774383,55.66516922231074,76.06460007973482,-0.125606567008496,28.97654855825772,-93.93939393939394,-565692.6457515709,-66314.20846955024,-681574.0,13.806014159004862,2.3813737229848835,15.25,41.940799545541154,-11.152330589501958,-26.039826476269774,56.9173147047607,-0.1934181410088958,0.5569867921297401,1,583.875,585.375,583.5,582.5625,0.3742223480645721,0.9953016905770592,577.2142857142857,-69.23494237601368,611.5,-2.6373626373626373,4.762877281637588,574.5769230769231,22.684999999939464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,1,1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,-8.75,-0.0150927123760241,-1.0,585.375,575.0,-10.375,-0.0177236814008114,-1.0,2675.41943359375,3260.79443359375,993.8670654296875,1579.2420654296875,-0.3982136845588684,584.9767863154411,-0.37446123361587524,585.0005387663841,0.1324540078639984,585.507454007864,-0.6353498697280884,584.7396501302719,-0.05850048363208771,585.3164995163679,-0.6844207048416138,584.6905792951584,-1.720215082168579,583.6547849178314,-4.806581974029541,580.5684180259705,-535.5457763671875,49.8292236328125,-200.0736083984375,385.3013916015625
119,2014-06-24,579.75,580.0,570.0,571.0,19853.0,8.75,0,0,0,0,0,571.5,36269.0,639.9076094394109,601.1875,562.4673905605891,584.0751193854821,617.7015858076529,652.9604535141547,586.9967275546294,624.2833333333333,591.9285938257791,618.8154842645312,624.2833333333333,594.625,598.125,597.0928815844043,-597.0928815844043,624.2833333333333,580.8899550009028,563.9760192025268,620.675,603.9032258064516,39.9059542582672,36.56718256776161,-27.044871794871824,100.0,21.42857142857143,-78.57142857142857,-0.875,-126.44469957902837,-49.77783196290595,44.95847176900203,-22.239757919290923,-22.506620244246623,0.2668623249556994,-27.044871794871824,-32.42467948717948,5.379807692307658,-21.241350054792747,-21.474871817583747,0.2335217627909998,40.25902278978105,30.08185300286415,56.99712708358728,-30.25,11.422244875321214,21.64212233456996,-4.398709267107689,-5.031185031185026,-0.0503118503118503,0.9496881496881496,94.96881496881495,25.111084018547015,8.33670033670031,16.602954394102362,1.7777777777777777,8.33670033670031,31.07639513097113,53.09006512339186,-0.140122881877247,27.787529827625143,-98.22222222222224,-581575.045751571,-64406.98523335857,-701427.0,13.53415600479023,2.3702549920823524,10.0,41.66463349429176,-3.904310088979969,-16.019237053774837,71.01454571087315,-0.0680903415157989,0.6573185569442892,1,575.1875,575.0,573.6666666666666,573.0,0.4804794786180655,0.99533764581888,574.0857142857143,-69.25865888157631,608.4142857142857,-2.6406593406593406,7.555461600724403,571.445054945055,57.08500000002096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.5,4.5,0.0078809106830122,1.0,575.0,571.875,-3.125,-0.0054347826086956,-1.0,2726.47412109375,3301.47412109375,1004.6574096679688,1579.6574096679688,-0.41061097383499146,574.589389026165,-0.3504668176174164,574.6495331823826,0.1262432038784027,575.1262432038784,-1.6128867864608765,573.3871132135391,-0.07622821629047394,574.9237717837095,-0.7563327550888062,574.2436672449112,-3.838413715362549,571.1615862846375,-4.722014427185059,570.2779855728149,-546.1851196289062,28.81488037109375,-202.4198455810547,372.5801544189453
120,2014-06-25,570.0,576.0,567.75,575.5,18535.0,4.5,0,0,0,0,0,574.5,28134.0,634.2054159732886,598.025,561.8445840267113,580.9748598862692,614.9789028523205,650.0652496728078,584.5627054674895,620.1333333333333,591.1071641344901,618.1227762612801,620.1333333333333,594.625,597.0,593.2998781625877,-593.2998781625877,620.1333333333333,578.7511367930247,561.8192590772936,616.5770833333333,600.7559139784946,40.384368042426566,37.455843916425394,-26.320512820512818,100.0,14.285714285714286,-85.71428571428572,0.6666666666666666,-120.99973783098862,-42.3624946513604,46.603747236498414,-21.78326901972298,-22.361949999341896,0.5786809796189161,-26.320512820512818,-31.09348290598291,4.772970085470092,-20.80875051664429,-21.341647557395856,0.5328970407515605,42.26231048875839,29.95603003399492,55.175903720473904,-13.75,10.910633470411163,20.09625645352925,-4.307572872572006,-2.333474756045817,-0.0233347475604582,0.9766652524395418,97.66652524395418,28.8187526743198,7.028749028749002,11.425407925407898,13.247863247863249,7.028749028749002,65.44938412097866,50.730316158086815,-0.1540230349553972,35.547274356618935,-86.75213675213676,-565286.7124182376,-52588.92555491428,-682892.0,13.156716290162356,2.286136627308837,8.25,40.58435858523525,2.905508984410176,-1.7084541430820257,64.02925569426651,0.0506889666254033,0.7420402990091698,1,572.3125,571.875,573.0833333333334,573.6875,0.5995990859862114,0.9953344900836462,572.1071428571429,-69.05540315166522,606.0714285714286,-2.6126373626373627,7.824640566823291,569.4945054945055,61.22499999997672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.25,6.75,0.0117289313640312,1.0,571.875,578.5,6.625,0.0115846994535519,1.0,2626.7041015625,3198.5791015625,967.1774291992188,1539.0524291992188,-0.42138397693634033,571.4536160230637,-0.3289391100406647,571.5460608899593,0.16056126356124878,572.0355612635612,0.8534015417098999,572.7284015417099,0.09423570334911346,571.9692357033491,0.5146316289901733,572.3896316289902,4.0042572021484375,575.8792572021484,2.9154212474823,574.7904212474823,526.2769165039062,1098.1519165039062,194.35797119140625,766.2329711914062
121,2014-06-26,575.5,584.25,572.75,582.25,24904.0,6.75,0,0,0,0,0,580.0,19927.0,628.6159269374004,595.5125,562.4090730625996,579.0818133947154,612.867360732816,646.39553944354,584.167819622242,616.5333333333333,586.6785820672451,610.2617277127713,616.5333333333333,591.75,597.0,589.2118976565737,-589.2118976565737,616.5333333333333,577.6586407224108,561.3664569350469,612.7375,598.3118279569892,39.723089473759785,37.2890294052956,-24.50961538461536,92.85714285714286,7.142857142857143,-85.71428571428572,0.5869565217391305,-72.19180533190215,-31.820062224662745,31.126468081091573,-20.63891710103337,-22.01734341968019,1.3784263186468202,-24.50961538461536,-29.68696581196581,5.177350427350447,-19.728270686462903,-21.018972183209264,1.290701496746358,38.48887171662653,28.06873349718752,51.234767740440056,-3.0,14.74296410734062,26.91080956399145,-4.033610785834094,-0.5126014523707867,-0.0051260145237078,0.994873985476292,99.4873985476292,34.08996888766863,13.270655270655244,9.545368212034852,24.786324786324787,13.270655270655244,100.0,65.50859308398323,-0.1669533930112599,37.2548651432114,-75.21367521367522,-549044.9732878028,-37805.62727632921,-657988.0,13.038379412293615,2.23930947398774,11.5,39.88066983490252,8.673092581131527,10.135326738343911,17.165579484922237,0.1507965840678438,0.8056501703505543,1,578.6875,578.5,579.75,580.375,0.5922539684061936,0.9953843293651178,574.5142857142856,-61.56421110503559,598.5214285714285,-1.8467032967032968,5.022449601536756,572.6675824175824,25.22499999997672,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0,0,0,-1,0,1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.25,3.0,0.0051524259338772,1.0,578.5,583.625,5.125,0.0088591184096802,1.0,2514.419921875,3092.919921875,925.84130859375,1504.34130859375,-0.4316102862358093,578.0683897137642,-0.3076837956905365,578.1923162043095,0.1823071390390396,578.682307139039,0.867820143699646,579.3678201436996,0.09495234489440918,578.5949523448944,0.6588104367256165,579.1588104367256,4.485589981079102,582.9855899810791,3.8148765563964844,582.3148765563965,503.92291259765625,1082.4229125976562,186.29806518554688,764.7980651855469
122,2014-06-27,580.0,590.0,577.25,585.25,15814.0,3.0,0,0,0,0,0,585.0,11142.0,623.3759256219107,593.4125,563.4490743780893,577.8129483031694,611.0855955242472,643.4704798368582,584.3240939423652,613.4333333333333,586.6071529638829,609.6703633440491,613.4333333333333,586.125,591.875,567.75,567.75,613.4333333333333,577.9491796120114,561.7203278535977,609.1125,596.2935483870967,38.42135597353331,37.00031220848021,-21.804487179487182,85.71428571428572,0.0,-85.71428571428572,0.4117647058823529,-21.38613861386284,-27.307718876517704,21.49882047058917,-19.267827511165024,-21.46744023797716,2.199612726812134,-21.804487179487182,-28.125890313390315,6.321403133903132,-18.431800374760087,-20.501537821519427,2.069737446759341,33.220099806822624,26.1050249684089,47.57514147326577,-0.75,16.86662671890614,30.7386088808492,-3.606454827867724,-0.127986348122866,-0.0012798634812286,0.9987201365187712,99.87201365187714,36.34614056174115,24.767872695333807,15.022425664912683,36.26943005181347,24.767872695333807,100.0,88.4831280403262,-0.178781973104003,40.83502396415326,-63.73056994818653,-545013.9536799596,-27038.44198929181,-642174.0,13.017780882844074,2.22431112906349,12.75,40.17136845562061,10.003951822981566,5.96278096814665,-38.63152178385951,0.1737161017317643,0.8191916032394704,1,583.125,583.625,584.1666666666666,584.4375,0.6452072625061551,0.994906990069918,577.9,-45.74567303212843,591.2428571428571,-1.0263736263736265,5.022449601536756,576.8736263736264,25.22499999997672,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,1,1,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.75,-20.5,-0.0350277659120034,-1.0,583.625,570.0,-13.625,-0.0233454701220818,-1.0,2439.11767578125,3022.74267578125,896.5831909179688,1480.2081909179688,-0.4423571228981018,583.1826428771019,-0.2862805426120758,583.3387194573879,0.20324140787124634,583.8282414078712,0.2278967797756195,583.8528967797756,0.054910268634557724,583.6799102686346,0.7355362176895142,584.3605362176895,-12.509084701538086,571.1159152984619,-8.500509262084961,575.124490737915,490.4654235839844,1074.0904235839844,-181.2666778564453,402.3583221435547
123,2014-06-30,583.5,584.25,555.75,564.75,5947.0,20.5,0,0,0,0,0,564.75,4431.0,620.2989762981432,590.6125,560.9260237018567,574.173648266538,608.0962022646183,639.7876887340301,581.1231213030395,609.7833333333333,575.6785764819415,601.1724166285221,609.7833333333333,579.125,582.125,590.0,-590.0,609.7833333333333,576.7276844480921,558.5112840868397,605.5385416666667,593.152688172043,38.49211412185871,37.60644915019839,-19.87820512820508,100.0,0.0,-100.0,-0.6578947368421053,-171.41348692104722,-41.93469700727458,39.41197005008893,-19.609363273961435,-21.09582484517401,1.4864615712125795,-19.87820512820508,-26.49465811965811,6.616452991453027,-18.742592837967663,-20.149748824809077,1.40715598684141,37.16682123513623,33.04870818836081,65.67691708231821,-16.25,14.362870855370993,28.542993960788543,-3.3077333333333256,-2.79690189328744,-0.0279690189328743,0.9720309810671256,97.20309810671256,29.03265149636272,26.039122070848588,21.35921667894588,17.061611374407583,26.039122070848588,49.01913322372932,83.00637774124309,-0.1903629001947626,36.86995937244176,-82.93838862559242,-547204.9536799596,-20872.780554659083,-648121.0,14.195082248355211,2.513516113033238,29.5,40.23065010468111,14.84465451832237,-8.779182411589531,-55.17797998650831,0.2561991918477638,0.864666577263459,1,572.0625,570.0,568.25,567.375,0.8809461123758825,0.9903836419856008,575.1857142857143,-46.20183306445213,588.7428571428571,-1.042857142857143,7.431352501394125,574.1428571428571,55.22499999997672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.75,-5.0,-0.0088534749889331,-1.0,570.0,561.75,-8.25,-0.0144736842105263,-1.0,2431.1787109375,3001.1787109375,892.0032958984375,1462.0032958984375,-0.45275765657424927,569.5472423434258,-0.2648952603340149,569.735104739666,0.13205745816230774,570.1320574581623,-1.8467401266098022,568.1532598733902,-0.18626537919044495,569.8137346208096,-1.6480830907821655,568.3519169092178,-8.289314270019531,561.7106857299805,-8.049455642700195,561.9505443572998,-488.04779052734375,81.95220947265625,-180.76246643066406,389.23753356933594
124,2014-07-01,564.75,566.25,557.25,559.75,1068.0,5.0,0,0,0,0,0,559.75,2138.0,618.7670038321634,587.975,557.1829961678367,570.3252133821745,604.9770924410946,636.1264518002323,577.4921173426482,605.9583333333334,574.8821476578444,600.5151599042551,605.9583333333334,576.625,576.875,590.0,-590.0,605.9583333333334,573.6205550971799,554.9910524797358,602.0489583333333,589.9247311827957,38.55781811673229,38.25762397416391,-18.498397435897346,92.85714285714286,0.0,-92.85714285714286,-0.5555555555555556,-189.2136648473824,-44.849547100510655,39.41197005008893,-20.05234014482517,-20.887127905104244,0.8347877602790774,-18.498397435897346,-24.904024216524185,6.405626780626839,-19.151099242737477,-19.950018908394757,0.7989196656572801,43.05286343317656,31.511819538145208,60.98570871929548,-22.0,13.694943592486135,26.50420867787508,-3.096514241873077,-3.781693167168032,-0.0378169316716802,0.9621830683283196,96.21830683283196,27.575226449744665,20.93283234917425,23.91327570511888,9.467455621301776,20.93283234917425,38.85971526687888,62.62628283020271,-0.2017717560876653,38.48470397904663,-90.53254437869823,-547679.6203466263,-16603.969311279594,-649189.0,13.824004944901269,2.4696748450024595,9.0,39.39152381575024,17.64124006832642,-19.85871921745181,-24.69660677029952,0.3030558951559887,0.888146395418949,1,562.0,561.75,561.0833333333334,560.75,0.318101174312261,0.9897372242149324,570.5142857142856,-55.172944057832446,589.1999999999999,-1.4373626373626374,9.84123975929744,569.076923076923,96.84999999997672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,0,0,-1,0,1,-1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.75,2.0,0.0035730236712818,1.0,561.75,559.125,-2.625,-0.0046728971962616,-1.0,2420.08056640625,2981.83056640625,887.2366943359375,1448.9866943359375,-0.4639514684677124,561.2860485315323,-0.24394850432872772,561.5060514956713,0.1271589994430542,561.877158999443,-1.587951421737671,560.1620485782623,-0.05519211292266846,561.6948078870773,-0.5713309645652771,561.1786690354347,-2.6740787029266357,559.0759212970734,-3.13621187210083,558.6137881278992,-484.68017578125,77.06982421875,-178.5552520751953,383.1947479248047
125,2014-07-02,560.75,562.75,555.5,561.75,1272.0,2.0,0,0,0,0,0,561.75,1528.0,615.622097983135,585.3375,555.052902016865,567.1630545983262,602.1882477674756,630.247520771911,575.0067171725938,602.3333333333334,574.2255402749521,599.8579194135225,602.3333333333334,576.625,576.75,589.315,-589.315,602.3333333333334,569.8947981918445,552.4689650703465,598.75,587.0725806451613,38.710086296017074,38.84150418673856,-17.054487179487182,100.0,28.571428571428573,-71.42857142857143,0.1379310344827586,-150.4373570178987,-41.783561686057226,40.68957262671925,-20.011340939435517,-20.7119705119705,0.7006295725349858,-17.054487179487182,-23.432158119658094,6.377670940170916,-19.10683753700698,-19.7813826341172,0.6745450971102187,49.5393341660504,31.225870844763904,58.37958666791723,-25.25,13.163873557421596,24.611050915169717,-2.86945361202787,-4.3015332197615,-0.0430153321976149,0.956984667802385,95.6984667802385,29.108219156971387,13.74498311621682,20.238979178746558,14.705882352941178,13.74498311621682,49.54590024336192,45.80824957799002,-0.2127858141957261,44.464963482351386,-85.29411764705883,-546758.5168983504,-13055.107313511313,-647917.0,13.354433163122604,2.377291172785511,7.25,38.00846797795604,21.35521362216199,-19.87711243493308,21.4255469739284,0.3641488947705854,0.9160495089123056,1,560.1875,559.125,560.0,560.4375,0.3179792451447858,0.988959437698494,566.6285714285715,-60.63047173901997,589.7285714285715,-1.7769230769230768,10.774970997639702,564.8516483516485,116.09999999997672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,0,1,1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,6.25,0.0111259457053849,1.0,559.125,564.25,5.125,0.009166107757657,1.0,2408.2314453125,2967.3564453125,882.828125,1441.953125,-0.47373390197753906,558.6512660980225,-0.22414878010749817,558.9008512198925,0.15094977617263794,559.2759497761726,0.45139989256858826,559.5763998925686,0.05890081077814102,559.1839008107781,0.35380539298057556,559.4788053929806,4.527857780456543,563.6528577804565,3.024791717529297,562.1497917175293,482.68853759765625,1041.8135375976562,177.3764190673828,736.5014190673828
126,2014-07-03,561.75,568.75,559.75,568.0,527.0,6.25,0,0,0,0,0,568.0,902.0,613.109568439206,583.45,553.7904315607941,565.1536604717811,599.9825543631223,623.6546805569271,574.1032423643181,599.125,573.9142632612045,599.2093280097146,599.125,576.625,576.75,587.9624,-587.9624,599.125,567.1784100278337,551.5912115280721,595.7177083333333,584.8575268817204,38.1255746630174,39.08997039981801,-15.479166666666629,92.85714285714286,21.42857142857143,-71.42857142857143,0.6944444444444444,-88.40058091810337,-32.35535357066237,30.52692343402165,-19.252594086900217,-20.42009522695644,1.167501140056224,-15.479166666666629,-21.963141025641008,6.483974358974379,-18.388334848585146,-19.50277307701079,1.1144382284256444,40.06959765582787,29.6868488136725,54.20961619163743,-25.5,15.800852930371928,28.853118706943302,-2.61638143531234,-4.296545914069084,-0.0429654591406908,0.9570345408593092,95.70345408593091,33.82232321466881,17.861700893375076,17.513172119588717,29.411764705882355,17.861700893375076,82.40697500351318,56.93753017125132,-0.2230497367506134,50.93461986983054,-70.58823529411765,-546319.3502316838,-10276.737346529262,-647390.0,13.043402222899562,2.2963736307921763,9.0,36.52509123122042,21.987052283575863,-6.314201267301514,39.72838147791501,0.3743970585835405,0.9204165324187544,1,564.5625,564.25,565.5,566.125,0.295841163168289,0.9873279452122724,565.1285714285715,-61.07848346820813,588.657142857143,-1.80989010989011,9.112628599917658,563.3186813186815,83.04000000003725,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,0,0,0,-1,0,1,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,-23.0,-0.0404929577464788,-1.0,564.25,557.375,-6.875,-0.0121843154630039,-1.0,2399.57373046875,2963.82373046875,879.5145263671875,1443.7645263671875,-0.4838716983795166,563.7661283016205,-0.20451903343200684,564.045480966568,0.15744298696517944,564.4074429869652,0.8924768567085266,565.1424768567085,0.09651997685432434,564.3465199768543,0.41647833585739136,564.6664783358574,-5.230687141418457,559.0193128585815,-2.4834940433502197,561.7665059566498,481.10845947265625,1045.3584594726562,176.70228576660156,740.9522857666016
