,Date,Open,High,Low,Close,Volume,Change,Wave,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION,Top_1_CNN1D_Diff_Predict,Top_1_CNN1D_Price_Predict,Top_5_CNN1D_Diff_Predict,Top_5_CNN1D_Price_Predict,Top_1_LSTM_Diff_Predict,Top_1_LSTM_Price_Predict,Top_5_LSTM_Diff_Predict,Top_5_LSTM_Price_Predict,Top_1_CNN1D_LSTM_Diff_Predict,Top_1_CNN1D_LSTM_Price_Predict,Top_5_CNN1D_LSTM_Diff_Predict,Top_5_CNN1D_LSTM_Price_Predict,Top_1_RF_Diff_Predict,Top_1_RF_Price_Predict,Top_5_RF_Diff_Predict,Top_5_RF_Price_Predict,Top_1_GT_Diff_Predict,Top_1_GT_Price_Predict,Top_5_GT_Diff_Predict,Top_5_GT_Price_Predict,Top_1_Combined_Diff_Predict,Top_1_Combined_Price_Predict,Top_5_Combined_Diff_Predict,Top_5_Combined_Price_Predict
117,2014-06-20,449.75,453.75,446.25,453.25,111978.0,2.75,0,0,0,0,0,451.5,231544.0,478.11123384517606,454.85,431.588766154824,446.5308357058968,462.25830472914345,467.68705545844585,458.7927900315069,465.6,443.4165189047644,458.2162898760704,465.6,448.875,450.25,435.805,435.805,465.6,442.93111514135217,436.30019813806285,463.8333333333333,455.5301075268817,34.88085848239,29.49140788380644,-13.467948717948673,78.57142857142857,0.0,-78.57142857142857,0.4666666666666667,34.46346648763531,-11.652215758717862,15.070807503421488,-10.153903072378966,-11.320386231747769,1.166483159368802,-13.467948717948673,-16.352386039886035,2.8844373219373622,-9.718812640760577,-10.801989839824596,1.083177199064021,33.897082077912145,23.7192231896965,28.418803268593432,-5.75,17.50621652748153,20.97478992010203,-2.9261634668282155,-1.252723311546844,-0.0125272331154684,0.9874727668845316,98.74727668845316,44.17389212064106,39.60536935559241,23.94077227792565,60.16949152542373,39.60536935559241,100.0,89.91248037403153,-0.0783471448218109,55.13810576151551,-39.83050847457627,1339751.429201156,25520.982755134348,1064112.0,8.558355542846394,1.8882196454156412,7.5,31.064199273935465,16.363175900218145,-5.149607204380716,16.30045103692499,0.2817248457684776,0.8776751380051959,1,450.75,450.0,451.0833333333333,451.625,0.6297156341950951,0.9892034365289336,442.8571428571429,-39.86744556012703,453.7142857142857,-0.8351648351648352,5.755432216610669,442.0219780219781,33.125,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5,-8.75,-0.0193050193050193,-1.0,450.0,450.875,0.875,0.0019444444444444,1.0,306.6971130371094,756.6971130371094,1085.5435791015625,1535.5435791015625,-0.0012522339820861816,449.9987477660179,-0.15267589688301086,449.847324103117,0.10266939550638199,450.1026693955064,-0.20035555958747864,449.7996444404125,0.13008397817611694,450.1300839781761,0.15331873297691345,450.1533187329769,0.14813072979450226,450.1481307297945,0.642241895198822,450.6422418951988,61.41585159301758,511.4158515930176,217.33843994140625,667.3384399414062
118,2014-06-23,453.0,457.75,444.0,444.5,112975.0,8.75,0,0,0,0,0,444.25,193279.0,474.24873958271377,453.175,432.1012604172863,445.3280329087523,461.1126076498439,467.58312485252975,457.4059292673816,463.5833333333333,443.9582594523822,454.6517822701484,463.5833333333333,448.875,448.0,436.5228,436.5228,463.5833333333333,444.4084061603999,435.7040149963428,461.725,454.1688172043011,32.80653352346392,29.26958312001108,-12.31410256410254,71.42857142857143,0.0,-71.42857142857143,-0.6181818181818182,16.713091922005308,-22.518286712161927,5.840309057424809,-9.819666110139847,-11.020242207426184,1.2005760972863353,-12.31410256410254,-15.808582621082614,3.4944800569800734,-9.399371966782155,-10.521466265216109,1.1220942984339537,34.03571677306068,21.110218893847204,26.38888874940819,-6.5,18.780478859867078,23.47659064009474,-2.68438556775942,-1.4412416851441234,-0.0144124168514412,0.9855875831485588,98.55875831485588,38.74085664391904,46.342211460855566,36.11577672996052,36.0,46.342211460855566,70.45677078286178,90.1522569276206,-0.0878761683685391,44.60970271082317,-64.0,1234992.7928375197,11532.230674407212,951137.0,8.929187289785938,2.008816038197061,13.75,32.76451441489864,17.41677137767205,-3.630972988911074,4.388626312605081,0.2993201006242495,0.8863391553144461,1,449.8125,450.875,448.75,447.6875,0.4958475000691915,0.9885585754181284,443.3071428571429,-31.58466264443922,451.3,-0.6148351648351649,5.430009208096717,442.6923076923077,29.48500000001513,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,-1.5,-0.0033745781777277,-1.0,450.875,442.25,-8.625,-0.0191294704740781,-1.0,276.7015686035156,727.5765686035156,980.6925048828125,1431.5675048828125,0.0009507983922958374,450.8759507983923,0.1530231237411499,451.02802312374115,-1.2756911516189575,449.59930884838104,-0.48959001898765564,450.38540998101234,-0.1097060889005661,450.76529391109943,-0.5270887613296509,450.34791123867035,-4.804592609405518,446.0704073905945,-5.197526454925537,445.67747354507446,-56.5785026550293,394.2964973449707,-197.41192626953125,253.46307373046875
119,2014-06-24,444.75,445.0,439.5,443.0,108207.0,1.5,0,0,0,0,0,442.5,165944.0,471.90505777368406,451.8375,431.7699422263159,444.08467257156855,459.9440523175959,467.85183493925433,456.139985538145,461.76666666666665,443.9103464797631,454.3832463753888,461.76666666666665,448.875,447.625,437.796432,437.796432,461.76666666666665,445.0215309757623,435.0115801650199,459.71770833333335,452.84086021505374,31.476111540246425,29.57137951555544,-12.089743589743591,64.28571428571429,0.0,-64.28571428571429,-0.3181818181818182,-69.6099442777544,-24.23854272234523,14.180625758419035,-9.56555263704496,-10.72930429334994,1.1637516563049797,-12.089743589743591,-15.163283475783468,3.0735398860398764,-9.15496880224032,-10.248166772620952,1.0931979703806327,33.81058075087527,23.856590543400507,29.00396812445046,-2.5,17.93086750377429,21.7996913086594,-2.644456596418907,-0.561167227833892,-0.0056116722783389,0.9943883277216612,99.43883277216612,37.880728638827385,42.36577552565674,42.77111878070156,30.927835051546392,42.36577552565674,65.779650797289,78.74547386005027,-0.0968869305917441,45.79350702337239,-69.0721649484536,1264503.7928375197,14151.038398254665,842930.0,8.684245340515513,1.960326261967385,5.5,34.81342537907159,17.34697256069029,-5.806053797697164,10.34131491465588,0.2981575116316339,0.885774417690433,1,443.0625,442.25,442.5,442.625,0.368068376102884,0.9871292532702796,443.47857142857146,-23.886499921634744,449.2357142857143,-0.4428571428571428,4.534313619501597,443.03571428571433,20.55999999999767,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,-2.0,-0.0045146726862302,-1.0,442.25,441.5,-0.75,-0.001695873374788,-1.0,264.5578918457031,706.8078918457031,938.4957885742188,1380.7457885742188,0.008826769888401031,442.2588267698884,0.15968847274780273,442.4096884727478,0.11388201266527176,442.3638820126653,-0.2959185242652893,441.9540814757347,-0.027004223316907883,442.2229957766831,-0.18853075802326202,442.06146924197674,-1.1234688758850098,441.126531124115,-1.3097569942474365,440.94024300575256,53.16621780395508,495.4162178039551,-188.08993530273438,254.16006469726562
120,2014-06-25,443.0,443.0,440.0,441.0,135008.0,2.0,0,0,0,0,0,441.75,141905.0,468.4527961768072,450.2625,432.0722038231928,442.7423159286364,458.7218553938801,467.2823676860773,454.42431235003744,459.69166666666666,443.7648291557749,454.1177859448984,459.69166666666666,448.875,447.625,438.99364608,438.99364608,459.69166666666666,444.7357829692583,434.1421768432433,457.8104166666666,451.5010752688172,30.24071969868732,29.66045350085168,-11.528846153846132,57.142857142857146,7.142857142857143,-50.0,-0.6666666666666666,-76.44710578842378,-26.57919254386153,14.18062575841903,-9.416995897303424,-10.466842614140637,1.0498467168372123,-11.528846153846132,-14.51210826210825,2.9832621082621174,-9.009813415094072,-10.000496101115576,0.990682686021504,33.46883678469167,23.23903643887264,26.93225611556114,0.0,17.46670726241221,20.24257050089801,-2.529482500369186,0.0,0.0,1.0,100.0,36.71040372806924,29.869415807560177,39.52580093135747,22.68041237113402,29.869415807560177,53.5852405026922,63.27388736094768,-0.1054569013109296,50.49995295477423,-77.31958762886597,1219501.126170853,-383.1195084976498,707922.0,8.278227816192977,1.8771491646696092,3.0,35.33735647747556,19.86428301416465,-2.588772083047247,27.82691827698088,0.339793328241094,0.9053041860629504,1,441.75,441.5,441.3333333333333,441.25,0.3451776824521074,0.9840733214271608,442.47857142857146,-26.96659189706465,449.0928571428572,-0.5087912087912088,4.648655719669412,441.9697802197802,21.61000000001513,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0,0,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.75,1.75,0.0039682539682539,1.0,441.5,443.375,1.875,0.004246885617214,1.0,242.74000549316406,684.2400054931641,863.8821411132812,1305.3821411132812,0.02336478978395462,441.52336478978395,0.16347439587116241,441.66347439587116,-1.375919222831726,440.1240807771683,-0.6152113676071167,440.8847886323929,-0.05690157040953636,441.44309842959046,-0.31323784589767456,441.1867621541023,-2.6680402755737305,438.83195972442627,-2.958934783935547,438.54106521606445,-49.37284469604492,392.1271553039551,-173.58663940429688,267.9133605957031
121,2014-06-26,441.5,446.0,440.75,442.75,121271.0,1.75,0,0,0,0,0,443.0,101760.0,465.0805717942741,448.925,432.76942820572594,441.7788495390209,457.6914131104039,466.0729004329005,453.333997734506,457.9333333333333,443.25741457788746,451.4026931031456,457.9333333333333,446.0,446.625,439.5,439.5,457.9333333333333,444.1470222712724,433.7962130050065,456.0729166666667,450.40806451612906,28.57082310845904,29.54056758026385,-10.575320512820554,50.0,0.0,-50.0,0.238095238095238,-36.7555779231662,-22.998390681945384,6.8621674354913775,-9.053687957080797,-10.184211682728668,1.1305237256478708,-10.575320512820554,-13.78917378917378,3.213853276353227,-8.663074591030522,-9.733011799098566,1.069937208068044,31.746810306018947,22.15804843307841,25.008523535878204,-1.25,19.312284735026903,21.796672607976728,-2.326311039666097,-0.2815315315315314,-0.0028153153153153,0.9971846846846848,99.71846846846849,38.50080465902731,28.73083902853396,33.65534345391694,32.58426966292135,28.73083902853396,64.7195820120704,61.361491104017226,-0.1134439548763688,47.84055644729803,-67.41573033707866,1190627.078551805,-15481.2793029116,829193.0,8.061925829322051,1.820875399056364,5.25,34.89557445615537,21.97366026266395,5.9827205213772885,33.01085672186854,0.3741803133905331,0.920325131174257,1,442.75,443.375,443.1666666666667,443.0625,0.341978378463905,0.9804896202133206,443.5857142857143,-9.084137736516023,445.6642857142857,-0.1598901098901098,4.320300915446532,443.4258241758242,18.66500000000815,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.25,0.0005646527385657,1.0,443.375,442.25,-1.125,-0.0025373555117,-1.0,225.6006622314453,668.9756622314453,878.2081909179688,1321.5831909179688,0.03561253845691681,443.4106125384569,0.1661318838596344,443.54113188385963,-1.2697844505310059,442.105215549469,-0.5768429040908813,442.7981570959091,0.06280621141195297,443.43780621141195,-0.04205339401960373,443.3329466059804,-1.2673585414886475,442.10764145851135,-1.4000815153121948,441.9749184846878,45.647247314453125,489.0222473144531,-176.07870483398438,267.2962951660156
122,2014-06-27,442.25,444.5,440.0,443.0,111159.0,0.25,0,0,0,0,0,443.0,66673.0,462.148275570976,447.7875,433.4267244290241,440.97095085866425,456.7435800065069,464.90412698412695,452.5794226349371,456.5583333333333,443.244543848993,451.1987393717918,456.5583333333333,446.0,446.625,457.75,-457.75,456.5583333333333,443.5843274064507,433.6342295295115,454.4625,449.444623655914,27.1330595093867,29.515821167685655,-9.197115384615358,42.85714285714286,71.42857142857143,28.571428571428573,0.1666666666666666,-43.21238509917737,-22.46540195276782,8.442132721446283,-8.645926032894067,-9.876554552761748,1.2306285198676807,-9.197115384615358,-12.957977207977194,3.760861823361836,-8.274241601461483,-9.44125775957115,1.167016158109666,32.64111538498808,21.93196754751973,23.97220042617262,-4.0,18.517195516906625,20.23976742169268,-2.0285459789616502,-0.8948545861297563,-0.0089485458612975,0.9910514541387024,99.10514541387025,38.76729902361609,29.65751573419827,29.41925685676412,33.70786516853933,29.65751573419827,66.3768863701889,61.56056962831719,-0.1208194774289128,48.852624502963806,-66.29213483146067,1227680.078551805,-8460.819282179698,940352.0,7.807502555799048,1.7624159268169408,4.5,35.42869142328359,23.16958188680485,14.98174669252134,2.198797677931025,0.3934538886132803,0.9282885382600312,1,442.4375,442.25,442.5,442.625,0.2276842359690314,0.9818451310283492,444.0785714285714,0.2203672961231626,444.0285714285714,0.0038461538461538,1.113552872548755,444.0824175824176,1.239999999961583,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.25,-18.75,-0.0423250564334085,-1.0,442.25,433.125,-9.125,-0.0206331260599208,-1.0,246.5020294189453,688.7520294189453,918.4921875,1360.7421875,0.04191067814826965,442.29191067814827,0.17137739062309265,442.4213773906231,0.12283819168806076,442.37283819168806,-0.44556719064712524,441.8044328093529,-0.11746484786272049,442.1325351521373,-0.4217239320278168,441.8282760679722,-8.620436668395996,433.629563331604,-7.101787567138672,435.1482124328613,51.080936431884766,493.33093643188477,-185.3265380859375,256.9234619140625
123,2014-06-30,443.0,443.75,422.5,424.25,32690.0,18.75,0,0,0,0,0,424.0,24876.0,461.1286521643396,445.725,430.3213478356605,437.93106886739,454.6472200060871,463.707545045045,449.64848431381694,454.5833333333333,442.2948166565433,450.9761413039106,454.5833333333333,438.75,440.125,457.395,-457.395,454.5833333333333,440.9703108062017,430.1850347938347,452.8458333333333,447.36021505376345,27.75255478261048,30.67715540848018,-8.823717948717956,100.0,64.28571428571429,-35.714285714285715,-0.8823529411764706,-268.1481481481473,-42.566844362270665,35.80599333451967,-9.72365186399685,-9.845974015008768,0.1223221510119181,-8.823717948717956,-12.11841168091167,3.294693732193714,-9.28168644539636,-9.409343496736192,0.1276570513398311,34.84654870782126,32.39221691074371,39.75990039573172,-16.75,15.311446403959408,18.794069748714627,-1.9548946927413984,-3.7981859410430863,-0.0379818594104308,0.9620181405895692,96.20181405895693,28.716577818864668,23.752224612850995,27.380193125194392,4.964539007092199,23.752224612850995,3.8723599402525335,44.989609440837306,-0.1286258530280859,34.55221224185354,-95.0354609929078,1200374.313845923,-13507.845381735824,907662.0,8.767680944670545,2.066630747123287,21.25,36.6761484837276,23.259853654768285,7.683557586118738,-38.80036708585362,0.3949018630812883,0.9288732671295004,1,433.375,433.125,430.1666666666667,428.6875,0.0940195373499522,0.9675378781954834,439.1928571428571,-27.216111557307475,445.8785714285714,-0.5142857142857142,7.313343968389975,438.6785714285714,53.48499999998603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0,-1,-1,0,-1,0,-1,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.75,-1.5,-0.0035356511490866,-1.0,433.125,419.875,-13.25,-0.0305916305916305,-1.0,218.6327667236328,651.7577667236328,847.9573974609375,1281.0823974609375,0.058096662163734436,433.18309666216373,0.17830334603786469,433.30330334603786,-1.9945096969604492,431.13049030303955,-0.8297635912895203,432.2952364087105,-0.7106341123580933,432.4143658876419,-2.1475183963775635,430.97748160362244,-13.474271774291992,419.650728225708,-12.456867218017578,420.6681327819824,-46.97405242919922,386.1509475708008,-172.71400451660156,260.41099548339844
124,2014-07-01,423.75,423.75,416.0,422.75,9687.0,1.5,0,0,0,0,0,423.5,16307.0,461.2377123992768,443.95,426.6622876007232,435.02652669243554,452.5893348444041,462.6551705841181,447.0731929851524,452.76666666666665,432.5224083282717,446.3627080600009,452.76666666666665,438.0,436.875,455.9992,-455.9992,452.76666666666665,436.8397173684566,426.9882027725009,451.26979166666666,445.3064516129032,28.81742753979591,32.00035077667105,-8.719551282051327,100.0,57.142857142857146,-42.85714285714286,-0.1290322580645161,-273.2590842614471,-43.82164680873139,42.66077338320648,-10.57687122609741,-9.992153457226497,-0.5847177688709131,-8.719551282051327,-11.284366096866089,2.5648148148147616,-10.08187098142946,-9.543848993674846,-0.5380219877546146,38.97840347299804,35.523783443947046,43.41990751032231,-16.0,14.277970186709746,17.45163619523501,-1.9409544601642472,-3.646723646723649,-0.0364672364672364,0.9635327635327636,96.35327635327636,28.089176595634303,18.28002294876344,23.896587765270883,16.167664670658684,18.28002294876344,0.0,23.41641543681384,-0.1367510277010875,35.79832033422763,-83.83233532934132,1207561.442878181,-12057.738150223391,897975.0,8.730703734336934,2.0652167319543318,8.25,37.90155994199032,22.66811388370244,-4.063641164357839,-37.4951849759737,0.385392573801356,0.9249984010475564,1,421.5625,419.875,420.8333333333333,421.3125,0.1546677246943781,0.970219892861876,433.8857142857144,-48.49812309436506,448.5785714285715,-1.1302197802197802,9.223611006542484,432.75549450549454,85.07500000001164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.5,-4.25,-0.0100532229450029,-1.0,419.875,419.75,-0.125,-0.0002977076510866,-1.0,216.8644561767578,636.7394561767578,834.6898193359375,1254.5648193359375,0.08021646738052368,419.9552164673805,0.1853494644165039,420.0603494644165,-0.6386083364486694,419.23639166355133,-0.49737071990966797,419.37762928009033,0.018336066976189613,419.8933360669762,-0.08676338195800781,419.788236618042,-0.13319218158721924,419.7418078184128,-0.6947349309921265,419.1802650690079,43.54696273803711,463.4219627380371,-167.23080444335938,252.64419555664062
125,2014-07-02,423.0,423.25,416.25,418.5,6305.0,4.25,0,0,0,0,0,419.0,13373.0,461.65578647777033,442.0625,422.46921352222967,431.9028783304101,450.3900229189586,461.0695254464992,444.3140297795565,450.9333333333333,431.8212879118581,445.9991725562973,450.9333333333333,435.875,436.875,453.599248,-453.599248,450.9333333333333,431.8460420110309,423.51845412592894,449.7322916666666,443.0956989247312,29.806237957182383,32.65087645922972,-8.62339743589746,92.85714285714286,50.0,-42.85714285714286,-0.6428571428571429,-189.8903871934389,-47.33268997940839,42.66077338320648,-11.463845128300363,-10.28649179144127,-1.1773533368590936,-8.62339743589746,-10.593304843304844,1.9699074074073837,-10.916345024344366,-9.81834819980875,-1.0979968245356169,43.41580947953079,33.460112541854215,40.31848554529929,-23.0,13.448524988065442,16.205090752718224,-1.9280104336859052,-5.209513023782564,-0.0520951302378255,0.9479048697621744,94.79048697621744,26.33365501029581,9.0400758766156,17.024107812743328,5.9880239520958085,9.0400758766156,0.0,1.2907866467508693,-0.1452518837238292,38.9518585756743,-94.0119760479042,1205309.6571638954,-11084.831723675132,891670.0,8.607082039027153,2.05665042748558,7.0,37.84290194880542,21.439323319032297,-8.608591337821862,-28.047748525381667,0.3655157018738564,0.9166372818247585,1,420.25,419.75,419.3333333333333,419.125,0.1716879673557926,0.9719696644715,428.4357142857143,-59.36364435877087,450.38571428571424,-1.6884615384615385,10.479742363245942,426.74725274725273,109.82500000001164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,-1.5,-0.003584229390681,-1.0,419.75,418.25,-1.5,-0.0035735556879094,-1.0,216.6682891845703,636.4182891845703,828.9053955078125,1248.6553955078125,0.10494322329759598,419.8549432232976,0.19258666038513184,419.94258666038513,-0.826499879360199,418.9235001206398,-0.5901954770088196,419.1598045229912,-0.05311444029211998,419.6968855597079,-0.27361536026000977,419.47638463974,-2.1845226287841797,417.5654773712158,-2.075502872467041,417.67449712753296,-43.96747589111328,375.7825241088867,-166.40745544433594,253.34254455566406
126,2014-07-03,418.75,420.25,416.25,417.0,3045.0,1.5,0,0,0,0,0,417.25,10512.0,462.5906918601585,440.4625,418.3343081398414,428.9261876063882,448.235827891929,458.6385312944523,441.4997813218549,449.01666666666665,431.0802235162652,445.62619883029646,449.01666666666665,435.125,436.875,451.34329312,-451.34329312,449.01666666666665,426.8181951941656,420.3132625372677,448.21770833333335,440.90645161290325,30.72441905904125,33.419425478478594,-8.301282051282044,85.71428571428572,42.85714285714286,-42.85714285714286,-0.4375,-147.94589811654677,-48.5547690292769,42.66077338320648,-12.147783711185298,-10.658750175390075,-1.4890335357952225,-8.301282051282044,-10.019230769230774,1.7179487179487296,-11.562141359062366,-10.167106831659472,-1.3950345274028937,37.2531116498843,32.30522259921865,37.438593720635055,-33.5,12.984343457517037,15.047584270381208,-1.8648924986679325,-7.436182019977799,-0.074361820199778,0.925638179800222,92.5638179800222,25.72261548536155,8.183632734530976,11.834577186636656,2.395209580838324,8.183632734530976,0.0,2.4720966014986815e-14,-0.1540157564718369,36.08507810984833,-97.60479041916167,1203406.5321638954,-10284.652347025694,888625.0,8.278004750525215,1.985133033699092,4.0,36.9819765453852,18.725743151016893,-11.404969433086457,-12.785988596490537,0.3210385423877736,0.8966854129908653,1,418.0625,418.25,417.8333333333333,417.625,0.0766945852851003,0.9736376391059044,423.75714285714287,-64.30780867997541,450.7785714285714,-2.0785714285714287,9.33621979175614,421.6785714285714,87.16499999997905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,1,-1,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.25,-7.75,-0.0185851318944844,-1.0,418.25,409.375,-8.875,-0.0212193664076509,-1.0,216.60548400878906,634.8554840087891,824.5791015625,1242.8291015625,0.12742532789707184,418.3774253278971,0.19749704003334045,418.44749704003334,-2.1972010135650635,416.05279898643494,-0.8864078521728516,417.36359214782715,-0.0719543918967247,418.1780456081033,-0.40246567130088806,417.8475343286991,-7.835629940032959,410.41437005996704,-6.61623477935791,411.6337652206421,-45.3675422668457,372.8824577331543,-166.53636169433594,251.71363830566406
