Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2022-08-15,0.0003030000079888,0.0003030000079888,0.0003009999927598,0.0003030000079888,0,0,0,0,0,0,0,0,0.0002989000044181,0.0002989000044181,0.0002989000044181,0.0002999051415644,0.0002988040536487,0.0002982440256467,0.0002988195753883,0.0002975666701483,0.0003007575119032,0.0002985874363126,0.0003025000041816,0.0002999999996973,0.00029949999589,0.0002979999990202,0.0002979999990202,0.0002975666701483,0.0003011990470468,0.000301055525864,0.0002974083360944,0.0002989010803366,2.2115435478134307e-06,177.7777643037794,1.3055964854471374e-06,8.464267091729684e-07,4.5916977627416893e-07,2.2115435478134307e-06,1.7820540930017926e-06,4.2948945481163813e-07,1.2394076551142477e-06,8.019856157343127e-07,4.37422039379935e-07,1.9219123679545094e-06,2.999993739649653e-06,5.381312815746952e-06,0.7420329269819222,0.9999978657192043,0.009999978657192,1.009999978657192,100.9999978657192,-0.0011417920938172,0.0,0.0,0.0,2.859852808877603e-06,0.9438457866253624,2.00001522898674e-06,21.75269498921635,184.83068632456087,-6.518826033593219e-07,1.3303613892634052e-06,-0.0842115303591948,-0.7641416116227945,0.0003025000041816,0.0003020000003743,0.0003023333362458,0.0003025000041816,-0.3717593837718883,0.000301942866229,1.838503841135569e-05,0.000297771433335,3.208794533837955e-07,0.0,0.0003022637456824,1.4399893915831245e-12,27.70092056669198,32.94128318327084,14.285714285714286,92.85714285714286,78.57142857142857,49.10626090450174,47.368119711175744,0.0,4.800227984732233,13.440533919993042,74.55313045225087,81.48162520440057,82.71620508254513,88.88910447326808,81.48162520440057,100.0,99.99999999999984,74.76463369639609,-11.110895526731923,0.0,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0003020000003743,-1.00000761449337e-06,-0.0033003550763274,-1.0,0.0003020000003743,0.0003020000003743,0.0,0.0,0.0
2022-08-16,0.0003009999927598,0.0003030000079888,0.0003009999927598,0.0003020000003743,0,0,0,0,0,0,0,0,0.0002991500048665,0.0002991500048665,0.0002991500048665,0.0003002331812692,0.00029901024376,0.0002986146283097,0.0002990803778095,0.0002978000033181,0.0003013787561388,0.0002992852662692,0.0003025000041816,0.0003005000035045,0.00029949999589,0.0002987199975177,0.0002987199975177,0.0002978000033181,0.0003017156224234,0.0003014233355562,0.0002976916697662,0.0002991871016415,2.1923124455870712e-06,125.20336514702464,1.345560467104728e-06,9.462534607593204e-07,3.993070063454078e-07,2.1923124455870712e-06,1.8646758047405624e-06,3.276366408465091e-07,1.2786122531682049e-06,8.973109432210911e-07,3.813013099471138e-07,1.784632913100616e-06,1.999986125156284e-06,4.996933328907884e-06,0.7349164891311762,0.6666620100540088,0.0066666201005401,1.00666662010054,100.666662010054,0.0007593265154426,0.0,0.0,0.0,2.7984358388853984e-06,0.9266343825881312,2.00001522898674e-06,21.84424482653548,182.3620551180614,2.988207107059355e-07,2.664317142058527e-06,-0.0412139623875651,-0.7356486557348808,0.0003017499984707,0.0003020000003743,0.0003020000003743,0.0003020000003743,-0.3717593837718883,0.0003020857194704,1.6496126522217842e-05,0.0002983428670891,2.879117216382708e-07,0.0,0.0003023736311921,9.59993723222781e-13,29.10572050558368,33.04020571789581,7.142857142857143,85.71428571428572,78.57142857142857,33.04706783722477,47.36811971117573,0.0,4.555179637706432,12.754403879771164,66.52353391861239,81.48162520440057,80.86435323069328,77.77788556996737,81.48162520440057,52.96620020580447,84.322066735268,72.52228945661592,-22.22211443003263,0.5,1,0.0,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0,1,0,0,1,0,0,-1,-1,-1,1,1.0,0.0003030000079888,1.00000761449337e-06,0.0033112834875948,1.0,0.0003020000003743,0.0003025000041816,5.00003807246685e-07,0.0016556417437974,1.0
2022-08-17,0.0003020000003743,0.0003030000079888,0.0003020000003743,0.0003030000079888,0,0,0,0,0,0,0,0,0.0002994500056956,0.0002994500056956,0.0002994500056956,0.0003006524836437,0.0002992676479038,0.0002989363676699,0.0002995598337489,0.0002981000036622,0.0003014598187313,0.0002993396300807,0.0003025000041816,0.0003010000073118,0.0002999999996973,0.0002993535961955,0.0002993535961955,0.0002981000036622,0.0003021813915304,0.0003019173069667,0.0002979916702315,0.0002995225858138,2.096157680707401e-06,124.81957520250678,1.441309943723602e-06,1.0452647573521767e-06,3.960451863714251e-07,2.096157680707401e-06,1.930915480254147e-06,1.652422004532536e-07,1.3700530516269432e-06,9.918593649022616e-07,3.781936867246816e-07,1.657159133593429e-06,2.999993739649653e-06,4.640009519700178e-06,0.7018686280571742,0.9999978657192043,0.009999978657192,1.009999978657192,100.9999978657192,0.0027797120670802,0.0,0.0,0.0,2.6699766800002536e-06,0.8811803992091632,1.00000761449337e-06,21.976904838445325,181.9566231970657,1.0949025184672989e-06,3.0233315641365325e-06,-0.0341428799286156,-0.7308371729250365,0.0003025000041816,0.0003025000041816,0.0003026666721173,0.0003027500060852,-0.3936594451735574,0.0003024857183585,1.687388544472546e-05,0.0002986571551965,2.945048586148155e-07,0.0,0.0003027802232171,2.4000371307189923e-13,30.4101775916974,32.403233854719,0.0,78.57142857142857,78.57142857142857,40.005680379386135,47.36811971117573,0.0,4.433316231899694,12.413188994861336,70.00284018969306,84.72240580588668,82.56188540489599,87.50022737442565,84.72240580588668,71.87700596520722,74.94773539033707,73.96303486097958,-12.499772625574348,1.0,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0003020000003743,-1.00000761449337e-06,-0.0033003550763274,-1.0,0.0003025000041816,0.0003014999965671,-1.00000761449337e-06,-0.0033058102501476,-1.0
2022-08-18,0.0003020000003743,0.0003020000003743,0.0003009999927598,0.0003020000003743,0,0,0,0,0,0,0,0,0.0002997000061441,0.0002997000061441,0.0002997000061441,0.0003009043280564,0.0002994439287084,0.0002992045498103,0.0002997873902613,0.0002983666704191,0.0003014868278134,0.000299393310024,0.0003025000041816,0.0003010000073118,0.0003004999889526,0.000299911163032,0.000299911163032,0.0002983666704191,0.0003024579732295,0.0003021582384113,0.0002982958373953,0.0002997741985049,1.95513077927992e-06,64.93698528510309,1.4201294681950318e-06,1.1202376995207478e-06,2.9989176867428405e-07,1.95513077927992e-06,1.9757873265927907e-06,-2.0656547312870782e-08,1.3515347114973777e-06,1.0637944342212848e-06,2.877402772760929e-07,2.5387982385444117e-06,2.999993739649653e-06,4.308580268293022e-06,0.6539740069935804,1.003342365578752,0.0100334236557875,1.0100334236557875,101.00334236557876,0.0047825383916455,0.0,0.0,0.0,2.622122290642145e-06,0.8682524130435366,2.00001522898674e-06,22.01036169296281,183.998918531355,2.137403483799956e-06,2.609071196507523e-06,-0.0697376445220989,-0.7546971968504186,0.0003017499984707,0.0003014999965671,0.0003016666645028,0.0003017499984707,0.1672401006865767,0.000302628573263,1.624424570508368e-05,0.0002989428708263,2.835155720566655e-07,0.0,0.0003029120888351,2.4000371307189923e-13,30.08417385773003,31.043117324804047,0.0,71.42857142857143,71.42857142857143,25.912570803947403,25.8461253161542,0.0,6.9158761958501485,11.736894749258,62.95628540197371,78.90228751993511,81.70210617674083,71.42874961541341,78.90228751993511,28.325890140460587,51.05636543715727,70.01895001796147,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,-1,-1,1,1.0,0.0003020000003743,0.0,0.0,0.0,0.0003014999965671,0.0003010000073118,-4.999892553314567e-07,-0.0016583391742099,-1.0
2022-08-19,0.0003009999927598,0.0003020000003743,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.000300000005518,0.000300000005518,0.000300000005518,0.0003011292852264,0.0002996088365578,0.0002994500047696,0.0002999688295586,0.0002986000035889,0.0003015124864415,0.0002994462894345,0.0003020000003743,0.0003010000073118,0.0003004999889526,0.0003039999864995,-0.0003039999864995,0.0002986000035889,0.0003025619666305,0.0003023584733099,0.0002985958378606,0.0003000086068891,1.8910275405058048e-06,42.62311455014063,1.3873512669325251e-06,1.1736604130031033e-06,2.136908539294221e-07,1.8910275405058048e-06,2.0078384173846444e-06,-1.1681087687883985e-07,1.3217699010661685e-06,1.1153895275902614e-06,2.0638037347590687e-07,3.357434017882724e-06,2.999993739649653e-06,4.0008245348435205e-06,0.6320441632345465,1.003342365578752,0.0100334236557875,1.0100334236557875,101.00334236557876,0.0067456298432189,0.0,0.0,0.0,2.577683993107441e-06,0.8535377450039294,1.999986125156284e-06,21.92934955668276,187.5131828657994,2.7471675694454285e-06,6.613112787481521e-07,-0.1307543047720851,-0.7934933858064775,0.0003012500019394,0.0003010000073118,0.0003013333383326,0.0003015000038431,-0.5083424854227409,0.0003028285722913,1.6747945036158382e-05,0.0002990285841016,2.9230678382401285e-07,0.0,0.0003031208790751,2.4000371307189923e-13,28.559860571129605,29.169354208781947,42.85714285714286,64.28571428571429,21.42857142857143,25.91257080394741,8.743787845324082,0.0,9.303573137913954,11.086431922004028,62.9562854019737,76.78590886841714,80.13686739807969,71.42874961541341,76.78590886841714,28.325890140460544,42.84292874870929,72.32046916434192,-28.5712503845866,0.5000072760080909,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,1,1,1,1.0,0.0003020000003743,0.0,0.0,0.0,0.0003010000073118,0.0003010000073118,0.0,0.0,0.0
2022-08-22,0.0003020000003743,0.0003020000003743,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.000300300004892,0.000300300004892,0.000300300004892,0.0003013297762155,0.0002997631051911,0.0002996818233937,0.0003001353904015,0.0002988333367587,0.0003015368621381,0.0002994985537521,0.0003020000003743,0.0003010000073118,0.0003004999889526,0.0003039199870545,-0.0003039199870545,0.0002988333367587,0.0003025505642241,0.0003025229021103,0.0002988875049292,0.0003002279615204,1.871796438279445e-06,36.84226088440107,1.3458600691692395e-06,1.2081003442363306e-06,1.3775972493290916e-07,1.871796438279445e-06,2.0220832291598653e-06,-1.5028679088042024e-07,1.2834974074776005e-06,1.1490111035677292e-06,1.344863039098713e-07,3.117617302319672e-06,2.999993739649653e-06,3.715051353783269e-06,0.6250540307908864,1.003342365578752,0.0100334236557875,1.0100334236557875,101.00334236557876,0.0086507661456902,0.0,0.0,0.0,2.5364198596823584e-06,0.8398741246814369,1.999986125156284e-06,21.689913716912866,191.8883528441785,2.5719312673431147e-06,-1.4589839657070263e-06,-0.2060052686395834,-0.8376076870410154,0.0003015000038431,0.0003010000073118,0.0003013333383326,0.0003015000038431,1.003318953974222,0.0003029714288589,1.6747948701052125e-05,0.0002991714398376,2.923068477884754e-07,0.0,0.0003032637357067,1.6000249474832153e-13,27.14442680500064,27.42943131533285,35.714285714285715,57.142857142857146,21.42857142857143,25.91257080394741,8.743787845324071,0.0,8.77957761273713,10.462022285921972,62.9562854019737,71.42874961541305,75.7056486679218,71.42874961541341,71.42874961541305,28.325890140460544,28.3258901404604,75.57439202218869,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,1,1,1,1.0,0.0003000000142492,-1.999986125156284e-06,-0.0066224706048903,-1.0,0.0003010000073118,0.0003010000073118,0.0,0.0,0.0
2022-08-23,0.0003000000142492,0.0003020000003743,0.0003000000142492,0.0003000000142492,0,0,0,0,0,0,0,0,0.0003004500060342,0.0003004500060342,0.0003004500060342,0.0003012582834823,0.0002997783896465,0.0002999688365125,0.0003001272537163,0.0002990333373115,0.0003014600197437,0.0002995475904019,0.0003010000073118,0.0003010000073118,0.0003004999889526,0.0003038415875984,-0.0003038415875984,0.0002990333373115,0.0003022441958653,0.0003022932548528,0.0002991583386271,0.000300303231036,1.8397449121738895e-06,1.2062175831254491,1.1384722310895474e-06,1.194174721606974e-06,-5.5702490517426476e-08,1.8397449121738895e-06,2.017097270376321e-06,-1.773523582024311e-07,1.0889673541727312e-06,1.1370023536887295e-06,-4.80349995159983e-08,2.8949303521539813e-06,0.0,3.44969054279875e-06,0.6141143539364874,0.0,0.0,1.0,100.0,0.0103028709646624,0.0,0.0,0.0,2.4981031643590677e-06,0.8327010152351799,1.999986125156284e-06,21.174493710974943,196.36670150406204,1.7202822244909398e-06,-2.729417692663645e-06,-0.2817838862347392,-0.8777046265949068,0.0003005000107805,0.0003010000073118,0.0003006666762909,0.0003005000107805,1.003318953974222,0.0003025428608192,1.2970234869588596e-05,0.0002996000078772,2.263733032313022e-07,0.0,0.0003027692341225,9.59993723222781e-13,25.830095450738032,26.467115975136785,28.571428571428573,50.0,21.42857142857143,0.6139382748147642,8.743787845324082,0.0,8.27751000798333,9.863742653157711,50.306969137407386,61.90499948721752,70.03988599034928,42.8574992308268,61.90499948721752,0.0,18.883926760306878,70.37712262044255,-57.1425007691732,0.0,1,0.0,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,1,0,0,-1,1,1,1,1.0,0.0003020000003743,1.999986125156284e-06,0.0066666201005401,1.0,0.0003010000073118,0.000301500011119,5.00003807246685e-07,0.0016611421764143,1.0
2022-08-24,0.0003030000079888,0.0003030000079888,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003007000064826,0.0003007000064826,0.0003007000064826,0.0003014402188304,0.0002999217193709,0.0003003157201251,0.0003002777494549,0.0002993000040684,0.0003014870187752,0.0002995960761112,0.0003010000073118,0.0003010000073118,0.0003004999889526,0.0003037647561314,-0.0003037647561314,0.0002993000040684,0.0003019896154037,0.0003024445327927,0.0002994125055314,0.0003004946286529,1.8974363532227596e-06,45.42804629168427,1.1225578923661954e-06,1.1798513557588182e-06,-5.729346339262283e-08,1.8974363532227596e-06,2.006413138131993e-06,-1.0897678490923417e-07,1.0737661764140694e-06,1.1243551182337974e-06,-5.0588941819728e-08,2.688149612714411e-06,1.999986125156284e-06,4.203291689949352e-06,0.6329656712533145,0.6666620100540088,0.0066666201005401,1.00666662010054,100.666662010054,0.011905537469925,0.0,0.0,0.0,2.5339524911655377e-06,0.8390571152397939,2.999993739649653e-06,20.472188232585324,198.24635919101337,8.235825328652571e-07,-2.3595266817379683e-06,-0.313103458071251,-0.892950340506036,0.0003020000076503,0.000301500011119,0.0003016666742041,0.0003017500057467,0.5006612290298676,0.0003024857166954,1.0577656633419603e-05,0.0003000857225353,1.8461493539859305e-07,0.0,0.0003026703316308,6.399911782499888e-13,25.55550662429213,26.046468303353706,21.42857142857143,42.85714285714286,21.42857142857143,18.293424755472984,21.98585188049545,0.0,7.577517230172659,11.84849052053732,59.146712377736485,61.90499948721752,65.07958286328274,71.42874961541341,61.90499948721752,36.45832066174292,21.594736934067665,67.69941619867205,-28.5712503845866,-0.3333365670990211,1,0.0,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,-1,-1.0,0.0003020000003743,0.0,0.0,0.0,0.000301500011119,0.000301500011119,0.0,0.0,0.0
2022-08-25,0.0003020000003743,0.0003030000079888,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003009000065503,0.0003009000065503,0.0003009000065503,0.0003016017659209,0.0003000558020162,0.0003006180581424,0.0003003812635766,0.000299500003651,0.0003015126678552,0.0002996439909048,0.0003020000003743,0.0003010000073118,0.0003004999889526,0.0003036894612938,-0.0003036894612938,0.000299500003651,0.0003018553055936,0.0003025669779794,0.0002996541723405,0.000300668821963,1.8717938263972177e-06,39.461138985678765,1.0972967108323695e-06,1.1633404267735283e-06,-6.60437159411588e-08,1.8717938263972177e-06,1.980771502663072e-06,-1.0897767626585405e-07,1.0497343809166837e-06,1.1094309707703746e-06,-5.969658985369089e-08,2.496138926091953e-06,0.0,3.903056569238684e-06,0.6240112665071768,0.0,0.0,1.0,100.0,0.0134452251788763,0.0,0.0,0.0,2.5672411517715463e-06,0.8500798505261318,2.999993739649653e-06,19.8027654749594,203.2107237779635,2.716110742154123e-07,-2.464192773491415e-06,-0.3941139328704797,-0.9285553177654308,0.0003017500057467,0.000301500011119,0.0003016666742041,0.0003017500057467,0.2508233629770806,0.0003023428584648,7.429531233085343e-06,0.0003006571513001,1.2966978189709426e-07,0.0,0.0003024725282467,6.399911782499888e-13,25.300531285449512,25.03691187845507,14.285714285714286,35.714285714285715,21.42857142857143,18.293424755472984,21.985851880495453,0.0,6.945028808647846,10.85950787105602,59.146712377736485,61.90499948721752,61.90499948721756,71.42874961541341,61.90499948721752,36.45832066174292,24.305547107828456,68.39128235242426,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0003020000003743,0.0,0.0,0.0,0.000301500011119,0.000301500011119,0.0,0.0,0.0
2022-08-26,0.0003020000003743,0.0003030000079888,0.0003000000142492,0.0003020000003743,0,0,0,0,0,0,0,0,0.0003010500062373,0.0003010500062373,0.0003010500062373,0.0003017447982215,0.0003001812341684,0.0003008806828134,0.0003005140044781,0.0002997333368208,0.0003017563341148,0.0003001720767073,0.0003020000003743,0.000301500011119,0.0003004999889526,0.0003036156723529,-0.0003036156723529,0.0002997333368208,0.0003018178842395,0.0003026642031893,0.0002998958391496,0.0003008301120742,1.846151299571676e-06,33.33371940448421,1.0650003810171757e-06,1.143672417622258e-06,-7.86720366050822e-08,1.846151299571676e-06,1.940172363969543e-06,-9.402106439786708e-08,1.01902986992153e-06,1.0913507506006058e-06,-7.23208806790757e-08,2.3178432885139563e-06,0.0,3.624266814293064e-06,0.6150683359033358,0.0,0.0,1.0,100.0,0.014911187444766,0.0,0.0,0.0,2.598152050905697e-06,0.8603152475777313,2.999993739649653e-06,19.324491717941743,213.4568409551091,-6.96521164570259e-07,-1.3743595797322923e-06,-0.551308689749107,-0.9797742492519584,0.0003017500057467,0.000301500011119,0.0003016666742041,0.0003017500057467,7.920014832395163e-09,0.0003021142861273,3.5258586685857923e-06,0.0003013142941719,6.153784272680571e-08,0.0,0.00030217582397,6.399911782499888e-13,25.063768470809936,24.09946662676348,7.142857142857143,28.571428571428573,21.42857142857143,18.29342475547298,21.98585188049545,0.0,6.37223040261023,9.96385877149456,59.146712377736485,71.42874961541305,65.07958286328274,71.42874961541341,71.42874961541305,36.45832066174292,36.45832066174276,67.12673796566612,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0003009999927598,-1.00000761449337e-06,-0.0033112834875948,-1.0,0.000301500011119,0.0003010000073118,-5.00003807246685e-07,-0.0016583873592271,-1.0
