Date,Open,High,Low,Close,Adj Close,Volume,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MFI,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,TRIX,ULTOSC,WILLR,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,CORREL,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2021-08-06,0.00029399999766610563,0.00029399999766610563,0.00029200001154094934,0.00029399999766610563,0.00029399999766610563,0,0.0002912000025389716,0.0002912000025389716,0.0002912000025389716,0.00029192511325060026,0.0002905903671969902,0.00028880800636571274,0.0002884311501675636,0.00028926666806607196,0.00029379778251796746,0.00029176471341429316,0.0002945000014733523,0.0002919999969890341,0.00029200001154094934,0.0002915624006302096,0.0002915624006302096,0.00028926666806607196,0.0002941034734457704,0.00029806724377916813,0.0002891458344189838,0.00029102580869690543,29.809366423415707,24.803542167942087,2.7820547424758533e-06,7.142857142857143,85.71428571428572,78.57142857142857,0.0,77.77777777777928,21.99927554074204,32.272279039842076,1.8103501899075468e-06,1.493532796276546e-06,3.1681739363100076e-07,2.7820547424758533e-06,2.5911703883230736e-06,1.908843541527797e-07,1.7241352469480123e-06,1.4208839614237117e-06,3.032512855243006e-07,0.0,7.448509587039087,2.8943777846582057e-06,2.9999937396496534e-06,14.546943623089776,5.652721523056213e-06,0.9597110660381754,1.0309256698181501,0.01030925669818148,1.0103092566981815,101.03092566981815,60.99963777037102,83.33321206741373,80.75386451795167,74.99981810112122,83.33321206741373,57.824532560560385,81.57968358418425,-0.11261885031406127,65.42980454579356,-25.000181898878772,0.0,0.0,0.0,2.7756058835243075e-06,0.944083641346334,2.9999937396496534e-06,34.92816348376479,162.55938911167075,2.2850147217518896e-06,2.039289406128477e-06,0.2997170766281507,-0.46266778326930996,1,0.00029350000113481656,0.0002930000046035275,0.00029333333562438685,0.00029350000113481656,0.4172477964792232,0.0,0.00029471428965085317,2.1407219738228837e-05,0.0002898571455651628,3.736264681300292e-07,0.0,0.0002950879161189832,1.3599998148406693e-12,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,1,0,0,0,0,0,-1,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,0.0,0.0,0.0,0.0002930000046035275,0.0002930000046035275,0.0,0.0,0.0
2021-08-09,0.00029399999766610563,0.00029399999766610563,0.00029200001154094934,0.00029399999766610563,0.00029399999766610563,0,0.0002915000019129366,0.0002915000019129366,0.0002915000019129366,0.00029226476091029856,0.00029081034335628797,0.0002889427574572079,0.00028858253159003914,0.0002894666676487153,0.0002938078932753744,0.0002918157929108202,0.00029399999766610563,0.0002930000046035275,0.0002925000007962808,0.00029600001289509237,-0.00029600001289509237,0.0002894666676487153,0.00029433048953016985,0.0002981225757115915,0.0002895208346065677,0.00029133118480013345,29.98528875316045,25.067526022185277,2.6858999775961285e-06,0.0,78.57142857142857,78.57142857142857,0.0,66.66666666666899,21.99927554074203,32.272279039842076,1.781801197462123e-06,1.5511864765136615e-06,2.3061472094846154e-07,2.6858999775961285e-06,2.652424105053108e-06,3.347587254302045e-08,1.6983204078649633e-06,1.476371250711962e-06,2.2194915715300132e-07,0.0,7.057338472111406,2.6876365143254766e-06,2.9999937396496534e-06,13.782986204583429,5.248955699980769e-06,0.9254359803084398,1.0309256698181501,0.01030925669818148,1.0103092566981815,101.03092566981815,60.99963777037102,77.97605992983931,81.15066310433275,71.42845263783734,77.97605992983931,38.21773593620528,63.018744704059436,-0.10327125921179015,71.63033374034923,-28.571547362162654,0.0,0.0,0.0,2.7202044722123058e-06,0.9252396237436807,1.9999861251562834e-06,36.43789212106377,163.98386217133515,1.9113667593494573e-06,-2.2036565838855373e-06,0.27590809216168993,-0.48456325716812476,1,0.00029350000113481656,0.0002930000046035275,0.00029333333562438685,0.00029350000113481656,0.3871064928900094,0.0,0.00029468571467857277,1.8007213520760716e-05,0.0002906000075329627,3.1428516504692507e-07,0.0,0.0002949999998436197,5.600085863662098e-13,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,0.0,0.0,0.0,0.0002930000046035275,0.0002930000046035275,0.0,0.0,0.0
2021-08-10,0.00029399999766610563,0.00029399999766610563,0.00029200001154094934,0.00029399999766610563,0.00029399999766610563,0,0.0002917500023613684,0.0002917500023613684,0.0002917500023613684,0.0002925692194210472,0.00029101612750530846,0.0002890794711413504,0.00028886598338690193,0.00028976666799280794,0.00029390394547074,0.00029233783105080016,0.00029399999766610563,0.0002930000046035275,0.0002925000007962808,0.00029592001286800953,-0.00029592001286800953,0.00028976666799280794,0.0002944238935860678,0.0002981414189606476,0.00028990833488933275,0.0002916236577044812,30.14864520220914,25.312653886839662,2.6282070440431676e-06,7.142857142857143,71.42857142857143,64.28571428571429,0.0,57.7777892755985,21.999275540742026,32.272279039842076,1.7391283264868115e-06,1.5887748465082915e-06,1.5035347997851998e-07,2.6282070440431676e-06,2.6915980059524424e-06,-6.339096190927487e-08,1.658917386047475e-06,1.5128804777790647e-06,1.4603690826841035e-07,0.0,6.679565985639247,2.4956624775879428e-06,1.9999861251562834e-06,13.045196315364867,4.874030292839286e-06,0.9045986601129387,0.6849267281195948,0.006849267281196016,1.006849267281196,100.68492672811959,60.99963777037102,72.61890779226489,77.97605992983934,71.42845263783734,72.61890779226489,38.21773593620528,44.75333481099023,-0.09435609847235904,69.82894321803113,-28.571547362162654,0.0,0.0,0.0,2.6687603045654468e-06,0.9077416073983595,1.9999861251562834e-06,36.58903281731595,166.0073378107482,8.264351387954802e-07,2.568441367585361e-06,0.2417976288539705,-0.5151478472085712,1,0.00029350000113481656,0.0002930000046035275,0.00029333333562438685,0.00029350000113481656,0.4352897704572746,0.0,0.00029479999876847227,1.71257296129222e-05,0.0002909142939772989,2.989003685517953e-07,0.0,0.00029509889913702404,2.400037130718992e-13,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,-1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,0.0,0.0,0.0,0.0002930000046035275,0.0002945000014733523,1.4999968698248267e-06,0.005119443161287813,1.0
2021-08-11,0.00029399999766610563,0.000295000005280599,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0,0.00029210000211605803,0.00029210000211605803,0.00029210000211605803,0.0002928416155922437,0.00029120863525761793,0.00028922716985950176,0.0002891937975576121,0.00029010000095392265,0.00029390874808050824,0.0002923771039765429,0.00029399999766610563,0.0002930000046035275,0.0002930000046035275,0.0002958416128414683,-0.0002958416128414683,0.00029010000095392265,0.00029442884035004607,0.0002981290527146997,0.0002902916684737041,0.00029189677574791977,30.91713175258554,25.8486718278629,2.608975941816754e-06,0.0,64.28571428571429,64.28571428571429,0.0,106.06047777922028,21.99927554074203,40.9074569074788,1.6858760392384604e-06,1.6081950850543253e-06,7.768095418413507e-08,2.608975941816754e-06,2.7222246881190544e-06,-1.132487463023006e-07,1.6092739395503694e-06,1.5321591701333256e-06,7.711476941704384e-08,0.0,6.492429852462754,2.3174008720459467e-06,1.9999861251562834e-06,15.481340483660896,5.525892886415563e-06,0.8971481837591216,0.6849267281195948,0.006849267281196016,1.006849267281196,100.68492672811959,60.99963777037102,69.84113675161335,73.47870149123922,66.66650497916656,69.84113675161335,38.21773593620528,38.2177359362052,-0.0858762648553002,69.86833866578195,-33.33349502083343,0.0,0.0,0.0,2.5495636838460125e-06,0.8671985388045953,1.00000761449337e-06,36.771254785192724,169.98138330046567,3.0639941916449716e-06,4.186001682319938e-06,0.17396815489164444,-0.5733102449819554,1,0.00029424999956972897,0.0002945000014733523,0.00029433333353760344,0.00029424999956972897,0.8667867342042652,0.0,0.00029482856875152457,1.5488698540918487e-05,0.0002913142945284822,2.703287863878758e-07,0.0,0.00029509889753791247,1.6000249474832153e-13,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029299999005161226,-1.00000761449337e-06,-0.0034013864708566217,-1.0,0.0002945000014733523,0.00029350000841077417,-9.999930625781417e-07,-0.003395562164941536,-1.0
2021-08-12,0.00029299999005161226,0.000295000005280599,0.00029200001154094934,0.00029299999005161226,0.00029299999005161226,0,0.0002922500018030405,0.0002922500018030405,0.0002922500018030405,0.0002929599483649102,0.0002913242065346498,0.00028940953550762047,0.0002893929433779396,0.00029040000032788763,0.0002938633101790634,0.00029241425913160594,0.00029349999385885894,0.0002930000046035275,0.0002930000046035275,0.0002957647808154579,-0.0002957647808154579,0.00029040000032788763,0.0002942678554953015,0.00029790884384634983,0.00029065416868737277,0.00029208387181873846,29.462310990251602,25.26219506497133,2.3461543605662882e-06,42.85714285714286,57.142857142857146,14.285714285714286,0.0,34.99998544808277,12.398739312160819,10.549641079910375,1.5451692120132024e-06,1.5955899104461008e-06,-5.0420698432898305e-08,2.3461543605662882e-06,2.6887487119298118e-06,-3.425943513635235e-07,1.4771368768351154e-06,1.5211547114736836e-06,-4.401783463856821e-08,0.0,11.486889714037545,4.151858363484662e-06,9.999785106629133e-07,14.196382779702462,5.131186251671595e-06,0.8058125924008168,0.3424583805273773,0.003424583805273853,1.0034245838052738,100.34245838052738,56.199369656080414,62.69823836191751,68.38609430193195,49.99975746874984,62.69823836191751,0.0,25.47849062413677,-0.07792288244908852,68.17723490200443,-50.00024253125015,0.0,0.0,0.0,2.581737259260558e-06,0.8811390262524522,2.9999937396496534e-06,36.08440771902915,177.37703796882607,3.337820802677916e-06,-3.000749359394288e-06,0.045763334964982326,-0.6740063878291178,0,0.0002932499992311932,0.00029350000841077417,0.00029333333562438685,0.0002932499992311932,1.5122809968508852,0.0,0.0002945142798125744,1.145908556785203e-05,0.00029191429577102616,1.9999877242678468e-07,0.0,0.00029471427858500116,1.6000249474832153e-13,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,-1,0,0,0,-1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,1.00000761449337e-06,0.0034129953871917117,1.0,0.00029350000841077417,0.00029399999766610563,4.999892553314567e-07,0.0017035408552073569,1.0
2021-08-13,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029399999766610563,0.00029399999766610563,0,0.00029255000117700547,0.00029255000117700547,0.00029255000117700547,0.00029318854247760374,0.0002914968382205502,0.0002896463457029238,0.00028963399232784383,0.0002907000006719803,0.0002938701445534155,0.00029245065626715117,0.00029349999385885894,0.00029350000841077417,0.0002930000046035275,0.00029568948542996773,-0.00029568948542996773,0.0002907000006719803,0.00029412308761482997,0.0002978705063272408,0.0002910000022287325,0.0002923161297115267,28.1114059966558,24.71760949942915,2.166665627812152e-06,35.714285714285715,50.0,14.285714285714286,0.0,74.66631679979989,19.24265942015927,10.549641079910382,1.497092741559701e-06,1.5758904766688208e-06,-7.87977351091198e-08,2.166665627812152e-06,2.642451980193773e-06,-4.7578635238162117e-07,1.4316268924979077e-06,1.5032491476785284e-06,-7.16222551806207e-08,0.0,10.840875231953095,3.855297051807186e-06,0.0,13.397988340719161,4.7646729479807664e-06,0.743281516380704,0.0,0.0,1.0,100.0,59.62132971007964,61.11092247569392,64.55009919640828,66.66650497916656,61.11092247569392,35.069037713495284,24.428924549900106,-0.07038350185434306,65.74585713228215,-33.33349502083343,0.0,0.0,0.0,2.540185685669571e-06,0.8640087434811641,2.00001522898674e-06,34.86867416184485,185.44241960887618,1.9199487062231414e-06,-5.826672314529236e-06,-0.09484536354935312,-0.770984955959169,0,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,2.2619576901130682,0.0,0.00029439999322806087,8.562811665502025e-06,0.00029245715288977537,1.494492567911908e-07,0.0,0.00029454944248485205,1.6000249474832153e-13,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,0.0,0.0,0.0,0.00029399999766610563,0.00029399999766610563,0.0,0.0,0.0
2021-08-16,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029399999766610563,0.00029399999766610563,0,0.0002927500012447126,0.0002927500012447126,0.0002927500012447126,0.0002933919696051057,0.00029165833237832796,0.0002900040433354304,0.0002898359123859634,0.00029096666742892314,0.00029387663720905,0.0002924863057906986,0.00029399999766610563,0.00029350000841077417,0.0002930000046035275,0.00029561569595218737,-0.00029561569595218737,0.00029096666742892314,0.0002940346672819956,0.0002978110988877339,0.0002913333356749111,0.00029252903274340573,26.85699421688827,24.211922902854276,2.0256387263846713e-06,28.571428571428573,42.85714285714286,14.285714285714286,0.0,68.50116895919497,19.242659420159264,10.549641079910389,1.4423651052607395e-06,1.5491854023872045e-06,-1.06820297126465e-07,2.0256387263846713e-06,2.5555569182039413e-06,-5.2991819181927e-07,1.3797388647721824e-06,1.4785470910972592e-06,-9.880822632507684e-08,0.0,10.221788661141197,3.579918690963815e-06,1.9999861251562834e-06,12.632873487890137,4.4243391659821404e-06,0.6941690613361123,0.6849267281195948,0.006849267281196016,1.006849267281196,100.68492672811959,59.62132971007963,61.11092247569392,61.640027771101806,66.66650497916656,61.11092247569392,35.06903771349514,23.379358475663395,-0.0632545295299769,61.52359653920099,-33.33349502083343,0.0,0.0,0.0,2.5016020816207974e-06,0.8508850685304612,2.00001522898674e-06,33.34845269318508,195.33421214902307,3.817759027789676e-07,-5.499845272320423e-06,-0.264448954249875,-0.8689272051938458,0,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,2.2619576901130682,0.0,0.0002943428507673421,6.799876833868544e-06,0.0002928000076540879,1.1868023948109412e-07,0.0,0.0002944615310068232,1.6000249474832153e-13,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000295000005280599,1.00000761449337e-06,0.0034013864708566217,1.0,0.00029399999766610563,0.0002945000014733523,5.00003807246685e-07,0.0017006932354283108,1.0
2021-08-17,0.000295000005280599,0.000295000005280599,0.00029399999766610563,0.000295000005280599,0.000295000005280599,0,0.0002930500020738691,0.0002930500020738691,0.0002930500020738691,0.00029369739649398423,0.0002918739241784745,0.00029037427173059433,0.00029007474258808925,0.000291233334185866,0.0002944383212448245,0.0002929743096542301,0.0002945000014733523,0.00029350000841077417,0.0002930000046035275,0.0002955433822639626,-0.0002955433822639626,0.000291233334185866,0.0002941114196036371,0.00029791545993816004,0.00029165833572430223,0.00029278924808867515,25.692183278532706,24.53651447074882,1.8397421137286577e-06,21.42857142857143,35.714285714285715,14.285714285714286,0.0,115.51167697402535,25.951963687629082,10.549641079910387,1.4628228055528925e-06,1.531912883020342e-06,-6.909007746744954e-08,1.8397421137286577e-06,2.4444454170809418e-06,-6.047033033522841e-07,1.39842041183111e-06,1.4625217552440294e-06,-6.41013434129193e-08,0.0,9.916847969961607,3.3242102130378285e-06,2.00001522898674e-06,12.256004301812535,4.108314939840559e-06,0.6298827337920034,0.6825990774383506,0.006825990774383423,1.0068259907743835,100.68259907743835,62.97598184381453,72.2220874826384,64.81464414467543,83.33325248958327,72.2220874826384,69.44828830004603,46.52878790901207,-0.0564383001652069,62.47190965481673,-16.666747510416716,0.0,0.0,0.0,2.3943453339688385e-06,0.8116424715624592,1.00000761449337e-06,33.05192954092101,197.95656604383595,-6.075588077327362e-07,-2.827705797349635e-06,-0.30829594247991393,-0.8906621136525857,1,0.00029475000337697566,0.0002945000014733523,0.0002946666694091012,0.00029475000337697566,2.011104361644906,0.0,0.00029448571066106004,6.1702810729516246e-06,0.0002930857182946056,1.0769172049649469e-07,0.0,0.0002945934023815565,4.0000614971905447e-13,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0,0,1,0,0,1,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029299999005161226,-2.00001522898674e-06,-0.006779712519273888,-1.0,0.0002945000014733523,0.00029399999766610563,-5.00003807246685e-07,-0.0016978057886085534,-1.0
2021-08-18,0.00029299999005161226,0.000295000005280599,0.00029299999005161226,0.00029299999005161226,0.00029299999005161226,0,0.0002931500013801269,0.0002931500013801269,0.0002931500013801269,0.00029372036488234523,0.00029194657358964465,0.00029070355018774184,0.0002902423027278581,0.000291533333559831,0.0002943664046851639,0.00029300911203000344,0.00029399999766610563,0.00029350000841077417,0.0002930000046035275,0.00029547251484950235,-0.00029547251484950235,0.000291533333559831,0.0002940642138510635,0.00029761981940555903,0.0002919666689801185,0.00029290322588646525,24.102826604548824,24.58404766818118,1.769227450355306e-06,14.285714285714286,28.571428571428573,14.285714285714286,0.0,10.25581899502762,6.834820891417409,3.441189842758395,1.3026351985628653e-06,1.4860573461288467e-06,-1.8342214756598148e-07,1.769227450355306e-06,2.3169517760866316e-06,-5.477243257313256e-07,1.2473754063991194e-06,1.4194924854750473e-06,-1.7211707907592785e-07,0.0,12.336871317582188,4.086774240885639e-06,-2.00001522898674e-06,11.516047111402521,3.814863872709091e-06,0.6054213418556531,-0.6779712519273895,-0.006779712519273888,0.9932202874807261,99.32202874807261,53.417410445708704,66.66650497916615,66.66650497916618,49.99975746874984,66.66650497916615,0.0,34.839108671180306,-0.050128209619715314,53.31153419972042,-50.00024253125015,0.0,0.0,0.0,2.3661788978986887e-06,0.8075696171463637,2.00001522898674e-06,33.12599454882831,200.53265005579016,-7.250891530135234e-07,-1.188992248129047e-06,-0.35074108792896425,-0.9101974364662807,1,0.00029349999385885894,0.00029399999766610563,0.0002936666617946078,0.00029349999385885894,0.0,0.0,0.0002940285668176199,1.5110686740742974e-06,0.0002936857162109975,2.6373123586341574e-08,0.0,0.0002940549399412063,5.600085863662098e-13,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029399999766610563,1.00000761449337e-06,0.0034129953871917117,1.0,0.00029399999766610563,0.00029399999766610563,0.0,0.0,0.0
2021-08-19,0.00029299999005161226,0.000295000005280599,0.00029299999005161226,0.00029399999766610563,0.00029399999766610563,0,0.00029330000106710943,0.00029330000106710943,0.00029330000106710943,0.00029386233764928374,0.00029207905256231956,0.00029099090950859884,0.00029045754673980587,0.00029183333390392363,0.000294348084334211,0.00029304258633760865,0.00029349999385885894,0.00029350000841077417,0.0002930000046035275,0.0002954030647833313,-0.0002954030647833313,0.00029183333390392363,0.0002940089813063477,0.0002975190957527305,0.0002922500021668384,0.0002930623655062249,22.626995407278077,23.860564051298912,1.5833308376992923e-06,7.142857142857143,21.42857142857143,14.285714285714286,0.5,38.888525091133786,13.873775109014232,3.4411898427583942,1.2420599293016328e-06,1.437257862763404e-06,-1.951979334617711e-07,1.5833308376992923e-06,2.183760231111458e-06,-6.004293934121658e-07,1.1895838686431766e-06,1.3735107621086732e-06,-1.8392689346549658e-07,0.0,11.583706672950651,3.7948617951080936e-06,-1.00000761449337e-06,10.812993694783163,3.5423735960870133e-06,0.5413096866286998,-0.33898562596369475,-0.003389856259636944,0.996610143740363,99.6610143740363,56.93688755450712,66.66650497916616,68.51836581365693,66.66650497916656,66.66650497916616,30.03333886585955,33.160542388635115,-0.044203121021157976,47.151953692313434,-33.33349502083343,0.0,0.0,0.0,2.3400243501192636e-06,0.7959266560188268,2.00001522898674e-06,32.76862647100084,203.58186188151848,-1.0281422476184827e-06,6.050979298297051e-07,-0.4000589196546361,-0.9309402602082706,1,0.0002937499957624823,0.00029399999766610563,0.00029399999766610563,0.00029399999766610563,0.0,0.0,0.0002940857092783387,2.0147643402553004e-06,0.0002936285737502788,3.516427138922634e-08,0.0,0.0002941208735497279,4.0000614971905447e-13,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029299999005161226,-1.00000761449337e-06,-0.0034013864708566217,-1.0,0.00029399999766610563,0.0002925000007962808,-1.4999968698248267e-06,-0.005102030209974239,-1.0
