Date,Open,High,Low,Close,Volume,Change,Wave,EFP Volume,EFS Volume,Block Volume,Last,Previous Day Open Interest,BB_UPPER,BB_MIDDLE,BB_LOWER,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MAMA,FAMA,MAVP,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA,APO,CCI,MACD,MACD_signal,MACD_hist,MACDEXT,MACDEXT_signal,MACDEXT_hist,MACDFIX,MACDFIX_signal,MACDFIX_hist,MINUS_DM,MOM,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR100,TRIX,AD,ADOSC,OBV,ATR,NATR,TRANGE,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,AVGPRICE,MEDPRICE,TYPPRICE,WCLPRICE,BETA,LINEARREG,LINEARREG_ANGLE,LINEARREG_INTERCEPT,LINEARREG_SLOPE,STDDEV,TSF,VAR,ADX,ADXR,AROON_down,AROON_up,AROONOSC,CMO,DX,MFI,MINUS_DI,PLUS_DI,RSI,STOCH_slowk,STOCH_slowd,STOCHF_fastk,STOCHF_fastd,STOCHRSI_fastk,STOCHRSI_fastd,ULTOSC,WILLR,BOP,HT_TRENDMODE,CORREL,DEMA_Trend,EMA_Trend,HT_TRENDLINE_Trend,KAMA_Trend,MA_Trend,MAMA_Trend,MAVP_Trend,MIDPOINT_Trend,MIDPRICE_Trend,SAR_Trend,SAREXT_Trend,SMA_Trend,T3_Trend,TEMA_Trend,TRIMA_Trend,WMA_Trend,ADX_Trend,ADXR_Trend,AROONOSC_Trend,DX_Trend,TRIX_Trend,DMI_Trend,AROON_Up_Trend,AROON_Down_Trend,PM_Uptrend,PM_Downtrend,ROC_Trend,ROCP_Trend,ROCR_Trend,ROCR100_Trend,ROC_Buy_Sell_Signal,ROCP_Buy_Sell_Signal,ROCR_Buy_Sell_Signal,ROCR100_Buy_Sell_Signal,APO_Buy_Sell_Signal,MACD_Buy_Sell_Signal,MACDEXT_Buy_Sell_Signal,MACDFIX_Buy_Sell_Signal,PPO_Buy_Sell_Signal,MOM_Buy_Sell_Signal,STOCH_Buy_Sell_Signal,STOCHF_Buy_Sell_Signal,STOCHRSI_Buy_Sell_Signal,ULTOSC_Buy_Sell_Signal,WILLR_Buy_Sell_Signal,BOP_Buy_Sell_Pressure,MFI_Buy_Sell_Pressure,AD_Buy_Sell_Pressure,ADOSC_Buy_Sell_Pressure,OBV_Buy_Sell_Pressure,BB_Overbought_Oversold_Signal,CCI_Overbought_Oversold_Signal,RSI_Overbought_Oversold_Signal,STOCH_Overbought_Oversold_Signal,STOCHF_Overbought_Oversold_Signal,STOCHRSI_Overbought_Oversold_Signal,ULTOSC_Overbought_Oversold_Signal,WILLR_Overbought_Oversold_Signal,BB_RSI_Reversal,BB_Volatility,ATR_Volatility,NATR_Volatility,TRANGE_Volatility,PATTERN_SUM,SENTIMENT_NEGATIVE,SENTIMENT_POSITIVE,SENTIMENT_UNCERTAINTY,SENTIMENT_LITIGIOUS,SENTIMENT_STRONG_MODAL,SENTIMENT_WEAK_MODAL,SENTIMENT_CONSTRAINING,NEXT_DAY_CLOSEPRICE,DAILY_CLOSEPRICE_CHANGE,DAILY_CLOSEPRICE_CHANGE_PERCENT,DAILY_CLOSEPRICE_DIRECTION,DAILY_MIDPRICE,NEXT_DAY_MIDPRICE,DAILY_MIDPRICE_CHANGE,DAILY_MIDPRICE_CHANGE_PERCENT,DAILY_MIDPRICE_DIRECTION
2022-08-15,0.00030300000798888505,0.00030300000798888505,0.0003009999927598983,0.00030300000798888505,0,0,0,0,0,0,0,0,0.00029890000441810114,0.00029890000441810114,0.00029890000441810114,0.0002999051415644953,0.0002988040536487537,0.00029824402564673346,0.0002988195753883845,0.000297566670148323,0.0003007575119032835,0.0002985874363126804,0.00030250000418163836,0.00029999999969732016,0.0002994999958900735,0.00029799999902024865,0.00029799999902024865,0.000297566670148323,0.0003011990470468738,0.0003010555258640252,0.0002974083360944254,0.00029890108033664203,2.2115435478134307e-06,177.7777643037794,1.3055964854471374e-06,8.464267091729684e-07,4.5916977627416893e-07,2.2115435478134307e-06,1.7820540930017926e-06,4.2948945481163813e-07,1.2394076551142477e-06,8.019856157343127e-07,4.37422039379935e-07,1.9219123679545094e-06,2.9999937396496534e-06,5.381312815746952e-06,0.7420329269819222,0.9999978657192043,0.009999978657192012,1.009999978657192,100.99999786571921,-0.001141792093817262,0.0,0.0,0.0,2.859852808877603e-06,0.9438457866253623,2.00001522898674e-06,21.75269498921635,184.83068632456087,-6.518826033593219e-07,1.3303613892634052e-06,-0.08421153035919485,-0.7641416116227945,0.00030250000418163836,0.0003020000003743917,0.0003023333362458895,0.00030250000418163836,-0.3717593837718883,0.00030194286622905304,1.8385038411355694e-05,0.0002977714333350637,3.208794533837955e-07,0.0,0.00030226374568243685,1.4399893915831245e-12,27.70092056669198,32.94128318327084,14.285714285714286,92.85714285714286,78.57142857142857,49.10626090450174,47.368119711175744,0.0,4.800227984732233,13.440533919993042,74.55313045225087,81.48162520440057,82.71620508254513,88.88910447326808,81.48162520440057,100.0,99.99999999999984,74.76463369639609,-11.110895526731925,0.0,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,-1.00000761449337e-06,-0.003300355076327435,-1.0,0.0003020000003743917,0.0003020000003743917,0.0,0.0,0.0
2022-08-16,0.0003009999927598983,0.00030300000798888505,0.0003009999927598983,0.0003020000003743917,0,0,0,0,0,0,0,0,0.000299150004866533,0.000299150004866533,0.000299150004866533,0.00030023318126928263,0.0002990102437600852,0.00029861462830976316,0.0002990803778095654,0.00029780000331811605,0.00030137875613883756,0.0002992852662692197,0.00030250000418163836,0.00030050000350456685,0.0002994999958900735,0.0002987199975177646,0.0002987199975177646,0.00029780000331811605,0.0003017156224234879,0.0003014233355562693,0.00029769166976620907,0.0002991871016415497,2.1923124455870712e-06,125.20336514702463,1.3455604671047281e-06,9.462534607593204e-07,3.993070063454078e-07,2.1923124455870712e-06,1.8646758047405622e-06,3.2763664084650903e-07,1.2786122531682049e-06,8.973109432210911e-07,3.8130130994711374e-07,1.784632913100616e-06,1.9999861251562834e-06,4.996933328907884e-06,0.7349164891311762,0.6666620100540088,0.006666620100540148,1.00666662010054,100.66666201005401,0.0007593265154426376,0.0,0.0,0.0,2.7984358388853984e-06,0.9266343825881312,2.00001522898674e-06,21.84424482653548,182.3620551180614,2.988207107059355e-07,2.664317142058527e-06,-0.04121396238756512,-0.7356486557348808,0.00030174999847076833,0.0003020000003743917,0.0003020000003743917,0.0003020000003743917,-0.3717593837718883,0.0003020857194704669,1.6496126522217842e-05,0.00029834286708916934,2.879117216382708e-07,0.0,0.00030237363119210513,9.59993723222781e-13,29.10572050558368,33.04020571789581,7.142857142857143,85.71428571428572,78.57142857142857,33.04706783722477,47.36811971117573,0.0,4.555179637706432,12.754403879771164,66.52353391861239,81.48162520440057,80.86435323069328,77.77788556996737,81.48162520440057,52.96620020580447,84.322066735268,72.52228945661592,-22.22211443003263,0.5,1,0.0,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0,1,0,0,1,0,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030300000798888505,1.00000761449337e-06,0.0033112834875948776,1.0,0.0003020000003743917,0.00030250000418163836,5.00003807246685e-07,0.0016556417437974388,1.0
2022-08-17,0.0003020000003743917,0.00030300000798888505,0.0003020000003743917,0.00030300000798888505,0,0,0,0,0,0,0,0,0.00029945000569568946,0.00029945000569568946,0.00029945000569568946,0.00030065248364377357,0.00029926764790387875,0.00029893636766990475,0.0002995598337489292,0.0002981000036622087,0.00030145981873133996,0.00029933963008077274,0.00030250000418163836,0.00030100000731181353,0.00029999999969732016,0.0002993535961955786,0.0002993535961955786,0.0002981000036622087,0.0003021813915304774,0.00030191730696676826,0.0002979916702315677,0.00029952258581385737,2.0961576807074006e-06,124.81957520250678,1.4413099437236019e-06,1.0452647573521767e-06,3.960451863714251e-07,2.0961576807074006e-06,1.930915480254147e-06,1.6524220045325358e-07,1.3700530516269432e-06,9.918593649022616e-07,3.781936867246816e-07,1.657159133593429e-06,2.9999937396496534e-06,4.640009519700178e-06,0.7018686280571742,0.9999978657192043,0.009999978657192012,1.009999978657192,100.99999786571921,0.0027797120670802755,0.0,0.0,0.0,2.6699766800002536e-06,0.8811803992091632,1.00000761449337e-06,21.976904838445325,181.95662319706574,1.0949025184672989e-06,3.0233315641365325e-06,-0.03414287992861561,-0.7308371729250365,0.00030250000418163836,0.00030250000418163836,0.00030266667211738724,0.0003027500060852617,-0.39365944517355744,0.0003024857183585742,1.687388544472546e-05,0.0002986571551965816,2.9450485861481547e-07,0.0,0.000302780223217189,2.400037130718992e-13,30.410177591697398,32.403233854719,0.0,78.57142857142857,78.57142857142857,40.005680379386135,47.36811971117573,0.0,4.433316231899694,12.413188994861335,70.00284018969306,84.72240580588668,82.56188540489599,87.50022737442565,84.72240580588668,71.87700596520722,74.94773539033707,73.96303486097958,-12.499772625574348,1.0,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,0,1,1,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,-1.00000761449337e-06,-0.003300355076327435,-1.0,0.00030250000418163836,0.000301499996567145,-1.00000761449337e-06,-0.0033058102501476597,-1.0
2022-08-18,0.0003020000003743917,0.0003020000003743917,0.0003009999927598983,0.0003020000003743917,0,0,0,0,0,0,0,0,0.0002997000061441213,0.0002997000061441213,0.0002997000061441213,0.00030090432805645625,0.00029944392870842796,0.0002992045498103835,0.0002997873902613064,0.00029836667041915156,0.00030148682781349257,0.0002993933100240907,0.00030250000418163836,0.00030100000731181353,0.0003004999889526516,0.00029991116303205496,0.00029991116303205496,0.00029836667041915156,0.00030245797322950773,0.00030215823841138245,0.00029829583739532004,0.00029977419850496593,1.95513077927992e-06,64.93698528510309,1.4201294681950318e-06,1.1202376995207478e-06,2.9989176867428405e-07,1.95513077927992e-06,1.9757873265927907e-06,-2.065654731287078e-08,1.3515347114973777e-06,1.0637944342212848e-06,2.8774027727609283e-07,2.5387982385444113e-06,2.9999937396496534e-06,4.308580268293022e-06,0.6539740069935804,1.0033423655787521,0.010033423655787545,1.0100334236557875,101.00334236557875,0.004782538391645552,0.0,0.0,0.0,2.6221222906421454e-06,0.8682524130435366,2.00001522898674e-06,22.01036169296281,183.998918531355,2.1374034837999562e-06,2.609071196507523e-06,-0.06973764452209892,-0.7546971968504186,0.00030174999847076833,0.000301499996567145,0.00030166666450289387,0.00030174999847076833,0.16724010068657677,0.000302628573263064,1.624424570508368e-05,0.00029894287082632735,2.835155720566655e-07,0.0,0.00030291208883512065,2.400037130718992e-13,30.08417385773003,31.043117324804047,0.0,71.42857142857143,71.42857142857143,25.912570803947403,25.8461253161542,0.0,6.9158761958501485,11.736894749258001,62.95628540197371,78.90228751993511,81.70210617674083,71.42874961541341,78.90228751993511,28.325890140460587,51.05636543715727,70.01895001796147,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,-1,-1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,0.0,0.0,0.0,0.000301499996567145,0.00030100000731181353,-4.999892553314567e-07,-0.0016583391742099323,-1.0
2022-08-19,0.0003009999927598983,0.0003020000003743917,0.0003000000142492354,0.0003020000003743917,0,0,0,0,0,0,0,0,0.00030000000551808623,0.00030000000551808623,0.00030000000551808623,0.0003011292852264228,0.00029960883655784495,0.0002994500047696585,0.0002999688295586207,0.0002986000035889447,0.00030151248644153753,0.0002994462894345269,0.0003020000003743917,0.00030100000731181353,0.0003004999889526516,0.00030399998649954796,-0.00030399998649954796,0.0002986000035889447,0.0003025619666305764,0.0003023584733099325,0.00029859583786067865,0.000300008606889175,1.8910275405058046e-06,42.62311455014063,1.3873512669325253e-06,1.1736604130031033e-06,2.1369085392942207e-07,1.8910275405058046e-06,2.0078384173846444e-06,-1.1681087687883983e-07,1.3217699010661683e-06,1.1153895275902614e-06,2.0638037347590684e-07,3.357434017882724e-06,2.9999937396496534e-06,4.0008245348435205e-06,0.6320441632345465,1.0033423655787521,0.010033423655787545,1.0100334236557875,101.00334236557875,0.006745629843218914,0.0,0.0,0.0,2.5776839931074412e-06,0.8535377450039294,1.9999861251562834e-06,21.92934955668276,187.5131828657994,2.7471675694454285e-06,6.613112787481521e-07,-0.13075430477208513,-0.7934933858064775,0.00030125000193947926,0.00030100000731181353,0.0003013333383326729,0.0003015000038431026,-0.5083424854227409,0.0003028285722913487,1.6747945036158382e-05,0.00029902858410163654,2.9230678382401285e-07,0.0,0.0003031208790751727,2.400037130718992e-13,28.559860571129605,29.169354208781947,42.85714285714286,64.28571428571429,21.42857142857143,25.91257080394741,8.743787845324082,0.0,9.303573137913954,11.086431922004028,62.9562854019737,76.78590886841714,80.13686739807969,71.42874961541341,76.78590886841714,28.325890140460544,42.84292874870929,72.32046916434192,-28.5712503845866,0.5000072760080909,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,0.0,0.0,0.0,0.00030100000731181353,0.00030100000731181353,0.0,0.0,0.0
2022-08-22,0.0003020000003743917,0.0003020000003743917,0.0003000000142492354,0.0003020000003743917,0,0,0,0,0,0,0,0,0.0003003000048920512,0.0003003000048920512,0.0003003000048920512,0.0003013297762155318,0.00029976310519117054,0.0002996818233937533,0.00030013539040156333,0.0002988333367587378,0.00030153686213818027,0.0002994985537521182,0.0003020000003743917,0.00030100000731181353,0.0003004999889526516,0.0003039199870545417,-0.0003039199870545417,0.0002988333367587378,0.0003025505642241318,0.0003025229021103544,0.0002988875049292498,0.00030022796152049416,1.871796438279445e-06,36.84226088440107,1.3458600691692397e-06,1.2081003442363306e-06,1.3775972493290916e-07,1.871796438279445e-06,2.0220832291598653e-06,-1.5028679088042024e-07,1.2834974074776005e-06,1.1490111035677292e-06,1.3448630390987127e-07,3.1176173023196722e-06,2.9999937396496534e-06,3.715051353783269e-06,0.6250540307908864,1.0033423655787521,0.010033423655787545,1.0100334236557875,101.00334236557875,0.00865076614569027,0.0,0.0,0.0,2.5364198596823584e-06,0.8398741246814369,1.9999861251562834e-06,21.689913716912866,191.8883528441785,2.5719312673431147e-06,-1.4589839657070265e-06,-0.2060052686395834,-0.8376076870410154,0.0003015000038431026,0.00030100000731181353,0.0003013333383326729,0.0003015000038431026,1.003318953974222,0.00030297142885891455,1.6747948701052125e-05,0.0002991714398376644,2.923068477884754e-07,0.0,0.00030326373570670304,1.6000249474832153e-13,27.144426805000638,27.42943131533285,35.714285714285715,57.142857142857146,21.42857142857143,25.91257080394741,8.743787845324071,0.0,8.77957761273713,10.462022285921973,62.9562854019737,71.42874961541305,75.7056486679218,71.42874961541341,71.42874961541305,28.325890140460544,28.3258901404604,75.57439202218869,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003000000142492354,-1.9999861251562834e-06,-0.00662247060489035,-1.0,0.00030100000731181353,0.00030100000731181353,0.0,0.0,0.0
2022-08-23,0.0003000000142492354,0.0003020000003743917,0.0003000000142492354,0.0003000000142492354,0,0,0,0,0,0,0,0,0.0003004500060342252,0.0003004500060342252,0.0003004500060342252,0.00030125828348239695,0.00029977838964652956,0.0002999688365125779,0.0003001272537163334,0.00029903333731150873,0.000301460019743733,0.00029954759040190857,0.00030100000731181353,0.00030100000731181353,0.0003004999889526516,0.0003038415875984356,-0.0003038415875984356,0.00029903333731150873,0.0003022441958653321,0.0003022932548528335,0.0002991583386271183,0.0003003032310360101,1.8397449121738897e-06,1.2062175831254491,1.1384722310895474e-06,1.1941747216069739e-06,-5.570249051742647e-08,1.8397449121738897e-06,2.017097270376321e-06,-1.773523582024311e-07,1.0889673541727312e-06,1.1370023536887295e-06,-4.80349995159983e-08,2.8949303521539813e-06,0.0,3.44969054279875e-06,0.6141143539364874,0.0,0.0,1.0,100.0,0.010302870964662425,0.0,0.0,0.0,2.4981031643590673e-06,0.8327010152351799,1.9999861251562834e-06,21.174493710974946,196.36670150406204,1.7202822244909398e-06,-2.7294176926636455e-06,-0.2817838862347392,-0.8777046265949068,0.00030050001078052446,0.00030100000731181353,0.00030066667629095417,0.00030050001078052446,1.003318953974222,0.00030254286081929295,1.2970234869588596e-05,0.000299600007877286,2.263733032313022e-07,0.0,0.00030276923412252425,9.59993723222781e-13,25.830095450738032,26.467115975136785,28.571428571428573,50.0,21.42857142857143,0.6139382748147642,8.743787845324082,0.0,8.27751000798333,9.863742653157713,50.306969137407386,61.904999487217516,70.03988599034928,42.857499230826804,61.904999487217516,0.0,18.883926760306874,70.37712262044255,-57.1425007691732,0.0,1,0.0,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,1,0,0,-1,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,1.9999861251562834e-06,0.006666620100540148,1.0,0.00030100000731181353,0.0003015000111190602,5.00003807246685e-07,0.0016611421764143627,1.0
2022-08-24,0.00030300000798888505,0.00030300000798888505,0.0003000000142492354,0.0003020000003743917,0,0,0,0,0,0,0,0,0.00030070000648265707,0.00030070000648265707,0.00030070000648265707,0.00030144021883049234,0.00029992171937090776,0.00030031572012518014,0.0003002777494549881,0.00029930000406845164,0.0003014870187752659,0.0002995960761112425,0.00030100000731181353,0.00030100000731181353,0.0003004999889526516,0.00030376475613145155,-0.00030376475613145155,0.00029930000406845164,0.0003019896154037253,0.00030244453279276517,0.0002994125055314119,0.00030049462865297034,1.8974363532227594e-06,45.42804629168427,1.1225578923661954e-06,1.1798513557588182e-06,-5.729346339262282e-08,1.8974363532227594e-06,2.0064131381319935e-06,-1.0897678490923417e-07,1.0737661764140694e-06,1.1243551182337974e-06,-5.0588941819727995e-08,2.688149612714411e-06,1.9999861251562834e-06,4.203291689949352e-06,0.6329656712533145,0.6666620100540088,0.006666620100540148,1.00666662010054,100.66666201005401,0.011905537469925065,0.0,0.0,0.0,2.5339524911655377e-06,0.8390571152397939,2.9999937396496534e-06,20.472188232585324,198.24635919101337,8.235825328652571e-07,-2.3595266817379683e-06,-0.313103458071251,-0.892950340506036,0.0003020000076503493,0.0003015000111190602,0.0003016666742041707,0.00030175000574672595,0.5006612290298676,0.00030248571669549816,1.0577656633419605e-05,0.0003000857225353165,1.8461493539859305e-07,0.0,0.0003026703316308968,6.399911782499888e-13,25.555506624292132,26.046468303353706,21.42857142857143,42.85714285714286,21.42857142857143,18.293424755472984,21.985851880495446,0.0,7.577517230172659,11.84849052053732,59.146712377736485,61.904999487217516,65.07958286328274,71.42874961541341,61.904999487217516,36.45832066174292,21.594736934067665,67.69941619867205,-28.5712503845866,-0.33333656709902115,1,0.0,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,0.0,0.0,0.0,0.0003015000111190602,0.0003015000111190602,0.0,0.0,0.0
2022-08-25,0.0003020000003743917,0.00030300000798888505,0.0003000000142492354,0.0003020000003743917,0,0,0,0,0,0,0,0,0.0003009000065503642,0.0003009000065503642,0.0003009000065503642,0.00030160176592094383,0.00030005580201629384,0.00030061805814248106,0.0003003812635766175,0.00029950000365109496,0.0003015126678552222,0.00029964399090484195,0.0003020000003743917,0.00030100000731181353,0.0003004999889526516,0.00030368946129380724,-0.00030368946129380724,0.00029950000365109496,0.0003018553055936378,0.00030256697797942156,0.0002996541723405244,0.000300668821963031,1.8717938263972177e-06,39.461138985678765,1.0972967108323697e-06,1.1633404267735285e-06,-6.60437159411588e-08,1.8717938263972177e-06,1.9807715026630717e-06,-1.0897767626585405e-07,1.0497343809166837e-06,1.1094309707703746e-06,-5.969658985369089e-08,2.496138926091953e-06,0.0,3.903056569238684e-06,0.6240112665071768,0.0,0.0,1.0,100.0,0.013445225178876363,0.0,0.0,0.0,2.5672411517715463e-06,0.8500798505261318,2.9999937396496534e-06,19.802765474959397,203.2107237779635,2.716110742154123e-07,-2.464192773491415e-06,-0.3941139328704797,-0.9285553177654309,0.00030175000574672595,0.0003015000111190602,0.0003016666742041707,0.00030175000574672595,0.25082336297708063,0.00030234285846485626,7.4295312330853435e-06,0.000300657151300194,1.2966978189709423e-07,0.0,0.00030247252824675333,6.399911782499888e-13,25.300531285449512,25.03691187845507,14.285714285714286,35.714285714285715,21.42857142857143,18.293424755472984,21.985851880495453,0.0,6.945028808647846,10.859507871056021,59.146712377736485,61.904999487217516,61.90499948721756,71.42874961541341,61.904999487217516,36.45832066174292,24.305547107828456,68.39128235242426,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003020000003743917,0.0,0.0,0.0,0.0003015000111190602,0.0003015000111190602,0.0,0.0,0.0
2022-08-26,0.0003020000003743917,0.00030300000798888505,0.0003000000142492354,0.0003020000003743917,0,0,0,0,0,0,0,0,0.00030105000623734666,0.00030105000623734666,0.00030105000623734666,0.0003017447982215509,0.00030018123416842917,0.00030088068281340045,0.0003005140044781933,0.000299733336820888,0.0003017563341148069,0.0003001720767073332,0.0003020000003743917,0.0003015000111190602,0.0003004999889526516,0.00030361567235291583,-0.00030361567235291583,0.000299733336820888,0.0003018178842395269,0.0003026642031893424,0.0002998958391496368,0.0003008301120742114,1.846151299571676e-06,33.33371940448421,1.0650003810171757e-06,1.1436724176222579e-06,-7.86720366050822e-08,1.846151299571676e-06,1.940172363969543e-06,-9.402106439786708e-08,1.01902986992153e-06,1.0913507506006058e-06,-7.23208806790757e-08,2.3178432885139563e-06,0.0,3.6242668142930635e-06,0.6150683359033358,0.0,0.0,1.0,100.0,0.01491118744476605,0.0,0.0,0.0,2.598152050905697e-06,0.8603152475777313,2.9999937396496534e-06,19.324491717941743,213.4568409551091,-6.96521164570259e-07,-1.3743595797322925e-06,-0.551308689749107,-0.9797742492519583,0.00030175000574672595,0.0003015000111190602,0.0003016666742041707,0.00030175000574672595,7.920014832395163e-09,0.00030211428612736716,3.5258586685857923e-06,0.0003013142941719187,6.153784272680571e-08,0.0,0.000302175823970094,6.399911782499888e-13,25.063768470809936,24.099466626763476,7.142857142857143,28.571428571428573,21.42857142857143,18.29342475547298,21.985851880495446,0.0,6.37223040261023,9.96385877149456,59.146712377736485,71.42874961541305,65.07958286328274,71.42874961541341,71.42874961541305,36.45832066174292,36.45832066174276,67.12673796566612,-28.5712503845866,0.0,1,0.0,1,1,1,1,1,1,0,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,0,0,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,-1,1,1,-1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003009999927598983,-1.00000761449337e-06,-0.0033112834875948776,-1.0,0.0003015000111190602,0.00030100000731181353,-5.00003807246685e-07,-0.0016583873592271182,-1.0
