Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-02-23,32.53400039672852,32.59299850463867,32.474998474121094,32.52000045776367,0.029998779296875,-2.926939727233365,-0.325826713997743,1.7671933385730123,-1.4408649217126293,1.3709154214977803,1.8529372481491493,-0.8018379970887813,-0.1412273510577232,-0.0027747925,-0.002017057,-0.00014869054,-0.0023396206,-0.00037084133,-0.02620313,-0.010951669,-0.01446154,-0.023026248,-0.019106211,0.16566479,-0.468768,0.15719229,-0.24102937,-0.026704459,-0.009212495,-0.00031744404,-0.0011471997,-0.00041742894,0.0009138088,0.036128305,0.004272155,-0.040172186,-0.003094237,0.0066134054,-0.0065395357,0.0035619678,0.0053573456,0.0010422921,-0.00054416445
2015-02-24,32.553001403808594,32.577999114990234,32.459999084472656,32.54999923706055,-0.0200004577636718,-2.956449827710359,-0.2391064724297188,1.5828717471676703,-1.561248458958476,1.189513626669543,1.853659621130624,-0.8793348393642062,0.0660190718607552,-0.0026798977,-0.001875797,-0.00010893525,-0.0020534417,-0.00035516705,-0.023524096,-0.02327086,-0.01446154,-0.024055991,-0.027546018,0.16662885,-0.4695047,0.15583001,-0.27111772,-0.026977742,-0.009072328,-0.0003080906,-0.0011591425,-0.00041140805,0.000965033,0.03681774,0.004225167,-0.04358607,-0.0034545602,0.006606071,-0.0043402803,0.0035619678,0.0053573423,0.0010422921,-0.00054416433
2015-02-25,32.52199935913086,32.55799865722656,32.43199920654297,32.529998779296875,-0.0539970397949218,-3.012679061174519,-0.4240950001480196,1.6013678397551967,-1.6278434331821996,1.3513813101085164,1.6400335782588311,-0.9701288381630366,0.0938835314609412,-0.0028219563,-0.0020568173,-0.0001494071,-0.0020350695,-0.00037084133,-0.028683467,-0.023436004,-0.01446154,-0.024055991,-0.029393332,0.16950145,-0.47062507,0.15599895,-0.27414855,-0.027017897,-0.009048987,-0.00030614113,-0.0011571366,-0.00042700008,0.000993115,0.037385963,0.0041485936,-0.046351418,-0.0033465023,0.006440203,-0.0055952393,0.0035619678,0.0053573376,0.0010422922,-0.00054416433
2015-02-26,32.51300048828125,32.5260009765625,32.22200012207031,32.47600173950195,-0.1260032653808593,-3.146374626104896,-1.6964671934501725,0.885547948892074,-1.3637567111738986,1.8430131023263483,-0.97016601469431,-0.0705578755171429,0.8956487231021752,-0.0041246535,-0.0027785082,-0.00033074114,-0.0037290577,-0.00046686883,-0.047400802,-0.042373035,-0.0190158,-0.043562822,-0.11052419,0.091803566,-0.4572285,0.26436144,-0.20282292,-0.027601099,-0.008727184,-0.00027061824,-0.001106568,-0.0006450638,0.0012455696,0.037325524,0.003962528,-0.051769786,-0.004509208,0.0060866787,0.00834664,0.0035619678,0.0053573134,0.0010422926,-0.000544164
2015-02-27,32.374000549316406,32.38800048828125,32.20899963378906,32.349998474121094,0.0920028686523437,-3.189916758451128,-2.272706351799535,1.259295178883791,-0.956461865052655,1.5798367151024246,-0.7521045776643979,-0.9301802236343036,-0.246703525424184,-0.0026782232,-0.0023361556,-0.00013853452,-0.002723777,-0.00039602656,-0.016277205,-0.027244736,-0.015665501,-0.025527615,-0.025219904,0.19662042,-0.4156169,0.2753278,-0.20640048,-0.0174017,-0.008528541,-0.0002481125,-0.0011756839,-0.00067582686,0.0013021439,0.03728746,0.003849936,-0.05363882,-0.0046882294,0.005695087,0.0071353875,0.0035619678,0.005357301,0.0010422928,-0.00054416386
2015-03-02,32.347999572753906,32.44300079345703,32.207000732421875,32.44200134277344,-0.1300010681152343,-3.159550260213206,-1.6541395743232137,0.7438350154558169,-1.0101882909997737,0.8937170713863261,-0.6072331294859029,-1.035696660226713,-0.1078752118553885,-0.0027812861,-0.002160748,-0.00012372356,-0.002786033,-0.00036106262,-0.02373091,-0.03043202,-0.015665501,-0.029968215,-0.027497917,0.17706425,-0.3832114,0.27759564,-0.29143924,-0.010996047,-0.008137624,-0.00021478257,-0.0010622364,-0.0005893927,0.0014664779,0.037355844,0.0039556017,-0.05363616,-0.0044877017,0.005407262,0.01577013,0.0035619678,0.0053573214,0.0010422925,-0.0005441635
2015-03-03,32.34400177001953,32.36399841308594,32.250999450683594,32.3120002746582,-0.01300048828125,-3.2956440250724457,-2.3170944843602306,1.0204545181337306,-1.0850242596577429,0.9536698234936788,-0.8066663355153539,-1.1746923089173225,-0.331102645834366,-0.002600498,-0.002160748,-0.00013524381,-0.0023618175,-0.00036106262,0.007861152,-0.027244736,-0.015665501,-0.017963665,-0.022811214,0.19469811,-0.3950607,0.28360203,-0.2626174,-0.011484627,-0.008204767,-0.00022109417,-0.0011541287,-0.00075631443,0.0014685794,0.03697594,0.003937959,-0.053069364,-0.004118829,0.0051276814,0.010145525,0.0035619678,0.0053572934,0.0010422929,-0.0005441636
2015-03-04,32.33700180053711,32.41999816894531,32.270999908447266,32.29899978637695,0.0530014038085937,-3.377588518357756,-2.299574240491299,0.9055412776849304,-1.2842384559238855,0.7101374678625146,-0.8873306054392784,-0.9830027572733188,-0.3909951630916827,-0.0014459715,-0.00084677414,0.00011633107,-0.0010659585,-8.369647e-05,0.014891815,-0.010373471,-0.0059764707,-0.007478545,-0.005380347,0.18648548,-0.38722602,0.2889179,-0.26820195,-0.008685347,-0.008097954,-0.00021120583,-0.0011743925,-0.00085558096,0.0015318092,0.036674652,0.003870658,-0.046972517,-0.004976445,0.0048228917,0.012520962,0.0035619678,0.005357291,0.001042293,-0.0005441635
2015-03-05,32.35100173950195,32.42499923706055,32.290000915527344,32.35200119018555,0.0439987182617187,-3.4388772298289303,-2.0320340078181154,0.6188460058352991,-1.5191133404684445,0.5393376209309362,-0.8120998102473139,-0.9291852996507428,-0.4133651439037896,-0.0014544132,-0.00084677414,0.0001233369,-0.0010370059,-8.369647e-05,0.0038158665,-0.010373471,-0.005525688,-0.005768671,-0.005380347,0.17720075,-0.37834406,0.29261044,-0.295934,-0.0061883614,-0.007980087,-0.00019946444,-0.0011757378,-0.0009653456,0.001601342,0.03634362,0.003823484,-0.043579746,-0.005270941,0.00456574,0.01576021,0.0035619678,0.0053572943,0.0010422928,-0.0005441634
2015-03-06,32.39699935913086,32.53300094604492,32.319000244140625,32.395999908447266,0.1529998779296875,-3.377095618508174,-1.4980240233683162,0.0068036912992699,-1.5112449794173115,-0.5347256066742695,-0.445989523668812,-0.9500173116677813,-0.277724645106134,0.0035509376,0.0030201112,0.0007718595,0.0032182473,0.0009793497,0.060386006,0.019576667,0.015660599,0.023812866,0.026761282,0.12620331,-0.2963663,0.29511696,-0.37843302,0.0036904041,-0.007926183,-0.0001734217,-0.0011510495,-0.0008113174,0.0016752084,0.036242656,0.003854744,-0.039131418,-0.005355295,0.0044088555,0.026444826,0.0035619678,0.005357317,0.0010422925,-0.00054416317
2015-03-09,32.54499816894531,32.58100128173828,32.444000244140625,32.54899978637695,0.0359992980957031,-3.2506357363867524,-0.4727174336674976,-0.7922460982862087,-1.3425927034399847,-1.041834896679781,-0.3736629893624438,-0.9096599043041343,-0.2279434307506447,0.0034046834,0.0035874061,0.00083839265,0.003487248,0.0010478424,0.043168467,0.02260911,0.018203862,0.024976078,0.023879446,0.10642331,-0.26047277,0.25663915,-0.46204627,-0.00025270763,-0.007926099,-0.0001746786,-0.0010823559,-0.00054892985,0.0016591613,0.036338456,0.0038435478,-0.032858048,-0.0045817085,0.004508039,0.02927243,0.0035619678,0.005357335,0.0010422922,-0.00054416317
2015-03-10,32.57600021362305,32.71900177001953,32.53400039672852,32.584999084472656,0.1030006408691406,-3.07992080259583,0.1989166627989066,-1.2038631490837652,-1.0664678116504762,-1.2689901974760915,-0.3524552430306368,-0.6826049304720551,-0.4327047470739003,0.0046351836,0.0036144867,0.0009127331,0.0039353967,0.0010959158,0.057329196,0.02819967,0.02377637,0.035306312,0.04423181,0.08028077,-0.19916156,0.24103719,-0.48015708,0.041644022,-0.007929201,-0.0001779387,-0.0010700277,-0.00028594374,0.0016077117,0.036495887,0.0042878105,-0.025561282,-0.003216341,0.004701572,0.028968722,0.0035619678,0.0053573367,0.0010422921,-0.00054416317
2015-03-11,32.69200134277344,32.95500183105469,32.61800003051758,32.6879997253418,0.1870002746582031,-2.7823915776828985,1.011439363687451,-1.839200371680267,-0.4913122307658571,-1.6162048971833052,-0.4140345094739518,-0.6969255981327127,-0.2420411372298073,0.0053781294,0.004252166,0.0008791961,0.0046015717,0.0011559811,0.05290958,0.023852883,0.025795184,0.049880184,0.045032244,0.04917357,-0.17503482,0.16898996,-0.5463682,0.052268617,-0.008065677,-0.0001967226,-0.0011988545,-7.32993e-05,0.0014998765,0.03673518,0.0045922734,-0.017265677,-0.0012951855,0.004928423,0.026776029,0.0035619678,0.005357333,0.0010422921,-0.0005441634
2015-03-12,32.86800003051758,32.92599868774414,32.68899917602539,32.875,-0.0589981079101562,-2.622265673801956,2.2460081582880367,-2.637853233338572,-0.4023704816495482,-1.6814437657894878,-0.515260271099372,-0.8620889855324015,-0.3115273809375251,0.0052902047,0.0041433154,0.0009721799,0.004099824,0.0011842392,0.0337102,0.029427374,0.022849645,0.032082267,0.014341253,0.06940679,-0.21246307,0.07480854,-0.6393632,0.029700214,-0.008545276,-0.00023041252,-0.0013123606,-0.00042084415,0.001325694,0.03698404,0.004885275,-0.011224154,0.0006329729,0.0052084937,0.027117815,0.0035619678,0.005357309,0.0010422926,-0.0005441638
2015-03-13,32.81999969482422,32.94599914550781,32.709999084472656,32.816001892089844,0.1199989318847656,-2.6048420785832938,2.7599242783417552,-2.7703779737263945,-0.7998206058683557,-1.2013806433616891,-0.6609071125143907,-0.9002860074441851,-0.104448024129835,0.005535249,0.004357979,0.0010273358,0.005142695,0.0011638609,0.03229041,0.05269298,0.022042442,0.028451033,0.04388193,0.07376739,-0.25843695,0.041035548,-0.6677228,0.021873757,-0.00882341,-0.0002460048,-0.0012722879,-0.00046704765,0.0012650699,0.0370168,0.005082596,-0.008062205,0.0020917866,0.005635757,0.029640017,0.0035619678,0.0053573027,0.0010422927,-0.00054416404
2015-03-16,32.90900039672852,32.94499969482422,32.737998962402344,32.93600082397461,-0.0349998474121093,-2.4702578970483726,3.430397114575833,-2.819944781798572,-0.7547339452612476,-0.8492922464508347,-0.5039141497348693,-0.8802037240059508,-0.0509707431975607,0.004431844,0.0038831779,0.0008952826,0.003357889,0.0010328859,0.003884663,0.020215895,0.0138032595,0.01748952,0.006706585,0.08486872,-0.30959332,0.0036752424,-0.6800438,0.013500172,-0.009284779,-0.00026654362,-0.0012862073,-0.0003585275,0.001117062,0.037000097,0.0050907573,-0.0073614917,0.0030224423,0.006079017,0.032796584,0.0035619678,0.0053573125,0.0010422925,-0.0005441643
2015-03-17,32.9010009765625,32.944000244140625,32.79600143432617,32.9010009765625,-0.0020027160644531,-2.460725746741475,4.091051204109478,-2.688658815208528,-1.2091566669314948,-0.2089127067151721,-0.4793702165707325,-0.8940383742638405,-0.1357269055577222,0.0017001487,0.002108491,0.0005204669,0.0008588087,0.0005777601,9.071154e-05,0.008399582,0.00817022,0.012379976,0.013787571,0.113935664,-0.3864185,-0.041418165,-0.6913516,0.0045970078,-0.009899858,-0.00028627,-0.0014109937,-0.0006746368,0.0010129502,0.036944192,0.005263087,-0.009217275,0.0035146114,0.006475468,0.03574391,0.0035619678,0.005357311,0.0010422925,-0.00054416445
2015-03-18,32.9109992980957,32.928001403808594,32.72200012207031,32.89899826049805,-0.2099990844726562,-2.420666574467667,4.308082109239203,-2.3542996227755,-1.381266962004638,0.2234341234397173,-0.2920234494733033,-0.8466054736905734,-0.0147573383934831,0.0013309218,0.0018341079,0.0004731047,0.0006459161,0.00049773813,0.0065960335,-0.00390271,0.0064329375,0.0016374425,0.012019279,0.11916913,-0.41296467,-0.054014128,-0.67396873,0.00077516964,-0.010177576,-0.00029815218,-0.0014166159,-0.0007498798,0.00095030374,0.036882948,0.005321336,-0.012918008,0.0037607455,0.0069003,0.032993164,0.0035619678,0.005357315,0.0010422922,-0.00054416456
2015-03-19,32.70000076293945,32.77799987792969,32.27199935913086,32.68899917602539,0.0079994201660156,-2.1109113600587364,2.804914274368702,-1.2149662545946862,0.6538351338701935,1.7934854821309865,-0.9818158705126496,0.1615326669643576,0.9922530391518272,-0.0043985327,-0.0019102513,-0.00020631784,-0.0043087997,-0.00027461004,-0.056200385,-0.042864926,-0.017331515,-0.035533704,-0.04350608,0.033097412,-0.44738463,-0.018952638,-0.4176319,-0.032204635,-0.009640566,-0.00036101908,-0.0010260623,0.00045823993,0.00076901406,0.03706991,0.005132748,-0.02284546,0.002794767,0.007292477,0.006710583,0.0035619678,0.00535736,0.0010422919,-0.0005441647
2015-03-20,32.72700119018555,32.768001556396484,32.53499984741211,32.696998596191406,-0.1619987487792968,-2.148961475933154,2.726221040890603,-0.5075386194258049,0.1778541889013568,1.7961113937565,-0.5364186111760284,0.0996941392277755,0.7128755308019559,-0.004014562,-0.0017905047,-0.00021560193,-0.003178403,-0.0002870187,-0.08435157,-0.04270864,-0.020503502,-0.045467157,-0.07670822,0.07132335,-0.4489657,-0.011842295,-0.3834643,-0.025022227,-0.009486309,-0.00034143994,-0.00097652635,0.00017491957,0.0007448224,0.037341084,0.0048201624,-0.032299597,0.0032769358,0.007658187,0.017409006,0.0035619678,0.005357387,0.0010422913,-0.00054416445
2015-03-23,32.540000915527344,32.65800094604492,32.40599822998047,32.53499984741211,0.0099983215332031,-2.13683469712782,1.3157620536840806,0.6857317268627168,0.8347343187841715,2.000832329462597,-0.3317862973217186,0.0686485691958528,0.4542971050111385,-0.0033161447,-0.0016374188,-0.00012413319,-0.0019880952,-0.00031943357,-0.03082431,-0.035010494,-0.015708245,-0.029291935,-0.026371934,0.092624694,-0.40643388,0.06226969,-0.2473205,-0.016033808,-0.009115945,-0.0003438562,-0.00086939934,-0.00010422634,0.00081118016,0.037458815,0.0044909487,-0.043002337,0.0032692975,0.007738846,0.013407498,0.0035619678,0.0053573907,0.0010422913,-0.00054416433
2015-03-24,32.483001708984375,32.577999114990234,32.37099838256836,32.54499816894531,-0.0679969787597656,-2.2030168276470845,0.880234118175129,1.4574271561153365,0.6521663038758363,2.012836408770028,0.1690226368729815,0.0282006670730814,0.4936925702448863,-0.0035084002,-0.0019260223,-0.0001535583,-0.0019893062,-0.0004253372,-0.023951152,-0.027574308,-0.01636184,-0.02852357,-0.033676013,0.10762811,-0.40218627,0.080031306,-0.20078437,-0.020676542,-0.009227676,-0.00036067297,-0.00079998985,-0.00016425771,0.00077872316,0.037704736,0.004353513,-0.05306014,0.0031419485,0.007562084,0.009064524,0.0035619678,0.0053573865,0.0010422913,-0.0005441644
2015-03-25,32.46099853515625,32.57099914550781,32.402000427246094,32.47700119018555,0.0550003051757812,-2.37102414675146,-0.1928628894312009,2.4258030745625883,0.110999759603592,2.12101394213246,0.5449945474655071,0.1080264104137177,0.586612257071915,-0.0031244247,-0.0021530085,-0.00023634051,-0.0028032204,-0.0004327748,-0.03537002,-0.03327307,-0.017851489,-0.027413376,-0.010848737,0.112461805,-0.39304087,0.1468828,-0.112762764,-0.018047158,-0.0097116055,-0.00036725306,-0.00083670364,-0.00027823434,0.00076560094,0.038015727,0.004314579,-0.057030883,0.0029626412,0.007210155,0.00844492,0.0035619678,0.005357378,0.0010422913,-0.00054416456
2015-03-26,32.5099983215332,32.61399841308594,32.43299865722656,32.53200149536133,0.0199966430664062,-2.416758401937452,-0.8229902108232963,2.981790009249253,-0.0228109003428482,1.6829739699987136,1.170882307844331,-0.4358484677018449,-0.0142975687042423,-0.0035510757,-0.0018461882,-9.902147e-05,-0.0027710632,-0.0004055505,-0.0307206,-0.02969328,-0.01446154,-0.023636857,-0.027547453,0.1719097,-0.35508695,0.16797331,-0.103722855,-0.022313485,-0.009742792,-0.00035636782,-0.000843184,0.00031106707,0.0007409101,0.038303144,0.0043058284,-0.058439095,0.00324197,0.0068011624,0.0017498272,0.0035619678,0.0053573707,0.0010422916,-0.00054416474
2015-03-27,32.55699920654297,32.608001708984375,32.422000885009766,32.551998138427734,-0.0059967041015625,-2.5145443091814528,-0.8735066778039489,3.080522067815477,-0.5395616359144296,1.3483907313102188,1.604406271820538,-0.6161523046676244,0.2357247077720482,-0.0029093446,-0.0019027982,-0.00014002033,-0.0022530642,-0.00037084133,-0.013304661,-0.025245834,-0.014013247,-0.023200912,-0.035070207,0.169852,-0.3376383,0.1798366,-0.13653955,-0.027077213,-0.009790138,-0.0003601973,-0.00090410194,0.0004441234,0.00073532766,0.038521044,0.004297285,-0.056660805,0.0035444463,0.0063900724,-0.0023624217,0.0035619678,0.005357363,0.0010422919,-0.00054416485
2015-03-30,32.55400085449219,32.63100051879883,32.46200180053711,32.54600143432617,-0.0060005187988281,-2.5725890819035677,-1.4127432191793428,3.2769723609875765,-0.7081392645480814,0.9491723809027148,1.8003585672516853,-0.6930788598290163,0.2311258116097325,-0.0028790177,-0.0019251471,-0.00015466721,-0.0022315534,-0.0003507208,-0.031641725,-0.025872698,-0.014553907,-0.023472229,-0.029044855,0.1614682,-0.32282138,0.1947883,-0.122061424,-0.03009284,-0.009861374,-0.00035855445,-0.0010202015,0.00070138293,0.0007890676,0.03856473,0.0042935447,-0.05401704,0.0034199955,0.0059671784,-0.0014113216,0.0035619678,0.0053573456,0.0010422922,-0.00054416485
2015-03-31,32.525001525878906,32.56399917602539,32.43000030517578,32.540000915527344,-0.0050010681152343,-2.6508229050169643,-1.513534367918853,3.1335623927238565,-0.9252164120631065,0.6543467863915963,1.836840663499054,-0.7165763649226757,0.3841882992146455,-0.0016559813,-0.00093249633,5.420485e-05,-0.0008096581,-8.342618e-05,-0.022198925,-0.009001434,-0.0057236245,-0.008911017,-0.015998077,0.15346396,-0.31724277,0.2008518,-0.13938592,-0.032235127,-0.009740809,-0.00034978866,-0.0010462027,0.0005159385,0.00086672994,0.03850256,0.00428585,-0.04920028,0.0028975923,0.0055525945,0.0021015445,0.0035619678,0.0053573363,0.0010422922,-0.0005441647
2015-04-01,32.52399826049805,32.53799819946289,32.37799835205078,32.53499984741211,-0.0900001525878906,-2.723662768107057,-1.577248497157611,2.8821071962497804,-1.1319756464140738,0.5987176866695603,1.6196603128510687,-0.7180009238507755,0.5834249332649047,-0.003193306,-0.0011485138,-1.6943023e-06,-0.001267083,-8.342618e-05,-0.034082953,-0.012416076,-0.008377843,-0.012674101,-0.020351894,0.14598382,-0.31538567,0.20326783,-0.1600723,-0.03376563,-0.009506042,-0.0003377108,-0.0010457127,0.0001902344,0.00094423385,0.038332492,0.0042605316,-0.046944607,0.0018549069,0.005142057,0.0034078178,0.0035619678,0.0053573297,0.0010422925,-0.00054416456
2015-04-02,32.44300079345703,32.50400161743164,32.358001708984375,32.44499969482422,0.0180015563964843,-2.877501680282136,-1.881365071522181,1.6503320664537142,-1.2778338365385846,0.1705379145576089,-0.5833280037014552,-0.5017291345577606,0.3250093618565804,6.241086e-05,3.9952574e-05,0.00030269686,-0.00016864424,0.00023380674,-0.0031502163,-0.0005639919,0.003242668,-0.00026597615,0.004370869,0.12291731,-0.2629849,0.2905989,-0.21291485,-0.01596404,-0.008386561,-0.00022929214,-0.001103194,-0.00034058627,0.0013645536,0.037872285,0.0041968203,-0.043864373,9.923479e-05,0.004735012,0.018670416,0.0035619678,0.005357327,0.0010422922,-0.0005441636
2015-04-03,32.46099853515625,32.507999420166016,31.18199920654297,32.4630012512207,-0.3860015869140625,-2.354719921297637,-2.858140756235133,0.8114718555941945,2.4334012217799565,1.2489076802621668,-1.5568884013811328,-1.4280109434495656,0.3440872943389856,-0.004316181,-0.0029040365,3.296142e-05,-0.0051035406,-0.00020710813,-0.110274464,0.013441122,-0.017955048,-0.05035123,-0.053189527,0.15017593,-0.25561252,0.14667113,-0.21382606,-0.16389294,-0.009044672,-0.00030150535,-0.0012357425,-0.000502161,0.0011261749,0.03640261,0.0040293187,-0.047242172,-0.0020006525,0.0042375033,-0.012500564,0.0035619678,0.0053572785,0.0010422933,-0.0005441644
2015-04-06,32.09299850463867,32.457000732421875,31.14200019836425,32.07699966430664,0.1959991455078125,-2.161421078028927,-4.007286800770871,0.9571200888392368,4.592113420255904,0.2643114627748664,-1.3474827099774205,-3.8484334245278857,-3.1981021620864047,0.01232773,0.0027913128,0.0022855727,0.01007705,0.0017888945,0.096909195,0.06992468,0.046357904,0.14287047,0.1056173,0.4084506,-0.12380208,0.114467904,-0.26555064,-0.047403846,-0.010460191,-0.00032910885,-0.0014211247,-0.0029506611,0.0010790236,0.034952957,0.004029112,-0.044043075,-0.0018601364,0.0037344452,0.039754,0.0035619678,0.0053571737,0.001042295,-0.0005441649
2015-04-07,32.42900085449219,32.582000732421875,32.21099853515625,32.27299880981445,0.2709999084472656,-2.295261319956101,-3.0844606089016047,0.180842477141482,2.537375385017504,0.1853351568137858,-2.1880044635734275,0.8659858999057526,3.086582103995113,0.010116932,0.0018789208,0.0009134468,0.005685887,0.00027273732,0.115193576,0.084046885,0.020380752,0.073576055,0.12303947,-0.14862214,-0.11165627,0.2663787,-0.10724064,0.019633854,-0.010245852,-0.00036942857,-0.0011772009,-0.0001555616,0.0008903673,0.032973327,0.0039809025,-0.05199629,-0.0038498938,0.0034258827,-0.010942621,0.0035619678,0.005357285,0.001042293,-0.00054416456
2015-04-08,32.54800033569336,32.57600021362305,32.42599868774414,32.54399871826172,-0.0219993591308593,-2.274796160091823,-1.6605781141998566,-0.8326752079040567,2.063398025260163,-0.1708955392515445,-1.9767636679805731,0.8892835679012678,2.875246348942551,0.0040078457,0.0011717527,0.00059171533,0.0012093496,0.0003411478,-0.01827484,0.012864314,0.010413081,0.05390799,0.03850089,-0.1469613,-0.11969278,0.22454803,-0.2096954,-0.006165362,-0.009879569,-0.0003366775,-0.00097530714,0.00036596233,0.0010172286,0.03132415,0.0039567943,-0.06032503,-0.0052955784,0.0032594253,-0.0006815881,0.0035619678,0.0053573237,0.0010422925,-0.00054416433
2015-04-09,32.52399826049805,32.59199905395508,32.43600082397461,32.52199935913086,0.0079994201660156,-2.528003887488984,-1.337089705990052,-1.2427479420056673,1.520873156230425,-0.8021326807733833,-1.61914211328789,0.8666034961883438,2.9981438334311044,0.0014854743,0.0024346523,0.0007140896,0.0008938374,0.0008717776,0.0020365128,0.015314911,0.009796379,0.003202995,-0.023059089,-0.16490577,-0.12622802,0.23153298,-0.2894335,-0.0042548175,-0.009633777,-0.00032362985,-0.0008965289,0.0005315219,0.0011363234,0.030440165,0.0040246276,-0.05954677,-0.0061620027,0.003229584,0.004044749,0.0035619678,0.0053573186,0.0010422927,-0.00054416416
2015-04-10,32.54399871826172,32.56800079345703,32.40800094604492,32.529998779296875,-0.0200004577636718,-2.5783453481772525,-1.1718994120459325,-1.4233888165603554,1.498016258758755,-0.752449010934296,-1.4932790331637416,0.6422501682675533,2.5474299379683174,0.0011123648,0.0025540448,0.0007140896,0.00073619524,0.0008452058,0.012444815,0.015314911,0.009796379,0.013439236,-0.017801657,-0.14671873,-0.13120055,0.23132303,-0.31166118,-0.0048766383,-0.009303605,-0.0003034198,-0.00094271527,7.434525e-05,0.0012037801,0.029576628,0.0041424027,-0.065292455,-0.0054563913,0.0032191246,0.005874213,0.0035619678,0.0053573214,0.0010422926,-0.00054416404
2015-04-13,32.520999908447266,32.61899948120117,32.43299865722656,32.5099983215332,0.0310020446777343,-2.771601186911069,-1.0125685531752269,-1.4517169641494738,0.4351664965234886,-0.5564943100398346,-1.2115866510186657,0.7973323161230168,2.83891095364716,0.0014019812,0.001972572,0.0005662204,0.0007421326,0.0008571174,0.010510079,0.0072230194,0.009657222,0.0026112336,-0.019118985,-0.16324428,-0.1729064,0.23678528,-0.32497162,-0.0031040744,-0.009178825,-0.00029016868,-0.000906123,0.00013307232,0.00129041,0.028942484,0.0042523295,-0.059442755,-0.0055174367,0.0032311333,0.013426562,0.0035619678,0.0053573325,0.0010422922,-0.00054416375
2015-04-14,32.525001525878906,32.54800033569336,32.31999969482422,32.54100036621094,-0.1110000610351562,-2.9259168036421515,-0.781811120043832,-1.665840266920484,-0.2659023352372163,-0.8372279307452554,-0.4560787465569337,-0.3935550424608649,1.7804011336062235,-0.0015608228,0.0021907825,0.00047981876,0.0003728398,0.0008478513,-0.013629736,-0.025334563,0.0094777085,-0.012885471,-0.035129014,-0.040768754,-0.28176737,0.19193126,-0.43131444,-0.023322951,-0.008512583,-0.00022302184,-0.0010345344,-0.00020139592,0.0014807724,0.02865859,0.0045467834,-0.050837204,-0.004984155,0.0033604854,0.021192212,0.0035619678,0.005357342,0.0010422921,-0.0005441634
