Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-03-06,0.0275899991393089,0.0275899991393089,0.0275400001555681,0.0275899991393089,-9.99998301267624e-05,-0.352581841346231,5.07279593037637,-1.07059164116791,0.568640748931513,-1.3809513624795018,-0.4388042811372184,1.3242132823828592,-0.8262456958811344,0.0907127004933664,0.9703327847802868,-1.4660896237507612,-4.2735963e-05,-4.1299438e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0080315415,0.0033803775,-0.0050744987,-4.7792535e-05,0.004336427,-0.0028040044,-0.0001867941,6.502073e-05,-0.0001868271,-7.512914e-05,-0.0001676767,1.8799718e-05,0.00043389277,-9.724847e-05,-0.00017541276,-0.00020866249,2.0304455e-05,-8.766344e-05,0.00061699055,-0.00013563165
2015-03-09,0.0274899993091821,0.0276200007647275,0.0274899993091821,0.0274899993091821,0.0001100003719329,-0.4470117425837206,5.0307340933592215,-1.0723818513534318,0.4821097530566189,-1.496436405339533,-0.2400246908824016,1.63507156923154,-0.9541773607406454,0.2160085035664497,1.048373961824777,-1.4033591547724251,-4.2735963e-05,-4.1299438e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.008106135,0.0034844251,-0.004898749,-0.00013170659,0.0042854506,-0.002859949,-0.00018015994,8.906534e-05,-0.00018785204,-7.680291e-05,-0.00015957876,2.4868834e-05,0.00050877326,-9.535894e-05,-0.00016971733,-0.00021167776,2.01783e-05,-8.766344e-05,0.0006120204,-0.00013562711
2015-03-10,0.0275999996811151,0.0276999995112419,0.0275599993765354,0.0275999996811151,-5.999952554702759e-05,-0.2804979154297838,5.037517355664579,-0.9634774195445988,0.3942394231483351,-1.575375130241567,0.0290646599965982,1.6334842529192504,-0.4005154337907171,0.2637099916432263,1.0642766950797558,-1.5195337015494887,-4.2735963e-05,-4.1299438e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007965106,0.0035572227,-0.0045087156,-0.000103763945,0.0036577343,-0.0031756866,-0.0002401695,6.738437e-05,-0.00019856208,-8.103892e-05,-0.00015049697,3.0841806e-05,0.00056990323,-9.326128e-05,-0.0001386979,-0.00021531673,1.8530998e-05,-8.766344e-05,0.00059381156,-0.0001356254
2015-03-11,0.0275400001555681,0.0276999995112419,0.0274700000882148,0.0275400001555681,-0.0001900009810924,-0.3728453814001991,5.012113125128496,-0.9631001243267958,0.3232164242887697,-1.456269657849352,-0.002137258984476,1.3146239796390815,-0.5731316159395003,0.2879452873483001,1.0502643395558853,-1.4994399155267812,-4.2735963e-05,-4.1299438e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.007923488,0.0034866917,-0.0046077296,-0.00013485007,0.0037212817,-0.002950022,-0.00023167781,4.84619e-05,-0.00018298291,-7.3223986e-05,-0.00014796373,3.5270354e-05,0.0006037217,-9.095633e-05,-0.00011233386,-0.00020440623,2.0298809e-05,-8.766344e-05,0.00060604134,-0.0001356231
2015-03-12,0.0273499991744756,0.0274700000882148,0.0273499991744756,0.0273499991744756,0.0001500006765127,-0.6850546245378288,4.988772428917634,-0.7310162291525909,0.2196078019339042,-1.079711895339562,-0.5063724315191428,0.6190126236136353,-1.4738412934332246,0.6018796879879876,0.8258433857157227,-1.4091671720231944,-4.2735963e-05,-4.0939e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.0073929303,0.0024146016,-0.0050177956,-5.069419e-05,0.0049943505,-0.0025950246,-0.00013004798,0.00011048934,-0.0001528932,-6.8066365e-05,-0.00014482856,3.9329138e-05,0.00061778544,-8.891011e-05,-9.331641e-05,-0.0001915298,2.2652064e-05,-8.766344e-05,0.00064378465,-0.00013562125
2015-03-13,0.0274999998509883,0.0274999998509883,0.0273800007998943,0.0274999998509883,-8.00006091594696e-05,-0.4870549438464267,5.015390268382993,-0.6398911875917173,0.1318896523330483,-0.6564121759474583,-0.3398120687743437,-0.5618807779828512,-1.1522033262220766,0.4976399064910068,0.7926534156345991,-1.4619123930105664,-4.2735963e-05,-4.1299438e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.006053111,0.0012893005,-0.0050904793,2.3989884e-05,0.00414123,-0.0026771594,-0.0001341641,7.35958e-05,-0.00015191606,-7.042193e-05,-0.0001454941,4.2735577e-05,0.0005902263,-8.845147e-05,-7.804757e-05,-0.00019497755,2.2437285e-05,-8.766344e-05,0.0006529908,-0.00013562074
2015-03-16,0.0274199992418289,0.0274199992418289,0.027310000732541,0.0274199992418289,-0.0001099985092878,-0.6205083842665411,5.004553198764365,-0.6878219974530196,0.1196577189902821,-0.0625091743987394,-0.576716940440777,-1.90979053151626,-1.7440843897403528,0.3705286643824025,0.788956036848837,-1.302873714521767,-4.2735963e-05,-4.1299438e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.3851415e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,0.005026131,-7.351401e-05,-0.0059056343,5.8631176e-06,0.004101533,-0.002699318,-0.00020663317,0.0001375653,-0.00014451951,-9.069879e-05,-0.00015413933,4.4925786e-05,0.0005255228,-9.31394e-05,-6.4482505e-05,-0.00019329715,2.162789e-05,-8.766344e-05,0.00069868314,-0.00013561954
2015-03-17,0.027310000732541,0.0283499993383884,0.027310000732541,0.027310000732541,0.0010399986058473,-0.8043686108895374,5.022307605434445,-0.4686400772358046,0.2255523919120401,0.1454355993062794,0.1383053706421967,-2.385500345329353,-0.4105468783272713,0.3279447714698449,0.9804294834481904,-1.6275735087999463,-0.0005447701,-0.00068283506,-0.0001062654,-0.00025128454,-8.992372e-05,-0.00059571996,0.0005793944,0.0025071893,1.3561563e-05,0.00020886805,0.00438507,-0.00010592105,-0.0054389634,-0.00041552953,0.0018919862,-0.0029153477,-0.0003242207,8.681224e-05,-0.00016133017,-8.119192e-05,-0.00011066116,5.5911183e-05,0.00045474523,-9.719603e-05,-5.633274e-05,-0.00019891135,1.9434025e-05,-8.766344e-05,0.0006489326,-0.0001356173
2015-03-18,0.0283499993383884,0.0283499993383884,0.0275100003927946,0.0283499993383884,-0.0008899997919797,-0.0503975220229544,5.105201587683214,-0.1145973522895122,0.1337413596308501,-0.0251998386926115,0.7621214779963728,-2.339070445969902,0.7214831863401652,0.3459281977536609,1.0339242862210856,-1.8254633825697,5.4531727e-05,0.00047506345,-2.0752614e-06,0.00054403534,-1.5483856e-05,0.0014614969,-5.152729e-06,0.0024739553,-6.2386986e-05,-6.436116e-05,0.0037603218,0.0006667531,-0.0044198455,-0.00017400068,0.00062097673,-0.0034959554,-0.00051473436,-8.346086e-06,-0.00022711027,-9.757265e-05,-9.961018e-05,5.425324e-05,0.00039084582,-0.00010165033,-5.555773e-05,-0.00022040989,1.2097586e-05,-8.766344e-05,0.0006010022,-0.00013561899
2015-03-19,0.0274599995464086,0.0278500001877546,0.0274599995464086,0.0274599995464086,0.0003600008785724,-0.650164666922995,4.970627908940448,-0.4552613576053055,0.218662117641647,-0.9026473538434532,-0.056387409858008,0.6268006178610328,-0.2192253568739648,0.5668001338001738,1.001053047604644,-1.5672892459971772,-3.455206e-07,0.00015929487,-2.720694e-05,2.848947e-05,-4.4824174e-05,-1.4035694e-05,0.0028015156,0.000108587396,1.7158576e-05,1.0073385e-05,0.0068598674,0.0023711687,-0.0036389504,-0.00027639102,0.0033012687,-0.0030301965,-0.0002169998,2.274428e-05,-0.00017070009,-6.4099026e-05,-8.418554e-05,5.853197e-05,0.0004072626,-0.00010396831,-5.5193013e-05,-0.0001961873,2.091274e-05,-8.766344e-05,0.0005960966,-0.00013561576
