Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2015-03-04,0.0272799991071224,0.0275299996137619,0.0272799991071224,0.0272799991071224,0.0003500003367662,0.1425638759535878,-0.3271564883602827,2.8956824671819934,-1.0612416100676287,0.5405072196560183,-0.8811901131453433,-0.6976390660804227,-2.144445978723624,-1.0810250292470376,-0.3759676187475439,0.0967096819517948,-1.597566242863279,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.3404721e-05,0.0033031798,-0.00045366134,-0.0025097807,0.00021023245,0.0030552947,0.00021928227,0.00016875472,0.00021006973,-7.029875e-05,-0.0002546788,6.8142936e-07,-3.8714948e-06,1.1957217e-05,0.00013202663,6.299567e-05,7.053368e-05,0.00070268044,-0.00010779134,-3.2121814e-05,0.00043472205
2015-03-05,0.0276299994438886,0.0276299994438886,0.0275299996137619,0.0276299994438886,-4.00003045797348e-05,-0.0090472295246726,0.2808846788943772,2.9188028150581142,-0.7817861353053148,0.2687177096826693,-1.1644743578249963,-0.1225767955760676,-1.1580896810323684,0.0634204208109838,0.0473096611723651,0.8837484086020967,-0.972200513181512,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-6.4564265e-05,0.0025053339,-0.00059237523,-0.0010586132,-0.00102923,0.0037665037,0.00020859845,-7.2038005e-05,0.00017808918,-0.00020661936,-0.0007465256,3.0585898e-07,-3.9658375e-06,4.155517e-06,0.000119655415,6.24731e-05,-2.5915391e-05,0.0006195228,-0.00010545344,-3.2121578e-05,0.0004341388
2015-03-06,0.0275899991393089,0.0275899991393089,0.0275400001555681,0.0275899991393089,-9.99998301267624e-05,-0.0323717921842689,0.2478169641700137,2.8783673797286347,-0.7822659857590469,0.0729823195492266,-1.3577356165952823,0.0011920135229156,-1.449551433549296,0.4979861508209375,0.092362534050056,0.7091072631094633,-1.108389164334979,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.09877e-06,0.0028258702,-0.0005794421,-0.0010456352,-0.0007262475,0.003820783,0.00021769838,-2.2744907e-05,0.00019012224,-0.0001610187,-0.00060806825,1.3259337e-06,-3.982014e-06,3.2657113e-06,0.000112516536,6.1824896e-05,-5.3965855e-06,0.00061281095,-9.1589376e-05,-3.2121578e-05,0.0004352229
2015-03-09,0.0274899993091821,0.0276200007647275,0.0274899993091821,0.0274899993091821,0.0001100003719329,0.0492649012197363,0.1527538251700785,2.8553041620557087,-0.7774059328238713,-0.0537383132881094,-1.4369920710965396,0.2892067722886385,-1.6554686432593204,0.6397762258207211,0.2583656881746194,0.8596880894176966,-0.9577680703482714,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.491188e-06,0.0027292124,-0.00057162263,-0.0010642029,-0.00047600712,0.0038913786,0.00020742652,2.7115342e-05,0.00017812582,-0.00014711005,-0.0005233795,3.1698632e-06,-3.788718e-06,-6.165283e-06,0.000114849994,5.8831054e-05,1.793013e-05,0.0005948449,-9.7561955e-05,-3.21215e-05,0.0004360297
2015-03-10,0.0275999996811151,0.0276999995112419,0.0275599993765354,0.0275999996811151,-5.999952554702759e-05,-0.0168218423793878,0.3147413853753806,2.8505808156180263,-0.6568762550891427,-0.16879391206152,-1.472688270717548,0.3681290719738477,-1.1877523056510606,0.96851814358896,0.3409051222898929,0.8425921419048507,-1.0453051062301282,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,5.6592503e-06,0.0026895104,-0.00056389655,-0.0008460222,-0.00060501584,0.0039716763,0.00019892908,-3.6456615e-05,0.0001566458,-0.00021206452,-0.00071293395,3.9243782e-06,-3.555026e-06,-7.340321e-06,0.000114552815,5.5582455e-05,-1.0812847e-05,0.00057802116,-0.00011228216,-3.2121312e-05,0.00043636587
2015-03-11,0.0275400001555681,0.0276999995112419,0.0274700000882148,0.0275400001555681,-0.0001900009810924,-0.0673593602690934,0.2194727736490862,2.844577638617784,-0.6628073571228922,-0.178303035543934,-1.3263723665135094,0.3369282661603199,-1.1420584986366946,0.6221654861786283,0.346230801313735,0.7786416392068961,-1.0696366372317607,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,5.6592503e-06,0.0026453459,-0.00055580697,-0.0008189856,-0.0005116829,0.003937542,0.00022209145,-1.0989229e-05,0.00018178564,-0.00016021868,-0.000618119,3.1670656e-06,-3.1769018e-06,-8.426566e-06,0.00012355945,5.283669e-05,5.2955306e-06,0.0006006964,-9.213749e-05,-3.212146e-05,0.00043619776
2015-03-12,0.0273499991744756,0.0274700000882148,0.0273499991744756,0.0273499991744756,0.0001500006765127,0.0648148510246427,-0.1052680667857601,2.8469902714262365,-0.5323851796015544,-0.1291794334596838,-0.9298543230197768,-0.0350853004170823,-1.6158889914779189,-0.3766129340209595,0.3712401646773695,0.1468742160522653,-1.4214744450281536,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.1057345e-05,0.0028049622,-0.00041809076,-0.0009849505,0.00018644737,0.0037063383,0.00022920898,6.60462e-05,0.000215926,-0.00010816609,-0.0004376066,1.3331787e-06,-2.7311557e-06,-4.011136e-06,0.00014087133,5.018561e-05,4.4021395e-05,0.000674753,-8.227003e-05,-3.212181e-05,0.00043599994
2015-03-13,0.0274999998509883,0.0274999998509883,0.0273800007998943,0.0274999998509883,-8.00006091594696e-05,-0.0245971793295537,0.0907974499242234,2.8801161948362606,-0.433819922196511,-0.0466413679982114,-0.4518748568604287,-0.139512396797471,-0.6488904177143258,-1.0983217626913824,0.2709026183088586,0.1514173680864723,-1.450753277607049,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.7646127e-05,0.0020420612,-0.00042503318,-0.00041354477,-0.00034042136,0.0038780128,0.00022954356,-5.538856e-05,0.0002120206,-0.00019591651,-0.00074428116,7.31958e-06,-2.4739616e-06,5.894922e-07,0.00014246977,5.1094077e-05,-3.9350957e-06,0.00067771616,-8.471285e-05,-3.2121792e-05,0.00043490934
2015-03-16,0.0274199992418289,0.0274199992418289,0.027310000732541,0.0274199992418289,-0.0001099985092878,-0.0362587365638878,-0.0408544533230709,2.908131594384487,-0.5013917055056564,0.182902503684191,0.1560433811405643,-0.3530858657555326,-0.3546007790862371,-2.4938636991719227,0.0914551405209477,0.2019769742897376,-1.3585000863654002,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.00053563894,0.0010142168,-0.0006471966,-0.0010258646,-0.00025214607,0.003786631,0.00022973777,-1.4470945e-05,0.00021449638,-0.00021134895,-0.0007632609,1.3844653e-05,-2.7040164e-06,6.2036866e-06,0.00014415944,5.236668e-05,1.6096724e-06,0.00065305893,-8.786542e-05,-3.2121712e-05,0.00043399024
2015-03-17,0.027310000732541,0.0283499993383884,0.027310000732541,0.027310000732541,0.0010399986058473,0.4107977947298403,-0.2335063873520413,2.930442883769958,-0.2575610692068885,0.3102841327378741,0.3478262216956744,-0.152794358042444,1.0321083910432836,-1.990924922293467,0.0650011421229664,0.1697588547985095,-1.9128863761649968,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.3692918e-05,0.0003339817,0.00074036303,-0.00069532765,8.4863e-05,0.0007217048,0.00449954,0.00020753317,-8.4962536e-05,0.00017782714,-0.00038472223,-0.001229913,1.6995838e-05,-2.4268088e-06,-4.978251e-07,0.00013427359,5.377208e-05,-4.858595e-06,0.00058695715,-0.00011202264,-3.2121457e-05,0.0004335715
