,importance
TEMA_Trend,0.017380862
WMA_Trend,0.016303126
FAMA,0.016258711
TSF,0.015060339
CCI_Overbought_Oversold_Signal,0.014871523
ULTOSC_Buy_Sell_Signal,0.014441019
WMA,0.013316177
MACD_hist,0.012931298
STOCH_Buy_Sell_Signal,0.012756628
STOCHRSI_Buy_Sell_Signal,0.012655563
CORREL,0.012570521
MA,0.012502966
Low,0.012482703
Close,0.012394905
MIDPRICE,0.0121936165
MA_Trend,0.012106039
WILLR,0.011998047
T3,0.011846629
VAR,0.01170797
MACD,0.0115865655
MINUS_DI,0.011107489
AVGPRICE,0.011045535
NATR_Volatility,0.011020912
LINEARREG_INTERCEPT,0.011018203
HT_SINE_sine,0.010979282
ULTOSC,0.010891772
RSI,0.010836298
MACDFIX_signal,0.010810035
TEMA,0.010477151
ATR,0.010327483
MAVP_Trend,0.010284394
TRIMA,0.010275159
NATR,0.010231664
STOCH_slowd,0.010205417
CCI,0.010106763
ATR_Volatility,0.0099075865
MACDEXT,0.009899854
ADXR,0.009829581
STOCHF_fastk,0.00982933
BB_MIDDLE,0.009827242
ADXR_Trend,0.0097262645
LINEARREG,0.009714535
MACD_signal,0.009659364
HT_TRENDLINE,0.009624937
TRIX,0.00958411
TRANGE,0.009443447
MIDPOINT,0.00933917
KAMA,0.00929973
BB_UPPER,0.009269934
Open,0.0092343055
STOCHF_Buy_Sell_Signal,0.009189514
CMO,0.009171638
ROC,0.009126965
PLUS_DI,0.009119656
HT_DCPHASE,0.009083868
MACDFIX,0.009030762
AROONOSC,0.009025129
MACDEXT_hist,0.008988515
BOP,0.008987213
MEDPRICE,0.008976987
MACDFIX_hist,0.008957612
MACDEXT_signal,0.00891453
PLUS_DM,0.008882907
DEMA,0.008868667
PPO,0.008761731
MOM,0.00872839
MAVP,0.008705469
ADX,0.008681718
AROON_up,0.008637856
HT_PHASOR_quadrature,0.008600317
DX,0.00847485
STOCH_slowk,0.008396397
High,0.008383758
SAR,0.008168233
MINUS_DM,0.008125911
KAMA_Trend,0.008121523
AROON_down,0.008089259
HT_PHASOR_inphase,0.008084417
SAREXT,0.008083784
MAMA,0.007919621
HT_DCPERIOD,0.007912175
BOP_Buy_Sell_Pressure,0.007897653
LINEARREG_ANGLE,0.007841505
BB_LOWER,0.007690725
STOCHRSI_fastd,0.007648754
ROCP,0.007625912
HT_SINE_leadsine,0.0075686183
APO,0.0075664627
STOCHRSI_fastk,0.0074317455
BETA,0.0074147945
WCLPRICE,0.0073037082
SAR_Trend,0.0072787027
STDDEV,0.0072597964
STOCHF_fastd,0.0070986864
TYPPRICE,0.007097237
EMA,0.005785252
Adj Close,0.005757032
ROCR,0.005464043
PATTERN_SUM,0.0053243153
MAMA_Trend,0.0053217844
SMA,0.005209034
LINEARREG_SLOPE,0.0051510846
STOCHRSI_Overbought_Oversold_Signal,0.005118967
T3_Trend,0.004801277
TRANGE_Volatility,0.0040107337
HT_TRENDMODE,0.0039606546
HT_TRENDLINE_Trend,0.0
ADOSC_Buy_Sell_Pressure,0.0
BB_Overbought_Oversold_Signal,0.0
OBV_Buy_Sell_Pressure,0.0
MFI_Buy_Sell_Pressure,0.0
AD_Buy_Sell_Pressure,0.0
STOCH_Overbought_Oversold_Signal,0.0
WILLR_Buy_Sell_Signal,0.0
MFI,0.0
ROCR100,0.0
RSI_Overbought_Oversold_Signal,0.0
WILLR_Overbought_Oversold_Signal,0.0
STOCHF_Overbought_Oversold_Signal,0.0
ULTOSC_Overbought_Oversold_Signal,0.0
MOM_Buy_Sell_Signal,0.0
BB_RSI_Reversal,0.0
BB_Volatility,0.0
Volume,0.0
SENTIMENT_NEGATIVE,0.0
SENTIMENT_POSITIVE,0.0
SENTIMENT_UNCERTAINTY,0.0
SENTIMENT_LITIGIOUS,0.0
SENTIMENT_STRONG_MODAL,0.0
SENTIMENT_WEAK_MODAL,0.0
AD,0.0
MACDFIX_Buy_Sell_Signal,0.0
PPO_Buy_Sell_Signal,0.0
AROON_Up_Trend,0.0
DEMA_Trend,0.0
MIDPOINT_Trend,0.0
MIDPRICE_Trend,0.0
SAREXT_Trend,0.0
SMA_Trend,0.0
TRIMA_Trend,0.0
OBV,0.0
ADX_Trend,0.0
ADOSC,0.0
AROONOSC_Trend,0.0
DX_Trend,0.0
TRIX_Trend,0.0
DMI_Trend,0.0
AROON_Down_Trend,0.0
EMA_Trend,0.0
PM_Uptrend,0.0
PM_Downtrend,0.0
ROC_Trend,0.0
ROCP_Trend,0.0
ROCR_Trend,0.0
ROCR100_Trend,0.0
ROC_Buy_Sell_Signal,0.0
ROCP_Buy_Sell_Signal,0.0
ROCR_Buy_Sell_Signal,0.0
ROCR100_Buy_Sell_Signal,0.0
APO_Buy_Sell_Signal,0.0
MACD_Buy_Sell_Signal,0.0
MACDEXT_Buy_Sell_Signal,0.0
SENTIMENT_CONSTRAINING,0.0
